seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
61,192.52,remora9,remora1,29.17,29.17,29.18,29.18,29.21,29.21,29.23,29.23,29.33,29.33,26.68,26.68,26.69,26.69,26.75,26.75,26.79,26.79,26.99,26.99,3.18,3.22,3.26,3.31,3.35,3.39,3.44,3.48,3.52,3.57,4.30,4.34,4.37,4.41,4.45,4.49,4.53,4.57,4.60,4.64,153.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,193.52,remora9,remora1,29.38,29.38,29.46,29.46,29.52,29.52,29.56,29.56,29.63,29.63,27.09,27.09,27.23,27.23,27.36,27.36,27.45,27.45,27.59,27.59,3.61,3.66,3.70,3.74,3.74,3.74,3.73,3.73,3.73,3.73,4.68,4.72,4.76,4.80,4.84,4.88,4.91,4.95,4.99,5.03,168.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,194.52,remora9,remora1,29.71,29.71,29.74,29.74,29.86,29.86,29.96,29.96,30.05,30.05,27.78,27.78,27.85,27.85,28.12,28.12,28.41,28.41,28.68,28.68,3.73,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.69,3.69,5.07,5.10,5.14,5.18,5.22,5.26,5.30,5.33,5.37,5.41,194.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,195.52,remora9,remora1,30.11,30.11,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,28.88,28.88,29.19,29.19,29.32,29.32,29.45,29.45,29.55,29.55,3.68,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,5.45,5.49,5.53,5.56,5.60,5.64,5.68,5.72,5.76,5.80,218.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,196.52,remora9,remora1,30.18,30.18,30.14,30.14,30.08,30.08,29.99,29.99,29.81,29.81,29.59,29.59,29.77,29.77,29.90,29.90,30.01,30.01,30.12,30.12,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,3.63,3.63,5.84,5.87,5.91,5.95,5.99,6.03,6.07,6.11,6.15,6.19,236.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,197.52,remora9,remora1,29.55,29.55,29.29,29.29,28.98,28.98,28.64,28.64,28.30,28.30,30.18,30.18,30.18,30.18,30.13,30.13,30.04,30.04,29.92,29.92,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,6.23,6.27,6.31,6.34,6.38,6.42,6.46,6.49,6.53,6.56,250.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,198.52,remora9,remora1,28.00,28.00,27.58,27.58,27.10,27.10,26.81,26.81,26.29,26.29,29.80,29.80,29.62,29.62,29.39,29.39,29.24,29.24,28.96,28.96,3.65,3.65,3.66,3.66,3.67,3.67,3.68,3.69,3.69,3.70,6.59,6.62,6.65,6.68,6.71,6.74,6.77,5.74,5.78,5.82,260.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,199.52,remora9,remora1,25.95,25.95,25.66,25.66,25.39,25.39,25.12,25.12,24.47,24.47,28.77,28.77,28.60,28.60,28.44,28.44,28.28,28.28,27.87,27.87,3.71,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,3.81,5.85,5.89,5.93,5.96,5.98,6.01,6.04,6.06,6.09,6.12,274.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,200.52,remora9,remora1,24.36,24.36,23.80,23.80,23.74,23.74,23.48,23.48,23.24,23.24,27.80,27.80,27.45,27.45,27.40,27.40,27.24,27.24,27.08,27.08,3.82,3.83,3.85,3.86,3.88,3.90,3.92,3.94,3.95,3.97,6.14,6.17,6.20,6.23,6.26,6.29,6.32,6.35,6.38,6.41,283.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,201.52,remora9,remora1,23.25,23.25,22.68,22.68,22.45,22.45,22.53,22.53,22.33,22.33,27.08,27.08,26.70,26.70,26.55,26.55,26.60,26.60,26.47,26.47,4.00,4.02,4.04,4.06,4.08,4.11,4.13,4.16,4.19,4.21,6.44,6.47,6.50,6.53,6.57,6.60,6.63,6.66,6.69,6.73,280.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,202.52,remora9,remora1,22.19,22.19,22.25,22.25,22.10,22.10,21.94,21.94,21.68,21.68,26.37,26.37,26.42,26.42,26.31,26.31,26.20,26.20,26.02,26.02,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,4.51,6.76,6.79,6.82,6.86,6.89,6.93,6.96,6.99,7.03,7.06,276.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,203.52,remora9,remora1,21.82,21.82,21.58,21.58,21.21,21.21,20.82,20.82,20.97,20.97,26.12,26.12,25.95,25.95,25.70,25.70,25.42,25.42,25.53,25.53,4.55,4.58,4.61,4.65,4.68,4.72,4.75,4.79,4.83,4.87,7.09,7.13,7.16,7.20,7.23,7.26,7.30,7.33,7.37,7.40,271.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,204.52,remora9,remora1,21.73,21.73,22.32,22.32,23.03,23.03,23.58,23.58,23.85,23.85,26.06,26.06,26.46,26.46,26.94,26.94,27.30,27.30,27.47,27.47,4.91,4.94,4.99,5.03,5.07,5.11,5.15,5.20,5.24,5.28,7.43,7.47,7.50,7.54,7.57,7.61,6.47,6.50,6.54,6.58,267.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,205.52,remora9,remora1,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.30,5.33,5.38,5.43,5.49,5.54,5.59,5.65,5.70,6.59,6.60,6.63,6.67,6.71,6.75,6.80,6.84,6.89,6.93,261.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,206.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.80,5.86,5.91,5.97,6.02,6.07,6.13,6.18,6.23,6.97,7.02,7.06,7.10,7.15,7.19,7.23,7.28,7.32,7.36,261.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,207.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.34,6.39,6.45,6.50,6.56,6.61,6.66,6.72,6.77,7.41,7.45,7.49,7.53,7.58,7.62,7.66,7.70,7.75,7.79,261.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,208.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.88,6.93,6.97,7.00,7.03,7.07,7.12,7.16,7.21,7.83,7.87,7.91,7.95,7.98,8.01,8.05,8.08,8.12,8.16,263.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,209.52,remora9,remora1,30.00,30.00,-17.63,-17.63,-17.50,-17.50,-17.17,-17.17,-16.76,-16.76,30.00,30.00,-1.94,-1.94,-1.80,-1.80,-1.48,-1.48,-1.06,-1.06,7.26,7.30,9.18,9.18,9.17,9.16,9.15,9.14,9.13,9.12,8.20,8.23,9.18,9.18,9.17,9.16,9.15,9.14,9.13,9.12,250.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,210.52,remora9,remora1,-16.25,-16.25,30.00,30.00,-15.39,-15.39,-14.96,-14.96,-14.20,-14.20,-0.55,-0.55,30.00,30.00,0.31,0.31,0.74,0.74,1.50,1.50,9.11,9.10,9.10,9.12,9.13,9.13,9.12,9.11,9.10,9.10,9.11,9.10,9.10,9.12,9.13,9.13,9.12,9.11,9.10,9.10,236.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,211.52,remora9,remora1,-13.38,-13.38,30.00,30.00,-12.08,-12.08,-11.49,-11.49,-10.51,-10.51,2.32,2.32,30.00,30.00,3.62,3.62,4.21,4.21,5.19,5.19,9.09,9.08,9.08,9.09,9.10,9.10,9.09,9.09,9.08,10.00,9.09,9.08,9.08,9.09,9.10,9.10,9.09,9.09,9.08,10.00,221.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
61,212.52,remora9,remora1,-9.50,-9.50,-8.48,-8.48,-7.24,-7.24,-5.71,-5.71,-4.28,-4.28,6.20,6.20,7.22,7.22,8.05,8.05,8.56,8.56,9.02,9.02,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,213.52,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.02,30.02,30.00,30.00,30.00,30.00,0.00,0.00,28.51,28.51,28.58,28.58,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.93,9.89,9.86,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.93,9.89,9.86,198.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,214.52,remora9,remora1,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,28.58,28.58,28.71,28.71,28.71,28.71,28.78,28.78,28.78,28.78,9.83,9.79,9.76,9.73,9.70,9.67,9.63,9.60,9.57,9.54,9.83,9.87,9.83,9.79,9.75,9.71,9.67,9.63,9.59,9.55,203.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,215.52,remora9,remora1,30.08,30.08,30.10,30.10,30.10,30.10,30.08,30.08,30.08,30.08,28.78,28.78,28.84,28.84,28.84,28.84,28.78,28.78,28.78,28.78,9.50,9.45,9.40,9.35,9.30,9.25,9.20,9.15,9.10,9.05,9.51,9.47,9.43,9.39,9.35,9.31,9.28,9.24,9.20,9.16,208.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,216.52,remora9,remora1,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,28.78,28.78,28.78,28.78,28.78,28.78,28.71,28.71,28.71,28.71,9.00,8.95,8.90,8.85,8.80,8.75,8.70,8.65,8.60,8.55,9.13,9.09,9.05,9.02,8.98,8.95,8.91,8.88,8.84,8.81,207.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,217.52,remora9,remora1,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,30.04,30.04,28.71,28.71,28.71,28.71,28.65,28.65,28.65,28.65,28.65,28.65,8.50,8.45,8.41,8.36,8.31,8.26,8.21,8.16,8.11,8.06,8.78,8.74,8.71,8.68,8.64,8.61,8.58,8.55,8.52,8.49,207.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,218.52,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,29.97,29.97,29.97,29.97,28.51,28.51,28.51,28.51,28.51,28.51,28.44,28.44,28.44,28.44,8.01,7.96,7.92,7.87,7.82,7.77,7.72,7.67,7.63,7.58,8.46,8.43,8.40,8.37,8.34,8.31,8.28,8.26,8.23,8.20,206.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,219.52,remora9,remora1,29.95,29.95,29.95,29.95,29.89,29.89,29.89,29.89,29.87,29.87,28.37,28.37,28.37,28.37,28.22,28.22,28.22,28.22,28.14,28.14,7.53,7.48,7.43,7.39,7.34,7.29,7.24,7.20,7.15,7.10,8.18,8.15,8.12,8.10,8.07,8.09,8.07,8.05,8.03,8.01,222.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,220.52,remora9,remora1,29.87,29.87,29.83,29.83,29.80,29.80,29.73,29.73,29.73,29.73,28.14,28.14,28.07,28.07,27.99,27.99,27.83,27.83,27.83,27.83,7.05,7.01,6.96,6.91,6.87,6.82,6.77,6.73,6.68,6.63,7.99,7.97,7.96,7.94,7.92,7.91,7.89,7.87,7.86,7.84,239.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,221.52,remora9,remora1,29.70,29.70,29.66,29.66,29.54,29.54,29.49,29.49,29.49,29.49,27.74,27.74,27.66,27.66,27.40,27.40,27.31,27.31,27.31,27.31,6.59,6.54,6.50,6.45,6.41,6.36,6.32,6.27,6.23,6.18,7.83,7.81,7.80,7.79,7.77,7.76,7.75,7.74,7.73,7.71,258.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,222.52,remora9,remora1,29.49,29.49,29.49,29.49,29.45,29.45,0.00,0.00,0.00,0.00,27.31,27.31,27.31,27.31,27.22,27.22,0.00,0.00,0.00,0.00,6.14,6.09,6.05,6.00,5.96,5.91,5.87,5.85,5.82,5.80,7.06,7.04,7.01,7.67,7.66,6.95,6.92,6.90,6.88,6.86,274.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,223.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.77,5.77,5.75,5.73,5.71,5.69,5.67,5.65,5.63,6.84,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.70,6.68,250.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,224.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.61,5.59,5.57,5.55,5.53,5.51,5.48,5.46,5.44,5.42,6.66,6.64,6.62,6.60,6.58,6.57,6.55,6.53,6.51,6.49,220.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,225.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.38,5.35,5.33,5.31,5.29,5.27,5.24,5.22,5.20,6.47,6.45,6.43,6.41,6.40,6.38,6.36,6.34,6.32,6.30,191.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,226.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.15,5.13,5.11,5.08,5.06,5.04,5.01,4.99,4.97,6.28,6.26,6.25,6.23,6.21,6.19,6.17,6.15,6.14,6.12,162.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,227.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.94,4.92,4.89,4.87,4.85,4.82,4.80,4.77,4.75,4.73,6.10,6.08,6.06,6.05,6.03,6.01,5.99,5.98,5.96,5.94,132.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,228.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.68,4.65,4.63,4.60,4.58,4.55,4.53,4.50,4.48,5.92,5.91,5.89,5.87,5.86,5.84,5.82,5.81,5.79,5.77,103.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,229.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.43,4.40,4.38,4.35,4.33,4.30,4.28,4.25,4.23,5.76,5.74,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.62,74.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,230.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.17,4.15,4.12,4.10,4.07,4.05,4.02,3.99,3.97,5.60,5.58,5.57,5.55,5.54,5.52,5.50,5.49,5.47,5.46,45.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,231.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.92,3.89,3.86,3.84,3.81,3.79,3.76,3.73,3.71,5.44,5.43,5.41,5.40,5.38,5.37,5.35,5.34,5.32,5.31,17.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,232.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.65,3.63,3.60,3.57,3.55,3.52,3.49,3.47,3.44,5.29,5.28,5.26,5.25,5.23,5.22,5.20,5.19,5.17,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,233.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.39,3.36,3.34,3.31,3.28,3.26,3.23,3.20,3.18,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.05,5.03,5.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,234.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.12,3.10,3.07,3.04,3.02,2.99,2.96,2.94,2.91,5.01,4.99,4.98,4.96,4.95,4.94,4.92,4.91,4.90,4.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,235.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.88,2.86,2.83,2.80,2.78,2.75,2.72,2.70,2.67,2.66,4.87,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.77,4.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,236.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,237.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,238.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,239.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.84,4.85,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,240.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.85,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,241.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.89,4.89,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,242.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,243.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.03,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,244.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,245.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,246.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.48,6.49,5.17,5.17,5.17,6.49,6.48,6.48,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,247.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.48,6.48,6.48,5.15,5.15,5.16,5.18,5.19,6.51,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,248.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.49,6.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,249.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,250.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.48,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.50,6.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,251.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.51,6.51,6.51,6.52,6.52,6.52,6.53,6.53,6.53,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,252.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
61,253.52,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,6.56,6.56,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
