seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
136,300.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.51,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,301.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,5.49,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,302.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.33,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,303.52,remora7,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.32,5.31,5.30,5.30,5.29,5.28,5.27,5.26,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,304.52,remora7,remora5,0.00,0.00,-12.19,-12.19,-11.30,-11.30,-9.89,-9.89,-9.04,-9.04,0.00,0.00,-22.66,-22.66,-21.76,-21.76,-20.36,-20.36,-19.50,-19.50,1.72,1.72,1.72,1.74,1.76,1.78,1.80,1.82,1.83,1.85,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,305.52,remora7,remora5,-7.16,-7.16,-5.90,-5.90,-4.68,-4.68,-2.99,-2.99,-1.37,-1.37,-17.62,-17.62,-16.37,-16.37,-15.15,-15.15,-13.45,-13.45,-11.83,-11.83,1.87,1.88,1.89,1.91,1.92,1.93,1.94,1.95,1.95,1.96,5.23,5.22,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.19,22.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,306.52,remora7,remora5,0.16,0.16,1.98,1.98,3.89,3.89,5.85,5.85,7.56,7.56,-10.30,-10.30,-8.48,-8.48,-6.57,-6.57,-4.45,-4.45,-2.32,-2.32,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,5.19,5.18,5.18,5.17,5.17,5.16,5.15,5.14,5.14,5.13,24.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,307.52,remora7,remora5,9.39,9.39,11.50,11.50,13.18,13.18,14.84,14.84,16.84,16.84,-0.03,-0.03,2.62,2.62,4.74,4.74,6.84,6.84,9.39,9.39,1.98,1.99,1.99,1.99,1.99,1.99,2.00,2.00,2.01,2.02,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.06,5.05,33.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,308.52,remora7,remora5,18.61,18.61,20.34,20.34,21.74,21.74,23.28,23.28,24.66,24.66,11.67,11.67,13.93,13.93,15.78,15.78,17.85,17.85,19.75,19.75,2.03,2.04,2.05,2.07,2.08,2.10,2.12,2.15,2.17,2.20,5.04,5.03,5.03,5.02,5.01,5.01,5.00,5.00,4.99,4.99,52.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,309.52,remora7,remora5,25.96,25.96,26.91,26.91,27.62,27.62,28.33,28.33,29.01,29.01,21.59,21.59,22.99,22.99,24.07,24.07,25.21,25.21,26.38,26.38,2.23,2.26,2.29,2.32,2.36,2.40,2.44,2.48,2.52,2.56,4.99,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,78.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,310.52,remora7,remora5,29.37,29.37,29.76,29.76,30.02,30.02,30.16,30.16,30.18,30.18,27.06,27.06,27.88,27.88,28.57,28.57,29.14,29.14,29.60,29.60,2.61,2.65,2.70,2.75,2.80,2.85,2.90,2.95,3.00,3.05,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,5.00,5.00,107.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,311.52,remora7,remora5,30.00,30.00,29.74,29.74,28.91,28.91,27.30,27.30,25.48,25.48,30.00,30.00,30.15,30.15,30.11,30.11,29.49,29.49,28.49,28.49,3.11,3.16,3.21,3.27,3.32,3.38,3.43,3.48,3.46,3.44,5.01,5.02,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,136.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,312.52,remora7,remora5,23.15,23.15,21.07,21.07,18.33,18.33,16.80,16.80,15.57,15.57,27.02,27.02,25.60,25.60,23.63,23.63,22.51,22.51,21.59,21.59,3.42,3.40,3.38,3.36,3.35,3.33,3.32,3.30,3.29,3.28,4.86,4.88,4.89,4.91,4.92,4.93,4.94,4.95,4.97,4.98,158.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,313.52,remora7,remora5,14.55,14.55,13.47,13.47,13.16,13.16,12.93,12.93,12.60,12.60,20.82,20.82,19.99,19.99,19.75,19.75,19.58,19.58,19.33,19.33,3.27,3.26,3.25,3.24,3.23,3.22,3.22,3.21,3.21,3.20,4.99,5.01,5.02,5.03,5.04,5.06,5.25,5.27,5.29,5.31,174.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,314.52,remora7,remora5,13.49,13.49,14.28,14.28,14.51,14.51,15.29,15.29,15.98,15.98,20.01,20.01,20.61,20.61,20.79,20.79,21.37,21.37,21.89,21.89,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.20,3.20,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.47,5.49,179.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,315.52,remora7,remora5,16.36,16.36,18.03,18.03,19.10,19.10,20.37,20.37,22.02,22.02,22.18,22.18,23.42,23.42,24.19,24.19,25.10,25.10,26.26,26.26,3.21,3.21,3.22,3.22,3.23,3.24,3.25,3.26,3.27,3.29,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.64,191.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,316.52,remora7,remora5,23.35,23.35,24.70,24.70,25.76,25.76,26.78,26.78,27.91,27.91,27.15,27.15,28.02,28.02,28.65,28.65,29.23,29.23,29.77,29.77,3.30,3.32,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,5.66,5.67,5.69,5.71,5.72,5.74,5.76,5.78,5.80,5.82,216.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,317.52,remora7,remora5,28.82,28.82,29.45,29.45,29.81,29.81,30.10,30.10,30.18,30.18,30.09,30.09,30.19,30.19,30.12,30.12,29.85,29.85,29.37,29.37,3.49,3.51,3.54,3.56,3.58,3.61,3.63,3.66,3.68,3.71,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.03,237.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,318.52,remora7,remora5,30.14,30.14,29.86,29.86,29.56,29.56,29.19,29.19,28.80,28.80,29.01,29.01,28.14,28.14,27.44,27.44,26.71,26.71,26.01,26.01,3.73,3.76,3.78,3.81,3.83,3.85,3.88,3.90,3.92,3.94,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.19,6.21,6.23,247.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,319.52,remora7,remora5,28.42,28.42,28.17,28.17,27.66,27.66,27.45,27.45,27.03,27.03,25.36,25.36,24.95,24.95,24.13,24.13,23.81,23.81,23.17,23.17,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,6.25,6.26,6.28,6.30,6.32,6.33,6.35,6.37,6.38,6.40,247.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,320.52,remora7,remora5,27.12,27.12,27.05,27.05,27.07,27.07,27.15,27.15,27.37,27.37,23.30,23.30,23.20,23.20,23.23,23.23,23.35,23.35,23.68,23.68,4.16,4.18,4.20,4.21,4.23,4.25,4.26,4.28,4.29,4.30,6.41,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.52,6.54,243.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,321.52,remora7,remora5,27.56,27.56,27.43,27.43,27.56,27.56,27.74,27.74,28.17,28.17,23.98,23.98,23.77,23.77,23.98,23.98,24.26,24.26,24.95,24.95,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.40,4.41,4.42,6.55,6.56,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.66,240.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
136,141.52,remora7,remora6,25.79,25.79,25.90,25.90,25.90,25.90,25.90,25.90,25.90,25.90,28.68,28.68,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.53,5.52,5.51,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.53,5.52,5.51,257.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,142.52,remora7,remora6,25.90,25.90,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,28.74,28.74,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,5.50,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.50,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,262.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,143.52,remora7,remora6,26.33,26.33,26.33,26.33,26.33,26.33,26.54,26.54,26.54,26.54,28.98,28.98,28.98,28.98,28.98,28.98,29.09,29.09,29.09,29.09,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.33,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.34,5.33,5.33,267.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,144.52,remora7,remora6,26.54,26.54,27.14,27.14,27.44,27.44,27.89,27.89,28.43,28.43,29.09,29.09,29.41,29.41,29.56,29.56,29.76,29.76,29.97,29.97,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,5.32,5.32,5.31,5.31,5.30,5.30,5.30,5.29,5.29,5.29,271.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,145.52,remora7,remora6,28.65,28.65,28.99,28.99,29.47,29.47,29.67,29.67,29.93,29.93,30.04,30.04,30.13,30.13,30.18,30.18,30.16,30.16,30.06,30.06,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,275.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,146.52,remora7,remora6,30.09,30.09,30.15,30.15,30.16,30.16,30.18,30.18,30.17,30.17,29.87,29.87,29.74,29.74,29.69,29.69,29.58,29.58,29.25,29.25,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,4.98,5.29,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.15,278.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,147.52,remora7,remora6,30.15,30.15,30.11,30.11,30.05,30.05,30.00,30.00,29.94,29.94,29.10,29.10,28.89,28.89,28.68,28.68,28.52,28.52,28.35,28.35,4.97,4.96,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,5.15,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.46,281.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,148.52,remora7,remora6,29.85,29.85,29.74,29.74,29.68,29.68,29.49,29.49,29.36,29.36,28.12,28.12,27.85,27.85,27.70,27.70,27.31,27.31,27.03,27.03,4.89,4.89,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,5.46,5.46,5.46,5.46,5.45,5.45,5.45,5.45,5.45,5.45,282.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,149.52,remora7,remora6,29.12,29.12,28.93,28.93,28.86,28.86,28.59,28.59,28.39,28.39,26.59,26.59,26.23,26.23,26.12,26.12,25.65,25.65,25.31,25.31,4.83,4.82,4.81,4.81,4.80,4.79,4.20,4.17,4.14,4.12,5.44,5.44,5.44,5.44,5.44,5.44,5.12,5.12,5.11,5.10,283.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,150.52,remora7,remora6,28.12,28.12,27.84,27.84,27.60,27.60,27.46,27.46,27.36,27.36,24.86,24.86,24.42,24.42,24.04,24.04,23.82,23.82,23.67,23.67,4.09,4.06,4.03,4.00,3.97,3.94,3.91,3.88,3.84,3.81,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.01,281.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,151.52,remora7,remora6,27.12,27.12,26.78,26.78,26.78,26.78,26.67,26.67,26.50,26.50,23.31,23.31,22.79,22.79,22.79,22.79,22.63,22.63,22.37,22.37,3.78,3.75,3.71,3.68,3.64,3.61,3.58,3.55,3.52,3.48,5.00,5.00,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.94,279.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,152.52,remora7,remora6,26.40,26.40,26.27,26.27,26.18,26.18,26.13,26.13,26.20,26.20,22.23,22.23,22.04,22.04,21.91,21.91,21.84,21.84,21.94,21.94,3.45,3.42,3.39,3.35,3.32,3.29,3.25,3.22,3.18,3.15,4.93,4.92,4.90,4.89,4.88,4.87,4.85,4.84,4.82,4.81,276.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,153.52,remora7,remora6,26.18,26.18,26.23,26.23,26.21,26.21,26.40,26.40,26.43,26.43,21.91,21.91,21.99,21.99,21.95,21.95,22.23,22.23,22.27,22.27,3.12,3.08,3.05,3.01,2.98,2.94,2.91,2.87,2.84,2.80,4.79,4.77,4.76,4.74,4.72,4.70,4.69,4.67,4.65,4.63,272.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,154.52,remora7,remora6,26.57,26.57,26.76,26.76,26.92,26.92,27.12,27.12,27.30,27.30,22.48,22.48,22.77,22.77,23.01,23.01,23.31,23.31,23.58,23.58,2.76,2.73,2.69,2.65,2.62,2.58,2.54,2.51,2.47,2.43,4.61,4.59,4.57,4.54,4.52,4.50,4.48,4.46,4.44,4.41,268.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,155.52,remora7,remora6,27.48,27.48,27.85,27.85,28.09,28.09,28.39,28.39,28.63,28.63,23.86,23.86,24.43,24.43,24.82,24.82,25.31,25.31,25.72,25.72,2.40,2.36,2.33,2.29,2.25,2.22,2.18,2.15,2.11,2.08,4.39,4.37,4.35,4.33,4.30,4.28,4.26,4.24,4.21,4.19,265.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,156.52,remora7,remora6,28.87,28.87,29.08,29.08,29.27,29.27,29.49,29.49,29.64,29.64,26.12,26.12,26.50,26.50,26.86,26.86,27.30,27.30,27.61,27.61,2.04,2.01,1.97,1.94,1.90,1.87,1.84,1.80,1.77,1.74,4.17,4.15,4.12,4.10,4.08,4.06,4.04,4.02,4.00,3.98,263.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,157.52,remora7,remora6,29.78,29.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.94,27.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.67,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,3.96,3.94,3.92,3.91,3.91,3.90,3.90,3.90,3.89,3.89,240.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,158.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.60,1.59,1.59,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.87,211.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,159.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.55,1.54,3.87,3.87,3.87,3.87,3.86,3.86,3.86,4.92,4.93,4.93,184.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,160.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.49,4.93,4.93,4.93,4.93,4.93,4.94,4.95,4.95,4.96,4.97,158.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,161.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.48,1.48,1.47,1.47,1.46,1.46,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.05,133.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,162.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.45,1.45,1.44,1.44,1.44,1.43,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,5.14,109.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,163.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,5.15,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.19,5.42,85.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,164.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,5.43,5.44,5.45,5.46,5.47,5.47,5.47,5.48,5.48,5.49,60.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,165.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.41,1.41,1.41,1.41,1.40,5.50,5.51,5.51,5.52,5.53,5.54,5.54,5.55,5.56,5.56,33.85,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,166.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,5.61,5.62,5.77,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,167.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.42,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.68,5.69,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,168.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.48,1.48,1.48,5.69,5.70,5.70,4.85,4.86,4.87,4.88,4.89,4.90,4.90,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,169.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.52,4.91,5.76,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.79,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,170.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.60,1.60,1.60,5.79,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.81,5.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,171.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,5.81,5.82,5.82,5.82,5.83,5.84,5.85,5.85,5.85,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,172.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.71,1.72,1.74,1.75,1.77,1.79,1.81,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,173.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.84,1.86,1.88,1.90,1.92,1.94,1.94,1.94,1.94,5.91,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.95,5.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,174.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.94,1.94,1.94,1.94,1.95,1.96,1.97,1.98,1.99,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,175.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.03,2.05,2.06,2.08,2.10,2.11,2.13,2.15,5.99,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,176.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.36,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.04,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,177.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.40,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.10,6.10,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,178.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.63,2.66,2.68,2.68,2.68,2.68,2.68,2.68,2.67,2.67,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,179.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.68,2.69,2.69,6.12,6.11,6.11,6.11,6.10,6.10,6.10,6.10,6.09,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
136,180.52,remora7,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.70,2.70,2.71,2.72,2.72,2.73,2.74,2.75,2.74,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
