seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,254.53,remora6,remora2,6.41,6.41,3.36,3.36,-1.37,-1.37,-3.05,-3.05,-2.51,-2.51,14.50,14.50,12.09,12.09,8.32,8.32,6.98,6.98,7.41,7.41,3.08,3.06,3.05,3.04,3.02,3.01,3.00,3.00,2.99,2.98,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.76,5.76,5.77,56.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,255.53,remora6,remora2,-5.12,-5.12,-4.47,-4.47,-4.48,-4.48,-3.38,-3.38,-4.30,-4.30,5.32,5.32,5.84,5.84,5.83,5.83,6.71,6.71,5.98,5.98,2.97,2.99,3.02,3.04,3.06,3.05,3.05,3.04,3.03,3.03,5.78,5.80,3.71,3.72,3.72,3.72,3.71,3.71,3.71,3.70,57.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,256.53,remora6,remora2,-3.33,-3.33,-3.35,-3.35,-3.65,-3.65,-2.46,-2.46,-1.08,-1.08,6.76,6.76,6.74,6.74,6.50,6.50,7.45,7.45,8.55,8.55,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.01,3.02,3.03,3.70,3.70,3.70,3.69,3.69,3.69,3.69,3.69,3.70,3.70,59.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,257.53,remora6,remora2,-0.77,-0.77,0.28,0.28,1.60,1.60,2.93,2.93,4.76,4.76,8.80,8.80,9.64,9.64,10.69,10.69,11.75,11.75,13.20,13.20,3.04,3.05,3.06,3.08,3.09,3.11,3.12,3.12,3.12,3.12,3.70,3.70,3.70,3.71,3.71,3.72,3.73,3.73,3.73,3.73,65.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,258.53,remora6,remora2,6.49,6.49,8.86,8.86,10.52,10.52,12.06,12.06,13.56,13.56,14.57,14.57,16.42,16.42,17.72,17.72,18.91,18.91,20.06,20.06,3.13,3.14,3.16,3.17,3.19,3.21,3.23,3.25,3.26,3.27,3.73,3.73,3.74,3.75,3.76,3.77,3.77,3.78,3.78,3.78,77.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,259.53,remora6,remora2,14.87,14.87,16.22,16.22,18.34,18.34,19.16,19.16,20.32,20.32,21.06,21.06,22.07,22.07,23.64,23.64,24.24,24.24,25.07,25.07,3.28,3.29,3.31,3.33,3.35,3.37,3.40,3.42,3.45,3.47,3.79,3.79,3.80,3.81,3.83,3.84,3.85,3.87,3.88,3.90,93.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,260.53,remora6,remora2,21.19,21.19,22.58,22.58,23.61,23.61,24.45,24.45,25.58,25.58,25.68,25.68,26.64,26.64,27.32,27.32,27.86,27.86,28.55,28.55,3.50,3.53,3.56,3.58,3.60,3.62,3.64,3.67,3.70,3.73,3.92,3.94,3.95,3.96,3.98,3.99,4.01,4.03,4.05,4.07,105.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,261.53,remora6,remora2,26.26,26.26,26.90,26.90,27.32,27.32,28.11,28.11,29.07,29.07,28.94,28.94,29.29,29.29,29.50,29.50,29.85,29.85,30.15,30.15,3.76,3.79,3.82,3.86,3.89,3.92,3.94,3.96,3.99,4.02,4.09,4.10,4.12,4.15,4.17,4.19,4.21,4.24,4.26,4.29,122.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,262.53,remora6,remora2,29.66,29.66,29.98,29.98,30.16,30.16,29.66,29.66,27.58,27.58,30.17,30.17,30.01,30.01,29.17,29.17,27.67,27.67,24.02,24.02,4.06,4.09,4.12,4.15,4.19,4.22,4.26,4.29,4.32,4.35,4.31,4.33,4.35,4.38,4.41,4.44,4.46,4.49,4.51,4.53,143.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,263.53,remora6,remora2,23.34,23.34,21.16,21.16,20.46,20.46,19.32,19.32,17.95,17.95,17.93,17.93,15.01,15.01,14.08,14.08,12.59,12.59,10.82,10.82,4.37,4.38,4.40,4.42,4.44,4.46,4.48,4.50,4.52,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.67,4.69,148.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,264.53,remora6,remora2,17.50,17.50,16.22,16.22,14.31,14.31,19.30,19.30,17.83,17.83,10.24,10.24,8.59,8.59,6.17,6.17,12.57,12.57,10.66,10.66,4.56,4.58,4.59,4.60,4.61,4.62,4.62,4.64,4.66,4.67,4.70,4.71,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.79,157.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,265.53,remora6,remora2,21.81,21.81,21.00,21.00,18.74,18.74,23.06,23.06,25.09,25.09,15.86,15.86,14.79,14.79,11.83,11.83,17.55,17.55,20.35,20.35,4.69,4.71,4.73,4.75,4.77,4.78,4.79,4.80,4.81,4.83,4.80,4.82,4.83,4.85,4.86,4.86,4.87,4.87,4.88,4.89,175.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,266.53,remora6,remora2,25.67,25.67,25.64,25.64,24.54,24.54,21.45,21.45,21.94,21.94,21.17,21.17,21.14,21.14,19.58,19.58,15.39,15.39,16.04,16.04,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.02,4.91,4.92,4.94,4.95,4.97,4.98,4.99,5.00,5.01,5.02,194.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,267.53,remora6,remora2,28.62,28.62,26.24,26.24,30.18,30.18,25.05,25.05,10.00,10.00,25.69,25.69,22.00,22.00,29.38,29.38,28.24,28.24,17.32,17.32,5.03,5.04,5.04,5.03,5.02,5.02,5.01,5.02,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.09,5.10,212.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,268.53,remora6,remora2,6.15,6.15,1.43,1.43,3.30,3.30,5.17,5.17,4.86,4.86,14.29,14.29,10.55,10.55,12.04,12.04,13.52,13.52,13.28,13.28,5.03,5.19,5.19,5.19,5.19,5.20,5.20,5.21,5.22,5.23,5.11,5.19,5.19,5.19,5.19,5.20,5.20,5.21,5.22,5.23,206.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,269.53,remora6,remora2,6.63,6.63,8.36,8.36,10.06,10.06,11.72,11.72,13.32,13.32,14.68,14.68,16.04,16.04,17.36,17.36,18.65,18.65,19.88,19.88,5.25,5.26,5.27,5.29,5.31,10.00,10.00,10.00,10.00,10.00,5.25,5.26,5.27,5.29,5.31,10.00,10.00,10.00,10.00,10.00,199.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,270.53,remora6,remora2,14.69,14.69,16.01,16.01,17.28,17.28,18.34,18.34,0.00,0.00,20.92,20.92,21.91,21.91,22.86,22.86,23.64,23.64,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,271.53,remora6,remora2,0.00,0.00,-17.06,-17.06,-16.20,-16.20,-14.69,-14.69,-13.07,-13.07,0.00,0.00,-27.53,-27.53,-26.67,-26.67,-25.15,-25.15,-23.54,-23.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,272.53,remora6,remora2,-11.19,-11.19,-9.22,-9.22,-7.35,-7.35,-5.42,-5.42,-3.44,-3.44,-21.66,-21.66,-19.69,-19.69,-17.82,-17.82,-15.89,-15.89,-13.90,-13.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,161.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,273.53,remora6,remora2,-1.41,-1.41,0.64,0.64,2.72,2.72,4.81,4.81,6.72,6.72,-11.88,-11.88,-9.82,-9.82,-7.74,-7.74,-5.65,-5.65,-3.37,-3.37,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,147.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,274.53,remora6,remora2,8.57,8.57,10.23,10.23,11.68,11.68,13.10,13.10,14.50,14.50,-1.05,-1.05,1.02,1.02,2.84,2.84,4.64,4.64,6.41,6.41,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,141.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,275.53,remora6,remora2,15.70,15.70,16.87,16.87,17.85,17.85,18.96,18.96,19.73,19.73,7.93,7.93,9.43,9.43,10.69,10.69,12.12,12.12,13.12,13.12,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,136.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,276.53,remora6,remora2,20.63,20.63,21.49,21.49,22.05,22.05,22.73,22.73,23.39,23.39,14.30,14.30,15.45,15.45,16.19,16.19,17.10,17.10,17.99,17.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,134.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,277.53,remora6,remora2,23.89,23.89,24.38,24.38,24.85,24.85,25.31,25.31,25.74,25.74,18.68,18.68,19.36,19.36,20.02,20.02,20.66,20.66,21.28,21.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,278.53,remora6,remora2,25.95,25.95,26.36,26.36,26.56,26.56,26.94,26.94,27.12,27.12,21.58,21.58,22.18,22.18,22.47,22.47,23.03,23.03,23.31,23.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,148.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,279.53,remora6,remora2,27.39,27.39,27.35,27.35,27.37,27.37,27.64,27.64,27.75,27.75,23.71,23.71,23.65,23.65,23.69,23.69,24.11,24.11,24.28,24.28,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,160.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,280.53,remora6,remora2,27.80,27.80,27.89,27.89,28.09,28.09,28.17,28.17,28.28,28.28,24.36,24.36,24.49,24.49,24.82,24.82,24.95,24.95,25.13,25.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,171.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,131.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.56,2.53,2.50,2.47,2.44,2.41,2.38,2.36,2.33,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,132.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.27,2.24,2.21,2.18,2.15,2.13,2.10,2.07,2.04,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,133.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,1.98,1.96,1.93,1.90,1.87,1.84,1.82,1.79,1.76,3.72,3.71,3.70,3.69,3.69,3.68,3.67,3.66,3.65,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,134.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.71,1.68,1.66,1.65,1.65,1.65,1.65,1.65,1.65,3.63,3.62,3.61,3.60,3.60,3.61,3.61,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,135.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,136.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,137.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.60,3.59,3.59,3.58,3.57,3.57,3.56,3.56,3.55,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,138.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.54,3.53,3.53,3.52,3.52,3.51,3.51,3.51,3.51,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,139.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,140.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.48,3.48,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,141.53,remora6,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,142.53,remora6,remora8,0.49,0.49,1.34,1.34,3.23,3.23,5.36,5.36,7.14,7.14,-9.97,-9.97,-9.13,-9.13,-7.23,-7.23,-5.07,-5.07,-2.85,-2.85,1.64,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,3.46,3.46,3.46,3.45,3.45,3.44,3.44,3.43,3.43,3.43,2.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,143.53,remora6,remora8,8.93,8.93,10.62,10.62,12.32,12.32,13.86,13.86,15.32,15.32,-0.61,-0.61,1.51,1.51,3.64,3.64,5.60,5.60,7.45,7.45,1.63,1.63,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,3.42,3.42,3.41,3.41,3.41,3.40,3.40,3.40,3.40,3.39,10.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,144.53,remora6,remora8,16.66,16.66,18.00,18.00,19.16,19.16,20.31,20.31,21.38,21.38,9.16,9.16,10.87,10.87,12.38,12.38,13.88,13.88,15.30,15.30,1.70,1.71,1.72,1.74,1.75,1.76,1.78,1.80,1.81,1.83,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,26.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,145.53,remora6,remora8,22.30,22.30,23.09,23.09,23.92,23.92,24.71,24.71,25.38,25.38,16.52,16.52,17.59,17.59,18.72,18.72,19.82,19.82,20.76,20.76,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.02,2.04,3.39,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,47.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,146.53,remora6,remora8,25.99,25.99,26.54,26.54,27.12,27.12,27.64,27.64,28.01,28.01,21.63,21.63,22.44,22.44,23.31,23.31,24.11,24.11,24.69,24.69,2.06,2.08,2.11,2.13,2.16,2.18,2.20,2.23,2.25,2.28,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,3.44,72.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,147.53,remora6,remora8,28.50,28.50,28.85,28.85,29.14,29.14,29.35,29.35,29.49,29.49,25.49,25.49,26.09,26.09,26.62,26.62,27.02,27.02,27.30,27.30,2.31,2.33,2.36,2.38,2.41,2.44,2.46,2.49,2.52,2.54,3.44,3.44,3.45,3.45,3.46,3.48,3.50,3.53,3.55,3.57,100.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,148.53,remora6,remora8,29.61,29.61,29.68,29.68,29.75,29.75,29.84,29.84,29.89,29.89,27.55,27.55,27.71,27.71,27.87,27.87,28.08,28.08,28.21,28.21,2.57,2.60,2.62,2.65,2.68,2.70,2.73,2.76,2.79,2.81,3.59,3.62,3.64,3.66,3.68,3.71,3.73,3.75,3.77,3.79,129.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,149.53,remora6,remora8,29.93,29.93,30.00,30.00,30.03,30.03,30.06,30.06,30.11,30.11,28.30,28.30,28.51,28.51,28.60,28.60,28.72,28.72,28.90,28.90,2.84,2.87,2.89,2.92,2.95,2.97,3.00,3.03,3.06,3.08,3.82,3.84,3.86,3.89,3.91,3.92,3.94,3.96,3.98,4.01,158.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,150.53,remora6,remora8,30.13,30.13,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,28.97,28.97,29.07,29.07,29.12,29.12,29.15,29.15,29.19,29.19,3.11,3.14,3.16,3.19,3.22,3.25,3.27,3.30,3.33,3.35,4.03,4.05,4.07,4.10,4.12,4.14,4.16,4.18,4.21,4.22,188.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,151.53,remora6,remora8,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.28,29.28,29.37,29.37,29.46,29.46,29.49,29.49,29.52,29.52,3.38,3.41,3.44,3.46,3.49,3.52,3.54,3.57,3.60,3.63,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.39,4.41,217.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,152.53,remora6,remora8,30.18,30.18,30.17,30.17,30.16,30.16,30.16,30.16,30.15,30.15,29.58,29.58,29.64,29.64,29.68,29.68,29.70,29.70,29.74,29.74,3.65,3.68,3.71,3.74,3.76,3.79,3.82,3.85,3.87,3.90,4.43,4.45,4.47,4.49,4.50,4.52,4.54,4.56,4.58,4.59,245.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,153.53,remora6,remora8,30.13,30.13,30.11,30.11,30.11,30.11,3.72,3.72,4.13,4.13,29.79,29.79,29.84,29.84,29.83,29.83,-11.98,-11.98,-11.56,-11.56,3.93,3.96,3.98,4.01,4.04,4.07,4.09,4.09,4.09,4.08,4.61,4.63,4.65,4.67,4.68,4.70,4.72,4.72,4.72,4.71,256.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,154.53,remora6,remora8,5.09,5.09,6.08,6.08,7.09,7.09,7.98,7.98,8.49,8.49,-10.61,-10.61,-9.62,-9.62,-8.60,-8.60,-7.45,-7.45,-5.92,-5.92,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.08,4.10,4.12,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.73,4.74,242.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,155.53,remora6,remora8,8.96,8.96,9.39,9.39,9.76,9.76,10.08,10.08,10.36,10.36,-4.47,-4.47,-3.12,-3.12,-1.89,-1.89,-0.77,-0.77,0.26,0.26,4.14,4.16,4.19,4.21,4.23,4.25,4.27,4.29,4.31,4.33,4.76,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.87,4.88,225.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,156.53,remora6,remora8,10.59,10.59,10.78,10.78,9.14,9.14,8.72,8.72,9.87,9.87,1.18,1.18,2.02,2.02,16.65,16.65,16.31,16.31,17.22,17.22,4.35,4.37,4.39,4.40,4.42,4.43,4.45,4.46,4.47,4.48,4.90,4.91,4.93,4.94,4.96,4.97,4.98,5.00,5.01,5.02,210.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
191,157.53,remora6,remora8,11.62,11.62,13.35,13.35,14.30,14.30,15.51,15.51,16.21,16.21,18.57,18.57,19.90,19.90,20.63,20.63,21.54,21.54,22.07,22.07,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,5.04,5.05,5.06,5.08,5.09,5.10,5.11,5.13,5.14,5.15,199.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,158.53,remora6,remora8,17.24,17.24,18.00,18.00,18.51,18.51,19.24,19.24,19.72,19.72,22.83,22.83,23.39,23.39,23.77,23.77,24.29,24.29,24.64,24.64,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,5.17,5.18,5.19,5.20,5.22,5.23,5.24,5.26,5.27,5.29,192.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,159.53,remora6,remora8,20.02,20.02,20.37,20.37,20.77,20.77,20.87,20.87,20.72,20.72,24.86,24.86,25.10,25.10,25.39,25.39,25.46,25.46,25.35,25.35,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,5.30,5.31,5.33,5.34,5.36,5.37,5.39,5.41,5.42,5.44,185.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,160.53,remora6,remora8,21.06,21.06,20.41,20.41,20.26,20.26,20.13,20.13,20.54,20.54,25.59,25.59,25.13,25.13,25.03,25.03,24.93,24.93,25.22,25.22,4.51,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,5.45,5.47,5.49,5.51,5.52,5.54,5.56,5.58,5.60,5.62,178.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,161.53,remora6,remora8,20.02,20.02,20.66,20.66,21.28,21.28,21.88,21.88,22.47,22.47,24.85,24.85,25.31,25.31,25.74,25.74,26.16,26.16,26.56,26.56,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.53,4.53,5.64,5.66,5.68,5.70,5.72,5.74,5.76,5.79,5.81,5.83,172.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,162.53,remora6,remora8,23.03,23.03,23.58,23.58,23.85,23.85,24.36,24.36,24.61,24.61,26.94,26.94,27.30,27.30,27.47,27.47,27.81,27.81,27.96,27.96,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.62,4.63,5.86,5.88,5.91,5.93,6.10,6.13,6.16,6.20,6.23,6.26,168.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,163.53,remora6,remora8,24.86,24.86,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,28.12,28.12,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,4.64,4.66,4.67,4.68,4.70,4.72,4.73,4.75,4.77,4.78,6.30,6.33,6.37,6.40,6.44,6.47,6.51,6.55,6.58,6.62,175.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,164.53,remora6,remora8,26.23,26.23,26.43,26.43,26.64,26.64,26.74,26.74,26.84,26.84,28.92,28.92,29.04,29.04,29.15,29.15,29.20,29.20,29.25,29.25,4.80,4.82,4.84,4.86,4.88,4.90,4.93,4.95,4.97,4.99,6.66,6.69,6.73,6.77,6.81,6.85,6.89,6.93,6.97,7.00,202.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
191,165.53,remora6,remora8,27.03,27.03,27.22,27.22,27.31,27.31,27.40,27.40,0.00,0.00,29.35,29.35,29.45,29.45,29.49,29.49,29.54,29.54,0.00,0.00,5.02,5.04,5.07,5.09,5.12,5.14,5.17,5.20,5.22,5.22,7.04,7.08,7.12,7.17,7.21,7.25,7.29,7.33,7.37,7.38,221.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
