seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
102,284.54,remora8,remora0,7.20,7.51,7.49,7.78,7.77,8.06,8.04,8.32,8.30,8.50,3.52,3.91,3.91,4.30,4.29,4.67,4.66,5.03,5.02,5.29,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.02,6.00,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.10,66.44,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
102,285.54,remora8,remora0,8.48,8.68,8.66,8.93,9.18,9.16,9.14,9.25,9.23,9.48,5.28,5.55,5.54,5.89,6.24,6.23,6.21,6.38,6.36,6.69,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,5.06,5.06,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.20,6.21,57.44,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
102,286.54,remora8,remora0,9.46,9.56,9.79,9.77,9.75,9.85,9.83,10.05,10.14,10.12,6.68,6.83,7.15,7.14,7.12,7.27,7.25,7.56,7.70,7.68,5.07,5.07,5.08,5.08,5.09,5.09,5.10,5.10,5.11,5.11,6.22,6.23,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,49.74,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
102,287.54,remora8,remora0,10.32,10.30,10.27,10.36,10.34,10.42,10.40,10.53,10.51,10.63,7.97,7.96,7.94,8.07,8.05,8.18,8.16,8.36,8.34,8.54,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,45.84,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
102,288.54,remora8,remora0,10.61,10.68,10.66,10.73,0.00,0.00,0.00,12.66,12.63,12.60,8.52,8.63,8.61,8.73,0.00,0.00,0.00,12.66,12.63,12.60,5.18,5.19,5.20,5.20,5.21,5.21,5.21,5.22,5.23,5.24,6.35,6.35,6.36,6.36,6.37,6.37,6.37,6.37,6.38,6.38,50.94,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
102,289.54,remora8,remora0,12.57,12.54,12.51,12.48,12.45,12.42,12.39,12.36,12.33,12.30,12.57,12.54,12.51,12.48,12.45,12.42,12.39,12.36,12.33,12.30,5.25,5.26,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.33,6.39,6.39,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.44,61.67,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
102,290.54,remora8,remora0,12.27,12.24,12.21,12.18,12.15,12.12,12.09,12.06,12.03,12.00,12.27,12.24,12.21,12.18,12.15,12.12,12.09,12.06,12.03,12.00,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,6.45,6.46,6.46,6.47,6.48,6.49,6.49,6.50,6.50,6.50,71.42,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
102,291.54,remora8,remora0,11.97,11.94,11.91,11.88,11.85,11.82,11.79,11.76,11.73,11.70,11.97,11.94,11.91,11.88,11.85,11.82,11.79,11.76,11.73,11.70,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.56,6.56,6.57,82.59,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
102,292.54,remora8,remora0,11.67,11.64,11.61,11.58,11.55,11.52,11.49,11.46,11.43,11.40,11.67,11.64,11.61,11.58,11.55,11.52,11.49,11.46,11.43,11.40,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,6.58,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,6.65,91.63,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
102,293.54,remora8,remora0,11.37,11.34,11.31,11.28,11.25,11.22,11.19,11.16,11.13,11.10,11.37,11.34,11.31,11.28,11.25,11.22,11.19,11.16,11.13,11.10,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.69,5.70,5.71,6.65,6.66,6.67,6.68,6.68,6.69,6.70,6.71,6.72,6.73,98.34,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
102,294.54,remora8,remora0,11.07,11.04,11.01,10.98,10.95,10.92,10.89,10.86,10.83,10.80,11.07,11.04,11.01,10.98,10.95,10.92,10.89,10.86,10.83,10.80,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.80,6.73,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.81,103.09,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
102,295.54,remora8,remora0,10.77,10.74,10.71,10.68,10.65,10.62,10.59,10.56,10.53,10.50,10.77,10.74,10.71,10.68,10.65,10.62,10.59,10.56,10.53,10.50,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.88,5.89,6.82,6.83,6.84,6.85,6.86,6.86,6.87,6.88,7.57,7.57,106.20,0.00,0.00,1.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
102,296.54,remora8,remora0,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,10.23,10.20,10.47,10.44,10.41,10.38,10.35,10.32,10.29,10.26,10.23,10.20,5.90,5.91,5.92,5.93,5.94,5.95,5.95,5.96,5.97,5.98,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.57,107.99,0.00,0.00,1.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
102,297.54,remora8,remora0,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.96,9.93,9.90,10.17,10.14,10.11,10.08,10.05,10.02,9.99,9.96,9.93,9.90,5.99,6.00,6.01,6.01,6.02,6.03,6.04,6.64,6.65,6.66,7.57,7.57,7.57,7.57,7.57,7.57,7.57,8.08,8.07,8.07,108.74,0.00,0.00,1.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
102,298.54,remora8,remora0,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.60,9.87,9.84,9.81,9.78,9.75,9.72,9.69,9.66,9.63,9.60,6.67,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.08,8.08,110.83,0.00,0.00,1.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
102,299.54,remora8,remora0,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.33,9.30,9.57,9.54,9.51,9.48,9.45,9.42,9.39,9.36,9.33,9.30,6.76,6.78,6.79,6.80,6.81,6.82,6.83,6.85,6.86,6.87,8.08,8.08,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,107.83,0.00,0.00,1.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
102,300.54,remora8,remora0,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.03,9.00,9.27,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.03,9.00,6.89,6.90,6.91,6.93,6.94,6.95,6.97,6.98,6.99,7.01,8.10,8.10,8.11,8.11,8.11,8.11,8.12,8.12,8.12,8.12,104.83,0.00,0.00,1.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
102,301.54,remora8,remora0,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.76,8.73,8.70,8.97,8.94,8.91,8.88,8.85,8.82,8.79,8.76,8.73,8.70,7.02,7.04,7.05,7.07,7.08,7.10,7.11,7.13,7.15,7.16,8.13,8.13,8.13,8.14,8.14,8.14,8.14,8.15,8.15,8.15,101.83,0.00,0.00,1.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
102,302.54,remora8,remora0,8.67,8.64,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,8.67,8.64,8.61,8.58,8.55,8.52,8.49,8.46,8.43,8.40,7.18,7.19,7.21,7.23,7.24,7.26,7.28,7.29,7.31,7.33,8.16,8.16,8.17,8.17,8.17,8.18,8.18,8.18,8.19,8.19,98.83,0.00,0.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
102,303.54,remora8,remora0,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,8.37,8.34,8.31,8.28,8.25,8.22,8.19,8.16,8.13,8.10,7.34,7.36,7.38,7.40,7.41,7.43,7.45,7.47,7.48,7.50,8.20,8.20,8.20,8.21,8.21,8.22,8.22,8.22,8.23,8.23,95.83,0.00,0.00,1.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
102,304.54,remora8,remora0,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,8.07,8.04,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.52,7.54,7.56,7.57,7.59,7.61,7.63,7.65,7.67,7.69,8.24,8.24,8.25,8.25,8.25,8.26,8.26,8.27,8.27,8.28,92.83,0.00,0.00,1.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
102,222.54,remora8,remora1,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,30.02,3.19,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.20,3.20,6.78,6.79,6.80,6.80,6.81,6.82,6.82,6.82,6.83,6.84,293.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,223.54,remora8,remora1,28.58,28.58,28.65,28.65,28.65,28.65,28.71,28.71,28.71,28.71,30.02,30.02,30.04,30.04,30.04,30.04,30.06,30.06,30.06,30.06,3.20,3.20,3.20,3.21,3.21,3.21,3.21,3.21,3.21,3.22,6.85,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,293.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,224.54,remora8,remora1,28.71,28.71,28.78,28.78,28.78,28.78,28.84,28.84,28.84,28.84,30.06,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.10,30.10,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.23,3.23,3.23,6.94,6.95,6.96,6.97,6.99,7.00,7.01,7.02,7.03,7.04,292.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,225.54,remora8,remora1,28.90,28.90,28.90,28.90,28.96,28.96,28.96,28.96,29.02,29.02,30.11,30.11,30.11,30.11,30.13,30.13,30.13,30.13,30.14,30.14,3.23,3.23,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,293.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,226.54,remora8,remora1,29.02,29.02,29.08,29.08,29.14,29.14,29.14,29.14,29.14,29.14,30.14,30.14,30.15,30.15,30.16,30.16,30.16,30.16,30.16,30.16,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.25,7.14,7.15,7.15,7.16,7.16,7.17,7.17,7.17,7.18,7.18,293.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,227.54,remora8,remora1,29.19,29.19,29.24,29.24,29.24,29.24,29.24,29.24,29.29,29.29,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,7.19,7.20,7.20,7.20,7.21,7.21,6.51,6.51,6.51,6.52,293.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,228.54,remora8,remora1,29.34,29.34,29.34,29.34,29.34,29.34,29.39,29.44,29.44,29.44,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,294.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,229.54,remora8,remora1,29.44,29.44,29.44,29.44,29.49,29.49,29.53,29.53,29.53,29.53,30.19,30.19,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,3.27,3.27,6.52,6.52,6.52,6.52,6.53,6.53,5.37,5.37,5.36,5.36,294.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,230.54,remora8,remora1,29.53,29.53,29.57,29.57,29.57,29.57,29.62,29.62,29.62,29.62,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,6.28,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,6.37,295.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,231.54,remora8,remora1,29.62,29.62,29.62,29.62,29.66,29.66,29.69,29.69,29.69,29.69,30.17,30.17,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.37,6.37,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.40,296.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,232.54,remora8,remora1,29.69,29.69,29.69,29.69,29.76,29.76,29.76,29.76,29.76,29.76,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,30.14,30.14,6.29,6.30,6.30,6.31,6.32,6.32,6.33,6.34,6.35,6.36,6.41,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.49,6.50,297.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,233.54,remora8,remora1,29.76,29.76,29.76,29.76,29.76,29.76,29.79,29.79,29.79,29.79,30.14,30.14,30.14,30.14,30.14,30.14,30.13,30.13,30.13,30.13,6.37,6.38,6.40,6.41,6.42,6.44,6.45,6.46,6.48,6.50,6.51,6.52,6.53,6.54,6.56,6.57,6.59,6.61,6.63,6.65,297.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,234.54,remora8,remora1,29.79,29.79,29.78,29.78,29.78,29.78,29.78,29.78,29.82,29.82,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.12,30.12,6.51,6.53,6.55,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.66,6.68,6.70,6.72,6.74,6.76,6.78,6.81,6.83,6.85,298.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,235.54,remora8,remora1,29.85,29.85,29.87,29.87,29.93,29.93,29.98,30.00,30.00,30.00,30.11,30.11,30.09,30.09,30.06,30.06,30.02,30.00,30.00,30.00,6.71,6.74,6.76,6.78,6.81,6.83,6.86,6.88,6.91,6.94,6.87,6.90,6.92,6.94,6.97,6.99,7.02,7.04,7.07,7.10,298.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,305.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.34,6.33,6.32,5.55,5.54,5.52,5.51,5.50,5.49,5.47,68.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,306.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.38,5.36,5.35,42.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,307.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.34,5.33,5.32,5.30,5.29,5.28,5.27,5.26,5.25,5.23,15.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,308.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.14,5.13,5.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,309.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.11,5.10,5.09,5.08,5.07,5.06,5.04,5.03,5.02,5.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,310.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.58,1.58,1.58,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.91,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,311.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,312.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,313.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.68,4.67,4.66,4.65,4.64,4.62,4.62,4.62,4.61,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,314.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.61,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,315.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,316.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,317.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,318.54,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,1.59,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,319.54,remora8,remora1,-19.52,-19.52,-20.03,-20.03,-18.02,-18.02,-16.92,-16.92,-15.76,-15.76,-29.99,-29.99,-30.50,-30.50,-28.48,-28.48,-27.39,-27.39,-26.22,-26.22,1.60,1.62,1.63,1.65,1.66,1.67,1.68,1.68,1.69,1.69,4.58,4.60,4.62,4.63,4.65,4.67,4.68,4.70,4.71,4.72,23.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,320.54,remora8,remora1,-14.53,-14.53,-13.07,-13.07,-11.54,-11.54,-9.95,-9.95,-8.29,-8.29,-24.99,-24.99,-23.54,-23.54,-22.01,-22.01,-20.41,-20.41,-18.76,-18.76,1.70,1.70,1.70,1.70,1.71,1.71,1.70,1.70,1.70,1.70,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,39.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,321.54,remora8,remora1,-6.59,-6.59,-4.63,-4.63,-2.84,-2.84,-0.80,-0.80,1.47,1.47,-17.05,-17.05,-15.10,-15.10,-13.30,-13.30,-11.26,-11.26,-8.99,-8.99,1.70,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.65,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,47.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,322.54,remora8,remora1,2.10,2.10,4.20,4.20,6.49,6.49,8.79,8.79,10.92,10.92,-8.36,-8.36,-6.27,-6.27,-3.66,-3.66,-0.79,-0.79,1.89,1.89,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.60,1.60,1.59,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,51.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,323.54,remora8,remora1,13.22,13.22,15.22,15.22,17.49,17.49,19.53,19.53,21.35,21.35,4.79,4.79,7.32,7.32,10.23,10.23,12.87,12.87,15.26,15.26,1.59,1.59,1.59,1.59,1.59,1.60,1.61,1.62,1.63,1.64,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.82,64.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,324.54,remora8,remora1,22.94,22.94,24.31,24.31,25.40,25.40,26.42,26.42,27.24,27.24,17.38,17.38,19.26,19.26,20.79,20.79,22.26,22.26,23.49,23.49,1.66,1.68,1.70,1.72,1.75,1.78,1.81,1.84,1.87,1.90,4.83,4.84,4.85,4.87,4.88,4.90,4.91,4.93,4.95,4.97,87.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,325.54,remora8,remora1,27.92,27.92,28.43,28.94,28.94,28.94,29.24,29.24,29.53,29.53,24.54,24.54,25.37,26.26,26.26,26.26,26.81,26.81,27.39,27.39,1.94,1.98,2.02,2.06,2.10,2.14,2.19,2.23,2.28,2.32,4.99,5.02,5.04,5.06,5.09,5.11,5.14,5.17,5.19,5.22,115.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,326.54,remora8,remora1,29.72,29.72,29.87,29.87,30.00,30.00,30.08,30.08,30.12,30.12,27.80,27.80,28.17,28.17,28.51,28.51,28.79,28.79,28.94,28.94,2.37,2.41,2.46,2.51,2.56,2.61,2.66,2.71,2.76,2.81,5.25,5.28,5.31,5.34,5.37,5.40,5.43,5.46,5.49,5.52,144.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,327.54,remora8,remora1,30.16,30.16,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.14,29.14,29.29,29.29,29.43,29.43,29.52,29.52,29.61,29.61,2.86,2.91,2.96,3.01,3.06,3.11,3.16,3.21,3.27,3.32,5.56,5.59,5.62,5.65,5.69,5.72,5.75,5.79,5.82,5.86,174.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,328.54,remora8,remora1,30.15,30.15,30.13,30.13,30.10,30.10,30.08,30.08,30.07,30.07,29.72,29.72,29.79,29.79,29.86,29.86,29.89,29.89,29.91,29.91,3.37,3.42,3.47,3.52,3.57,3.62,3.67,3.73,3.78,3.83,5.89,5.92,5.96,5.99,4.04,4.08,4.11,4.15,4.19,4.23,204.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,329.54,remora8,remora1,30.03,30.03,30.00,30.00,29.95,29.95,29.93,29.93,29.87,29.87,29.96,29.96,30.00,30.00,30.05,30.05,30.06,30.06,30.10,30.10,3.88,3.93,3.98,4.03,4.08,4.13,4.18,4.23,4.27,4.32,4.27,4.30,4.34,4.38,4.42,4.46,4.49,4.53,4.57,4.61,210.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,330.54,remora8,remora1,29.84,29.84,29.78,29.78,29.67,29.67,29.57,29.57,29.39,29.39,30.11,30.11,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,4.37,4.42,4.47,4.52,4.56,4.61,4.66,4.71,4.75,4.80,4.65,4.68,4.72,4.76,4.79,4.83,4.87,4.91,4.94,4.98,224.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
102,331.54,remora8,remora1,29.02,29.02,28.29,28.29,28.29,28.29,28.29,28.29,28.44,28.44,30.14,30.14,29.92,29.92,29.92,29.92,29.92,29.92,29.97,29.97,4.84,4.89,4.93,4.98,5.02,5.07,5.11,5.15,5.20,5.24,5.01,5.05,5.09,5.12,5.16,5.19,5.23,5.26,5.30,5.33,245.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
