seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
82,151.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,152.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,125.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,153.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,95.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,154.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,65.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,155.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,35.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,156.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,6.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,157.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,158.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,159.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,160.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,161.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,162.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,163.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.42,4.43,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,164.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.43,4.43,4.43,4.43,4.44,4.44,4.44,4.44,4.44,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,165.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.44,4.44,4.43,4.43,4.43,6.69,6.68,6.67,6.67,6.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,166.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.66,6.66,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,167.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-35.23,-35.23,-35.22,-35.22,0.00,0.00,0.00,0.00,0.00,0.00,-24.77,-24.77,-24.76,-24.76,1.60,1.60,1.60,1.60,1.60,1.60,1.63,1.68,1.74,1.80,6.59,6.58,6.57,6.57,6.56,6.55,6.56,6.57,6.58,6.59,12.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,168.54,remora9,remora8,-35.12,-35.12,-34.91,-34.91,-34.58,-34.58,-34.24,-34.24,-33.70,-33.70,-24.66,-24.66,-24.45,-24.45,-24.11,-24.11,-23.77,-23.77,-23.23,-23.23,1.86,1.91,1.97,2.03,2.08,2.14,2.20,2.25,2.30,2.36,6.61,6.62,6.63,6.65,6.66,6.67,6.69,6.70,6.71,6.72,41.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,169.54,remora9,remora8,-33.13,-33.13,-32.47,-32.47,-31.82,-31.82,-31.00,-31.00,-30.10,-30.10,-22.66,-22.66,-22.00,-22.00,-21.35,-21.35,-20.54,-20.54,-19.64,-19.64,2.41,2.46,2.51,2.56,2.61,2.65,2.70,2.74,2.79,2.83,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,67.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,170.54,remora9,remora8,-29.13,-29.13,-28.08,-28.08,-27.10,-27.10,-25.92,-25.92,-24.41,-24.41,-18.66,-18.66,-17.61,-17.61,-16.64,-16.64,-15.46,-15.46,-13.95,-13.95,2.87,2.91,2.94,2.98,3.01,3.05,3.08,3.11,3.14,3.16,6.84,6.84,6.85,6.85,6.86,6.86,6.87,6.87,6.87,6.87,89.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,171.54,remora9,remora8,-22.16,-22.16,-19.81,-19.81,-17.24,-17.24,-14.42,-14.42,-11.94,-11.94,-11.69,-11.69,-9.34,-9.34,-6.77,-6.77,-3.95,-3.95,-1.48,-1.48,3.19,3.21,3.23,3.25,3.27,3.29,3.30,3.32,3.33,3.34,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.86,6.86,101.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,172.54,remora9,remora8,-8.50,-8.50,-5.72,-5.72,-2.72,-2.72,0.92,0.92,4.04,4.04,1.97,1.97,4.75,4.75,7.24,7.24,10.15,10.15,12.63,12.63,3.35,3.35,3.36,3.36,3.37,3.37,3.37,3.38,3.38,3.38,6.86,6.86,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,105.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,173.54,remora9,remora8,6.84,6.84,9.10,9.10,11.70,11.70,13.68,13.68,15.79,15.79,14.84,14.84,16.62,16.62,18.63,18.63,20.15,20.15,21.75,21.75,3.38,3.38,3.39,3.39,3.39,3.40,3.40,3.41,3.42,3.43,6.85,6.85,6.85,6.85,6.85,6.86,6.86,6.87,6.87,6.88,120.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,174.54,remora9,remora8,17.38,17.38,19.04,19.04,20.39,20.39,21.66,21.66,22.66,22.66,22.93,22.93,24.15,24.15,25.12,25.12,26.01,26.01,26.69,26.69,3.44,3.45,3.46,3.48,3.49,3.51,3.53,3.55,3.57,3.59,6.88,6.89,6.90,6.91,6.91,6.92,6.92,6.94,6.95,6.96,142.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,175.54,remora9,remora8,23.63,23.63,24.74,24.74,25.56,25.56,26.36,26.36,26.98,26.98,27.34,27.34,28.04,28.04,28.54,28.54,29.00,29.00,29.33,29.33,3.62,3.64,3.67,3.70,3.73,3.76,3.80,3.83,3.86,3.90,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.07,7.09,7.10,169.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,176.54,remora9,remora8,27.71,27.71,28.13,28.13,28.50,28.50,28.83,28.83,28.94,28.94,29.68,29.68,29.86,29.86,29.99,29.99,30.09,30.09,30.12,30.12,3.93,3.96,4.00,4.03,4.06,4.08,4.09,4.10,4.11,4.12,7.12,7.14,7.15,7.17,7.18,7.19,7.20,7.20,7.21,7.21,198.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,177.54,remora9,remora8,29.08,29.08,29.26,29.26,29.37,29.37,29.52,29.52,29.64,29.64,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,4.12,4.13,4.15,4.16,4.17,4.18,4.19,4.21,4.22,4.24,7.21,7.21,7.21,7.22,7.22,7.23,7.24,7.25,7.25,7.25,216.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,178.54,remora9,remora8,29.74,29.74,29.85,29.85,29.91,29.91,30.00,30.00,30.04,30.04,30.15,30.15,30.10,30.10,30.07,30.07,30.00,30.00,29.95,29.95,4.26,4.27,4.29,4.31,4.32,4.34,4.36,4.38,4.40,4.42,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.30,7.30,7.31,217.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,179.54,remora9,remora8,30.08,30.08,30.12,30.12,30.15,30.15,30.17,30.17,30.18,30.18,29.90,29.90,29.82,29.82,29.74,29.74,29.63,29.63,29.56,29.56,4.45,4.47,4.49,4.51,4.54,4.56,4.59,4.61,4.64,4.66,7.32,7.33,7.35,7.36,7.38,7.39,7.41,7.43,7.44,7.46,220.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,180.54,remora9,remora8,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.10,30.10,29.42,29.42,29.29,29.29,29.26,29.26,29.13,29.13,28.85,28.85,4.69,4.72,4.74,4.77,4.80,4.82,4.85,4.88,4.91,4.93,7.48,7.50,7.52,7.54,7.55,7.57,7.59,7.61,7.63,6.87,228.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,181.54,remora9,remora8,-15.16,-15.16,-14.85,-14.85,-14.10,-14.10,-13.28,-13.28,-12.39,-11.46,0.54,0.54,0.84,0.84,1.59,1.59,2.42,2.42,3.30,4.24,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.93,4.92,6.87,6.86,6.84,6.82,6.81,6.79,6.77,6.76,6.74,6.73,223.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,182.54,remora9,remora8,-11.46,-11.46,23.33,23.33,22.41,22.41,-10.50,-10.50,-10.41,-10.41,4.24,4.24,17.91,17.91,16.67,16.67,5.20,5.20,5.29,5.29,4.92,4.92,4.92,4.94,4.96,4.98,4.99,4.99,4.99,4.99,6.71,6.70,6.69,6.69,6.70,6.70,6.70,6.69,6.67,6.66,228.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,183.54,remora9,remora8,-9.43,-9.43,-8.42,-8.42,-7.16,-7.16,-5.64,-5.64,9.73,9.73,6.27,6.27,7.28,7.28,8.08,8.08,8.58,8.58,0.40,0.40,4.98,4.98,4.97,4.97,4.96,4.96,4.95,4.95,4.95,4.94,6.64,6.63,6.62,6.60,6.59,6.58,6.56,6.55,6.54,6.53,215.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,184.54,remora9,remora8,9.05,9.05,10.34,10.34,11.82,11.82,13.23,13.23,14.54,14.54,-0.46,-0.46,1.16,1.16,3.02,3.02,4.80,4.80,6.45,6.45,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.93,6.52,6.51,6.50,6.49,6.48,6.47,6.46,6.45,6.45,6.44,200.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,185.54,remora9,remora8,15.66,15.66,16.98,16.98,17.80,17.80,18.69,18.69,19.68,19.68,7.88,7.88,9.57,9.57,10.63,10.63,11.77,11.77,13.06,13.06,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.95,4.95,4.96,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,187.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,186.54,remora9,remora8,20.46,20.46,21.41,21.41,-11.27,-11.27,-11.02,-11.02,-10.07,-10.07,14.08,14.08,15.33,15.33,4.43,4.43,4.67,4.67,5.63,5.63,4.96,4.97,4.98,4.98,4.98,4.97,4.96,4.94,4.93,4.91,6.42,6.43,6.43,6.43,6.43,6.42,6.41,6.39,6.38,6.37,167.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,187.54,remora9,remora8,16.86,16.86,15.79,15.79,16.45,16.45,17.12,17.12,-10.18,-10.18,9.41,9.41,8.05,8.05,8.90,8.90,9.75,9.75,5.51,5.51,4.90,4.91,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.02,6.36,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.38,148.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,188.54,remora9,remora8,-10.11,-10.11,14.33,14.33,13.49,13.49,14.28,14.28,15.22,15.22,5.59,5.59,6.19,6.19,5.13,5.13,6.13,6.13,7.32,7.32,5.01,4.99,4.98,5.00,5.01,5.02,5.04,5.05,5.07,5.08,6.37,6.36,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.37,127.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,189.54,remora9,remora8,-10.30,-10.30,-10.18,-10.18,12.72,12.72,11.38,11.38,12.38,12.38,5.40,5.40,5.51,5.51,4.16,4.16,2.47,2.47,3.73,3.73,5.08,5.06,5.04,5.04,5.05,5.06,5.06,5.07,5.05,5.02,6.36,6.35,6.34,6.33,6.32,6.32,6.32,6.32,6.32,6.31,102.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,190.54,remora9,remora8,13.54,13.54,14.82,14.82,-10.99,-10.99,-10.88,-10.88,12.65,12.65,5.19,5.19,6.81,6.81,4.70,4.70,4.82,4.82,4.07,4.07,5.00,4.97,4.95,4.92,4.90,4.87,4.84,4.81,4.78,4.75,6.31,6.31,6.30,6.30,6.30,6.29,6.27,6.26,6.25,6.25,80.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,191.54,remora9,remora8,11.31,11.31,12.35,12.35,-10.66,-10.66,-10.62,-10.62,10.44,10.44,2.38,2.38,3.69,3.69,5.04,5.04,5.07,5.07,1.29,1.29,4.72,4.70,4.67,4.65,4.62,4.59,4.56,4.53,4.50,4.47,6.25,6.25,6.24,6.24,6.24,6.23,6.22,6.20,6.19,6.19,79.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,192.54,remora9,remora8,9.08,9.08,10.35,10.35,11.61,11.61,13.01,13.01,-11.50,-11.50,-0.43,-0.43,1.17,1.17,2.76,2.76,4.52,4.52,4.19,4.19,4.44,4.42,4.39,4.36,4.34,4.31,4.29,4.27,4.24,4.21,6.19,6.18,6.18,6.18,6.17,6.17,6.17,6.16,6.16,6.15,75.43,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,193.54,remora9,remora8,-11.33,-11.33,11.03,11.03,10.11,10.11,11.23,11.23,12.63,12.63,4.36,4.36,2.02,2.02,0.88,0.88,2.27,2.27,4.04,4.04,4.18,4.15,4.12,4.09,4.07,4.04,4.02,3.99,3.97,3.94,6.13,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.09,6.09,79.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,194.54,remora9,remora8,-11.84,-11.84,-11.75,-11.75,11.19,11.19,10.25,10.25,11.85,11.85,3.86,3.86,3.95,3.95,2.22,2.22,1.04,1.04,3.06,3.06,3.92,3.89,3.86,3.83,3.80,3.77,3.75,3.72,3.70,3.67,6.08,6.07,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.01,77.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
82,195.54,remora9,remora8,-11.65,-11.65,-11.56,-11.56,10.61,10.61,9.84,9.84,11.34,11.34,4.04,4.04,4.13,4.13,1.50,1.50,0.53,0.53,2.42,2.42,3.65,3.62,3.59,3.56,3.53,3.50,3.48,3.45,3.43,3.41,6.01,5.99,5.98,5.96,5.96,5.95,5.95,5.94,5.94,5.94,68.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,196.54,remora9,remora8,12.90,-12.00,-12.00,-12.00,-11.56,-11.56,10.52,10.52,9.94,9.94,4.38,3.69,3.69,3.69,4.14,4.14,1.39,1.39,0.66,0.66,3.38,3.36,3.33,3.30,3.27,3.24,3.22,3.19,3.17,3.14,5.94,5.93,5.92,5.90,5.89,5.88,5.87,5.87,5.86,5.85,65.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,197.54,remora9,remora8,11.49,11.49,13.06,13.06,-11.98,-11.98,-11.75,-11.75,11.36,11.36,2.61,2.61,4.58,4.58,3.71,3.71,3.95,3.95,2.45,2.45,3.12,3.10,3.08,3.05,3.03,3.00,2.97,2.94,2.92,2.89,5.84,5.84,5.84,5.84,5.83,5.82,5.81,5.80,5.79,5.78,60.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,198.54,remora9,remora8,10.56,10.56,11.94,11.94,-11.56,-11.56,-11.47,-11.47,10.83,10.83,1.44,1.44,3.17,3.17,4.14,4.14,4.23,4.23,1.78,1.78,2.87,2.85,2.83,2.80,2.78,2.76,2.73,2.70,2.68,2.65,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.71,5.69,5.68,57.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,199.54,remora9,remora8,9.68,9.68,11.15,11.15,13.07,13.07,-11.76,-11.76,-11.53,-11.53,0.33,0.33,2.17,2.17,4.59,4.59,3.94,3.94,4.17,4.17,2.63,2.61,2.59,2.56,2.54,2.52,2.50,2.48,2.45,2.43,3.93,3.91,3.89,3.87,5.90,5.89,5.87,5.85,5.82,5.80,57.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,200.54,remora9,remora8,11.36,11.36,10.89,10.89,12.18,12.18,13.70,13.70,-11.91,-11.91,2.45,2.45,1.85,1.85,3.47,3.47,5.39,5.39,3.79,3.79,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.22,5.78,5.76,5.74,5.72,5.70,5.68,5.67,5.65,6.45,6.43,57.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,201.54,remora9,remora8,-11.53,-11.53,11.19,11.19,10.00,10.00,11.46,11.46,13.20,13.20,4.17,4.17,2.23,2.23,0.74,0.74,2.56,2.56,4.76,4.76,2.20,2.18,2.15,2.13,2.11,2.10,2.08,2.06,2.04,2.02,6.40,6.38,6.36,6.34,6.32,6.30,6.29,6.27,6.26,6.25,58.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,202.54,remora9,remora8,-11.79,-11.79,-11.62,-11.62,11.55,11.55,11.15,11.15,12.26,12.26,3.91,3.91,4.08,4.08,2.68,2.68,2.18,2.18,3.58,3.58,2.00,1.99,1.96,1.94,1.93,1.91,1.89,1.87,1.86,1.84,6.23,6.21,6.18,6.16,6.14,6.13,6.11,6.10,6.08,6.07,58.28,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
82,203.54,remora9,remora8,-11.57,-11.57,-11.48,-11.48,10.33,10.33,9.26,9.26,10.57,10.57,4.13,4.13,4.22,4.22,1.14,1.14,-0.20,-0.20,1.45,1.45,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.71,1.69,1.68,6.06,6.04,6.02,5.99,5.98,5.96,5.95,5.93,5.92,5.91,56.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
82,204.54,remora9,remora8,11.78,11.78,-11.87,-11.87,-11.57,-11.57,10.65,10.65,10.20,10.20,2.97,2.97,3.83,3.83,4.13,4.13,1.54,1.54,0.98,0.98,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.89,5.89,5.87,5.86,5.84,5.83,5.81,5.80,5.80,5.79,56.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
82,205.54,remora9,remora8,12.13,12.13,13.99,13.99,-11.98,-11.98,-12.00,-12.00,-11.09,-11.09,3.41,3.41,5.75,5.75,3.72,3.72,3.69,3.69,4.61,4.61,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,5.78,5.77,5.77,5.76,5.75,5.74,5.73,5.71,5.69,5.68,57.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,206.54,remora9,remora8,11.79,11.79,11.26,11.26,13.36,13.36,14.91,14.91,-11.35,-11.35,2.98,2.98,2.32,2.32,4.96,4.96,6.92,6.92,4.34,4.34,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.67,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.61,5.60,59.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,207.54,remora9,remora8,-11.16,-11.16,14.43,14.43,14.34,14.34,15.92,15.92,-10.90,-10.90,4.53,4.53,6.32,6.32,6.21,6.21,8.22,8.22,4.80,4.80,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.58,5.56,5.55,5.55,5.54,5.53,5.53,5.52,5.52,5.50,61.52,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
82,208.54,remora9,remora8,-10.64,-10.64,-9.66,-9.66,12.95,12.95,12.57,12.57,14.57,14.57,5.06,5.06,6.04,6.04,4.45,4.45,3.97,3.97,6.49,6.49,1.64,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,5.49,5.47,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.39,62.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
82,209.54,remora9,remora8,16.25,16.25,17.80,17.80,-10.38,-10.38,-10.03,-10.03,16.90,16.90,8.64,8.64,10.63,10.63,5.32,5.32,5.67,5.67,9.47,9.47,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,5.38,5.38,5.38,5.37,5.36,5.35,5.33,5.32,5.31,5.30,65.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
82,210.54,remora9,remora8,16.31,16.31,17.77,17.77,19.09,19.09,-10.02,-10.02,-9.72,-9.72,8.71,8.71,10.59,10.59,12.29,12.29,5.68,5.68,5.98,5.98,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.26,5.24,5.23,68.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
82,211.54,remora9,remora8,17.80,17.80,17.20,17.20,18.40,18.40,19.68,19.68,20.96,20.96,10.63,10.63,9.85,9.85,11.40,11.40,13.06,13.06,14.74,14.74,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,5.22,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,77.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
