seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
135,260.52,remora9,remora3,29.09,29.09,29.14,29.14,29.17,29.17,29.20,29.20,29.26,29.26,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,3.04,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,6.99,6.97,6.95,6.93,6.91,6.89,6.87,6.85,6.83,6.81,279.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,261.52,remora9,remora3,29.27,29.27,29.30,29.30,29.31,29.31,29.32,29.32,29.39,29.39,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.75,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,285.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,262.52,remora9,remora3,29.40,29.40,29.38,29.38,29.39,29.39,29.41,29.41,29.46,29.46,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,2.45,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.22,2.19,6.58,6.56,6.54,6.52,6.50,6.48,6.46,6.44,6.42,6.40,289.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,263.52,remora9,remora3,29.47,29.47,29.47,29.47,29.47,29.47,29.48,29.48,29.47,29.47,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,2.16,2.13,2.10,2.08,2.05,2.02,1.99,1.96,1.93,1.90,6.38,6.35,6.33,6.31,6.29,6.27,6.25,6.23,6.20,6.18,291.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,264.52,remora9,remora3,29.49,29.49,29.51,29.51,29.51,29.51,29.53,29.53,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,1.87,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.65,1.64,6.16,6.14,6.12,6.10,6.07,6.05,6.03,6.01,5.99,5.99,287.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,265.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.92,5.91,5.91,259.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,266.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.86,5.86,230.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,267.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.67,5.86,5.85,5.85,5.85,5.85,5.84,5.84,5.84,5.85,5.85,201.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,268.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.71,1.73,1.75,1.77,1.78,1.80,1.82,1.84,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.91,5.91,172.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,269.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,2.05,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.96,142.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,270.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.10,2.12,2.14,2.16,2.19,2.21,2.23,2.26,2.28,5.97,5.97,5.98,5.98,5.99,5.99,5.99,6.00,6.00,6.00,113.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,271.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.33,2.35,2.37,2.40,2.42,2.45,2.47,2.49,2.52,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.03,6.04,83.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,272.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.74,2.76,6.04,6.04,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,53.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,273.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.81,2.83,2.86,2.88,2.91,2.93,2.96,2.98,3.01,6.08,6.08,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.12,23.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,274.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.06,3.08,3.11,3.13,3.16,3.18,3.21,3.23,3.26,6.12,6.13,6.14,6.14,6.15,6.15,6.16,6.17,6.17,6.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,275.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.31,3.33,3.36,3.38,3.41,3.43,3.46,3.48,3.51,6.19,6.19,6.20,6.21,6.21,6.22,6.23,6.24,6.25,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,276.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.56,3.59,3.61,3.64,3.66,3.69,3.72,3.74,3.77,6.26,6.27,6.28,6.29,6.29,6.30,6.31,6.32,6.33,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,277.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.82,3.84,3.87,3.90,3.92,3.95,3.97,4.00,4.03,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,278.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.08,4.10,4.12,4.14,4.16,4.17,4.18,4.19,4.19,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.49,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,279.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,6.51,6.51,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,280.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.30,4.31,4.32,6.58,6.58,6.59,6.60,6.61,6.61,6.62,6.63,6.64,5.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,281.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.34,4.35,4.36,4.37,4.39,4.40,4.41,4.43,4.44,5.97,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.04,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,282.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.47,4.48,4.50,4.51,4.53,4.54,4.56,4.57,4.59,6.25,6.25,6.26,6.27,6.27,6.28,6.28,6.29,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,283.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.62,4.64,4.65,4.67,4.68,4.70,4.71,4.73,4.74,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.36,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,284.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.77,4.79,4.80,4.81,4.83,4.84,4.86,4.87,4.88,6.38,6.38,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,285.52,remora9,remora3,0.00,0.00,-18.79,-18.79,-18.28,-18.28,-17.20,-17.20,-15.91,-15.91,0.00,0.00,-29.25,-29.25,-28.74,-28.74,-27.67,-27.67,-26.37,-26.37,4.89,4.90,4.92,4.95,4.98,5.01,5.04,5.07,5.09,5.12,6.44,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,18.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,286.52,remora9,remora3,-14.69,-14.69,-13.40,-13.40,0.00,0.00,30.00,30.00,30.00,30.00,-25.15,-25.15,-23.87,-23.87,0.00,0.00,30.00,30.00,30.00,30.00,5.14,5.17,5.19,5.21,5.23,5.24,5.24,5.24,5.23,5.22,6.54,6.55,6.56,6.57,6.57,6.58,6.59,6.60,6.60,6.61,37.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,287.52,remora9,remora3,30.00,30.00,0.00,0.00,12.93,12.93,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,19.58,19.58,0.00,0.00,0.00,0.00,5.21,5.20,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,6.62,6.63,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.67,47.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,288.52,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,14.30,14.30,14.69,14.69,0.00,0.00,30.00,30.00,0.00,0.00,20.63,20.63,20.92,20.92,5.19,5.20,5.19,5.18,5.17,5.17,5.16,5.15,5.14,5.13,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.72,60.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,289.52,remora9,remora3,15.82,15.82,16.74,16.74,17.46,17.46,18.51,18.51,19.19,19.19,21.77,21.77,22.46,22.46,23.00,23.00,23.77,23.77,24.26,24.26,5.12,5.11,5.10,5.09,5.07,5.06,5.05,5.03,5.02,5.00,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.75,80.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,290.52,remora9,remora3,19.85,19.85,20.34,20.34,20.97,20.97,21.58,21.58,22.03,22.03,24.74,24.74,25.08,25.08,25.53,25.53,25.95,25.95,26.26,26.26,4.99,4.97,4.96,4.94,4.93,4.91,4.89,4.88,4.86,4.84,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.55,7.55,103.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,291.52,remora9,remora3,22.47,22.47,22.75,22.75,23.31,23.31,23.58,23.58,23.85,23.85,26.56,26.56,26.75,26.75,27.12,27.12,27.30,27.30,27.47,27.47,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.72,4.71,4.69,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,128.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,292.52,remora9,remora3,24.36,24.36,24.61,24.61,24.86,24.86,25.10,25.10,25.34,25.34,27.81,27.81,27.96,27.96,28.12,28.12,28.26,28.26,28.41,28.41,4.67,4.66,4.64,4.63,4.61,4.59,4.57,4.55,4.53,4.51,7.44,7.42,7.41,7.40,7.39,7.37,7.36,7.34,7.33,7.31,155.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,293.52,remora9,remora3,26.02,26.02,26.77,26.77,27.30,27.30,27.88,27.88,28.08,28.08,28.81,28.81,29.22,29.22,29.49,29.49,29.76,29.76,29.84,29.84,4.49,4.47,4.44,4.41,4.39,4.36,4.33,4.30,4.27,4.24,7.29,7.28,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,183.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,294.52,remora9,remora3,28.50,28.50,28.73,28.73,28.86,28.86,29.04,29.04,29.17,29.17,30.00,30.00,30.07,30.07,30.10,30.10,30.14,30.14,30.16,30.16,4.21,4.18,4.15,4.12,4.08,4.05,4.02,3.98,3.95,3.92,7.10,7.08,7.06,7.04,7.02,6.99,6.97,6.95,6.93,6.91,213.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,295.52,remora9,remora3,29.27,29.27,29.34,29.34,29.36,29.36,29.40,29.40,29.46,29.46,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,3.89,3.85,3.82,3.79,3.75,3.72,3.69,3.65,3.62,3.59,6.89,6.86,6.84,6.82,6.34,6.32,6.29,6.27,6.24,6.22,224.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,296.52,remora9,remora3,29.39,29.39,29.39,29.39,29.42,29.42,29.41,29.41,29.39,29.39,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,3.56,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,3.29,6.20,6.18,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,234.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,297.52,remora9,remora3,29.38,29.38,29.37,29.37,29.30,29.30,29.24,29.24,29.22,29.22,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,3.26,3.23,3.21,3.18,3.16,3.14,3.11,3.09,3.07,3.06,5.98,5.96,5.94,5.92,5.90,5.88,6.55,6.53,6.51,6.49,255.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,298.52,remora9,remora3,29.22,29.22,29.15,29.15,29.16,29.16,29.05,29.05,29.00,29.00,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,30.13,30.13,3.04,3.02,3.00,2.99,2.98,2.96,2.95,2.94,2.93,2.93,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.30,271.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,299.52,remora9,remora3,29.01,29.01,28.99,28.99,28.96,28.96,28.98,28.98,28.93,28.93,30.14,30.14,30.13,30.13,30.12,30.12,30.13,30.13,30.12,30.12,2.92,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.89,2.89,6.28,6.26,6.24,6.22,6.21,6.19,6.17,6.15,6.14,6.12,281.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,300.52,remora9,remora3,28.92,28.92,28.96,28.96,28.98,28.98,28.93,28.93,29.00,29.00,30.12,30.12,30.13,30.13,30.13,30.13,30.12,30.12,30.13,30.13,2.89,2.90,2.89,2.85,2.81,2.78,2.74,2.70,2.67,2.63,6.10,6.08,6.07,6.05,6.04,6.02,6.00,5.98,5.97,5.95,287.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,301.52,remora9,remora3,29.03,29.03,29.06,29.06,29.09,29.09,29.08,29.08,29.17,29.17,30.14,30.14,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,2.59,2.56,2.52,2.48,2.44,2.41,2.37,2.33,2.29,2.26,5.94,5.92,5.91,5.89,5.88,5.86,5.84,5.83,5.81,5.80,291.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,302.52,remora9,remora3,29.17,29.17,29.26,29.26,29.25,29.25,29.30,29.30,29.31,29.31,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,2.22,2.18,2.14,2.10,2.07,2.03,1.99,1.95,1.91,1.88,5.78,5.77,5.76,5.74,5.73,5.72,5.70,5.69,5.68,5.66,295.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,303.52,remora9,remora3,29.30,29.30,29.36,29.36,29.38,29.38,0.00,0.00,0.00,0.00,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,0.00,0.00,1.84,1.80,1.76,1.72,1.68,1.65,1.62,1.61,1.61,1.61,5.65,5.64,5.62,5.61,5.60,5.59,5.58,5.58,5.59,5.60,284.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,304.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.60,5.61,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.67,255.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,305.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.68,5.69,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,225.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,306.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.75,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.84,5.86,195.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,307.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.87,5.88,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.99,165.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,308.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.05,6.06,6.07,136.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,309.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.08,6.08,6.09,6.09,6.10,6.11,6.12,6.12,6.13,6.13,106.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,310.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.14,6.14,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,77.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,311.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,47.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,312.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,17.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,313.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,314.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,315.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,316.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,317.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,318.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,319.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,320.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
135,321.52,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,5.43,5.44,5.44,5.44,5.44,5.40,5.40,5.40,5.40,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
