seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
7,316.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,317.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.39,4.40,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,318.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.59,1.60,1.62,1.63,1.64,1.66,4.43,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,319.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,4.50,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,320.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.80,1.80,1.81,1.82,1.82,1.83,1.83,1.83,4.55,4.56,4.57,4.57,4.58,4.59,4.59,4.60,4.61,3.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,321.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,3.41,3.41,3.42,3.43,3.44,3.44,3.45,3.45,3.45,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,322.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.45,3.44,3.44,3.44,3.44,3.45,3.46,3.46,3.46,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,323.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,1.89,1.89,3.47,3.47,3.47,3.47,3.48,3.49,3.50,3.50,3.51,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,324.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.92,1.93,1.94,1.94,1.94,1.94,1.95,1.97,4.63,4.63,4.63,4.63,4.63,3.55,3.56,3.57,3.58,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,325.53,remora7,remora8,0.00,0.00,0.00,0.00,-35.11,-35.11,-35.01,-35.01,-34.69,-34.69,0.00,0.00,0.00,0.00,-24.65,-24.65,-24.54,-24.54,-24.23,-24.23,1.99,2.02,2.04,2.07,2.09,2.12,2.15,2.19,2.22,2.26,3.61,3.63,3.64,4.69,4.70,4.73,4.77,4.80,3.85,3.89,17.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,326.53,remora7,remora8,-34.29,-34.29,-33.72,-33.72,-33.06,-33.06,-32.30,-32.30,-31.35,-31.35,-23.83,-23.83,-23.26,-23.26,-22.60,-22.60,-21.84,-21.84,-20.88,-20.88,2.29,2.33,2.36,2.40,2.44,2.47,2.51,2.54,2.58,2.61,3.93,3.98,4.98,5.02,4.11,4.15,4.19,5.16,5.20,5.23,45.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,327.53,remora7,remora8,-30.31,-30.31,-29.13,-29.13,-27.85,-27.85,-26.33,-26.33,-24.59,-24.59,-19.85,-19.85,-18.67,-18.67,-17.38,-17.38,-15.87,-15.87,-14.12,-14.12,2.65,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,5.26,4.40,4.43,5.35,4.50,4.54,4.57,4.60,4.63,4.66,67.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,328.53,remora7,remora8,-23.07,-23.07,-21.18,-21.18,-19.28,-19.28,-17.36,-17.36,-15.20,-15.20,-12.60,-12.60,-10.72,-10.72,-8.82,-8.82,-6.89,-6.89,-4.73,-4.73,2.96,2.99,3.02,3.04,3.07,3.10,3.12,3.15,3.17,3.20,4.69,4.72,4.75,4.78,4.80,4.83,4.85,4.88,4.90,4.92,81.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,329.53,remora7,remora8,-13.20,-13.20,-11.20,-11.20,-9.28,-9.28,-7.23,-7.23,-5.49,-5.49,-2.74,-2.74,-0.74,-0.74,1.18,1.18,3.23,3.23,4.97,4.97,3.23,3.25,3.28,3.30,3.33,3.35,3.38,3.41,3.43,3.45,4.94,4.96,4.98,5.00,5.01,5.03,5.05,5.06,5.08,5.09,85.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,330.53,remora7,remora8,-3.32,-3.32,-1.41,-1.41,0.33,0.33,1.97,1.97,3.56,3.56,6.76,6.76,8.29,8.29,9.68,9.68,10.98,10.98,12.25,12.25,3.48,3.50,3.53,3.55,3.57,3.58,3.60,3.60,3.59,3.59,5.10,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,90.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,331.53,remora7,remora8,4.84,4.84,6.16,6.16,7.14,7.14,8.10,8.10,8.82,8.82,13.26,13.26,14.31,14.31,15.08,15.08,15.83,15.83,16.39,16.39,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.53,3.53,3.52,5.21,5.22,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.28,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,332.53,remora7,remora8,9.54,9.54,10.14,10.14,10.81,10.81,10.97,10.97,11.83,11.83,16.96,16.96,17.43,17.43,17.94,17.94,18.07,18.07,18.73,18.73,3.52,3.51,3.51,3.50,3.50,3.50,3.50,3.49,3.49,3.49,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.34,5.35,5.36,116.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,333.53,remora7,remora8,12.24,12.24,12.73,12.73,12.36,12.36,12.74,12.74,12.74,12.74,19.05,19.05,19.43,19.43,19.15,19.15,19.43,19.43,19.44,19.44,3.49,3.50,3.50,3.50,3.51,3.51,3.52,3.52,3.53,3.54,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.47,5.48,132.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,334.53,remora7,remora8,12.75,12.75,12.74,12.74,12.67,12.67,12.07,12.07,12.12,12.12,19.44,19.44,19.43,19.43,19.38,19.38,18.92,18.92,18.96,18.96,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.66,5.49,5.51,5.52,5.54,5.55,5.57,5.59,5.60,5.62,5.63,147.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,335.53,remora7,remora8,12.37,12.37,12.12,12.12,12.44,12.44,12.66,12.66,12.73,12.73,19.15,19.15,18.96,18.96,19.21,19.21,19.38,19.38,19.42,19.42,3.68,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.83,3.86,5.65,5.67,5.69,5.70,5.72,5.74,5.76,5.77,5.79,6.24,145.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,193.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.10,8.09,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.61,8.60,8.58,8.57,8.55,8.54,8.53,8.51,8.50,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,194.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.02,8.01,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.94,8.47,8.45,8.44,8.42,8.41,8.40,8.38,8.37,8.36,8.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,195.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.94,7.92,7.89,7.87,7.84,7.82,7.79,7.77,7.74,7.72,8.33,8.32,8.31,8.29,8.28,8.27,8.26,8.24,8.23,8.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,196.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.69,7.67,7.64,7.62,7.60,7.57,7.55,7.53,7.51,7.49,8.21,8.20,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,197.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.47,7.45,7.43,7.41,7.39,7.37,7.35,7.34,7.32,7.31,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.04,8.03,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,198.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.28,7.27,7.25,7.24,7.23,7.22,7.21,7.20,7.20,8.02,8.01,8.00,8.00,7.99,7.98,7.98,7.97,7.97,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,199.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.18,7.18,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.96,7.96,7.95,7.95,7.95,7.95,7.95,7.94,7.94,7.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,200.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.94,7.95,7.95,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,201.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.19,7.20,7.21,7.21,7.22,7.23,7.24,7.25,7.26,7.27,7.95,7.95,7.95,7.96,7.96,7.96,7.97,7.97,7.97,7.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,202.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.29,7.31,7.32,7.33,7.35,7.36,7.37,7.39,7.40,7.98,7.99,7.99,8.00,8.00,8.01,8.02,8.02,8.52,8.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,203.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.42,7.44,7.45,7.47,7.49,7.50,7.52,7.54,7.55,7.57,8.51,8.51,8.51,8.50,8.50,8.50,8.50,8.50,8.49,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,204.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.59,7.61,7.63,7.65,7.67,7.68,7.70,7.72,7.74,7.76,8.49,8.49,8.49,8.49,8.49,8.48,8.48,8.48,8.48,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,205.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.77,7.78,7.78,7.79,7.79,7.80,7.80,7.81,7.81,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,206.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.82,7.83,7.83,7.84,7.84,7.85,7.85,7.86,7.87,8.47,8.47,8.47,8.47,8.47,8.47,8.48,8.48,8.48,8.48,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,207.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.87,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.93,7.93,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,208.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.94,7.95,7.96,7.96,7.97,7.98,7.99,8.00,8.00,8.00,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,8.50,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,209.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.97,7.94,7.90,7.87,7.83,7.80,7.76,7.73,7.69,7.66,8.80,8.80,8.80,8.80,8.79,8.79,8.79,8.79,8.79,8.79,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,210.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.63,7.59,7.56,7.52,7.49,7.45,7.42,7.38,7.35,7.31,8.79,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,211.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.24,7.20,7.17,7.13,7.10,7.06,7.03,6.99,6.96,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.98,8.98,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,212.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.92,6.88,6.85,6.81,6.78,6.74,6.71,6.67,6.64,6.60,8.97,8.97,8.97,8.96,8.96,8.95,8.95,8.94,8.94,8.94,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,213.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.53,6.50,6.47,6.44,6.40,6.37,6.34,6.31,6.27,8.93,8.93,8.93,8.92,8.92,8.92,8.91,8.91,8.91,8.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,214.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.20,6.17,6.13,6.10,6.06,6.02,5.98,5.95,5.91,8.90,8.90,8.68,8.67,8.66,8.65,8.64,8.29,8.27,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,215.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.83,5.79,5.75,5.70,5.66,5.62,5.58,5.54,5.49,8.24,8.23,8.21,8.20,8.18,8.17,8.16,8.14,8.13,8.11,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,216.53,remora7,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.45,5.40,5.36,5.32,5.27,5.23,5.18,5.14,5.09,5.07,8.10,8.08,8.07,8.05,8.04,8.02,8.01,7.99,7.98,7.97,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,217.53,remora7,remora9,29.09,29.09,29.15,29.15,29.25,29.25,29.30,29.30,29.40,29.40,26.54,26.54,26.64,26.64,26.84,26.84,26.93,26.93,27.12,27.12,5.05,5.01,4.96,4.92,4.89,4.89,4.89,4.89,4.86,4.81,7.97,7.95,7.94,7.93,7.92,7.91,7.91,7.91,7.90,7.88,292.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,218.53,remora7,remora9,29.49,29.49,29.54,29.54,29.58,29.58,29.58,29.58,29.66,29.66,27.31,27.31,27.40,27.40,27.49,27.49,27.49,27.49,27.66,27.66,4.77,4.75,4.74,4.73,4.72,4.71,4.69,4.67,4.65,4.62,7.87,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.82,7.81,290.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,219.53,remora7,remora9,29.70,29.70,29.77,29.77,29.83,29.83,29.83,29.83,29.87,29.87,27.74,27.74,27.91,27.91,28.07,28.07,28.07,28.07,28.14,28.14,4.59,4.56,4.53,8.35,8.34,8.32,8.30,8.28,8.27,8.25,7.80,7.79,7.78,8.85,8.85,8.84,8.84,8.83,8.83,8.82,289.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,301.53,remora7,remora9,30.11,30.11,30.12,30.12,30.12,30.12,30.12,30.12,30.11,30.11,29.83,29.83,29.82,29.82,29.82,29.82,29.83,29.83,29.85,29.85,2.50,2.47,2.44,2.42,2.39,2.36,2.33,2.30,2.28,2.25,4.95,4.92,4.90,4.87,4.84,4.82,4.79,4.76,4.74,4.71,287.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,302.53,remora7,remora9,30.11,30.11,30.10,30.10,30.09,30.09,30.08,30.08,30.07,30.07,29.85,29.85,29.86,29.86,29.88,29.88,29.90,29.90,29.91,29.91,2.22,2.19,2.17,2.14,2.11,2.09,2.06,2.03,2.01,1.98,4.69,4.66,4.63,4.61,4.58,4.56,4.53,4.51,4.48,4.46,291.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,303.53,remora7,remora9,30.07,30.07,30.06,30.06,30.04,30.04,30.04,30.04,30.02,30.02,29.91,29.91,29.93,29.93,29.95,29.95,29.96,29.96,29.98,29.98,1.95,1.93,1.90,1.87,1.85,1.82,1.80,1.77,1.74,1.72,4.43,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,4.23,294.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,304.53,remora7,remora9,30.00,30.00,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.02,30.02,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.67,1.64,1.62,1.60,1.59,1.59,1.59,1.59,1.59,4.21,4.19,4.17,4.15,4.13,4.13,4.13,4.13,4.13,4.12,278.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,305.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,250.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,306.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,221.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,307.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,191.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,308.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,161.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,309.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.15,4.15,4.16,131.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,310.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,4.17,4.18,101.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,311.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.20,4.20,4.20,71.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,312.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.20,4.21,4.21,4.21,4.22,4.22,4.22,4.23,4.23,4.23,42.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,313.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,12.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,314.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.29,4.29,4.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,315.53,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.29,4.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
