seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,158.53,remora8,remora6,21.77,21.77,22.60,22.60,23.13,23.13,23.64,23.64,24.92,24.92,15.82,15.82,16.92,16.92,17.64,17.64,18.34,18.34,20.11,20.11,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.17,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,5.97,5.96,270.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,159.53,remora8,remora6,25.63,25.63,26.06,26.06,26.50,26.50,26.71,26.71,27.06,27.06,21.11,21.11,21.73,21.73,22.37,22.37,22.69,22.69,23.22,23.22,5.16,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.95,5.94,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.88,264.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,160.53,remora8,remora6,27.33,27.33,27.53,27.53,27.77,27.77,27.91,27.91,28.04,28.04,23.63,23.63,23.93,23.93,24.30,24.30,24.52,24.52,24.73,24.73,5.09,5.09,5.08,5.08,5.08,5.08,5.07,5.07,5.07,5.07,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,260.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,161.53,remora8,remora6,28.04,28.04,28.18,28.18,28.28,28.28,28.44,28.44,28.38,28.38,24.74,24.74,24.96,24.96,25.13,25.13,25.39,25.39,25.30,25.30,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,257.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,162.53,remora8,remora6,28.48,28.48,28.50,28.50,28.58,28.58,28.64,28.64,28.66,28.66,25.46,25.46,25.50,25.50,25.63,25.63,25.73,25.73,25.76,25.76,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.86,5.87,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,254.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,163.53,remora8,remora6,28.74,28.74,28.71,28.71,28.73,28.73,28.74,28.74,28.68,28.68,25.90,25.90,25.85,25.85,25.89,25.89,25.90,25.90,25.79,25.79,5.16,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.92,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,251.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,164.53,remora8,remora6,28.74,28.74,28.74,28.74,0.00,0.00,0.00,0.00,0.00,0.00,25.90,25.90,25.90,25.90,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.28,5.29,5.31,5.32,5.32,5.32,5.32,5.32,5.32,6.01,6.02,6.04,6.05,6.06,6.06,6.06,6.06,6.06,6.06,232.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,165.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.31,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,202.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,166.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,178.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,167.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,162.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,168.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,142.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,169.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,117.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,170.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,92.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,171.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,65.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,172.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.05,6.05,6.05,6.05,6.05,6.92,6.91,6.90,6.90,6.89,38.22,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,173.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.88,6.87,6.86,6.86,6.85,6.84,6.83,6.82,6.82,6.81,10.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,174.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.80,6.79,6.78,6.78,6.77,6.76,6.75,6.75,6.74,6.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,175.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,6.72,6.71,6.71,6.70,6.69,6.68,6.68,6.67,6.66,6.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,176.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,177.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.57,6.57,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,178.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.50,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,179.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.43,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,180.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,6.32,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,181.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.31,6.30,6.30,6.29,6.28,6.28,6.27,6.27,6.26,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,182.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.22,6.22,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,183.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,184.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.29,-32.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.82,-21.82,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.29,5.28,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.20,5.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,185.53,remora8,remora6,-31.91,-31.91,-31.32,-31.32,-30.56,-30.56,-29.75,-29.75,-28.86,-28.86,-21.45,-21.45,-20.85,-20.85,-20.10,-20.10,-19.28,-19.28,-18.40,-18.40,5.27,5.25,5.24,5.22,5.21,5.20,5.19,5.18,5.17,5.16,6.18,6.17,6.15,6.14,6.13,6.11,6.10,6.09,6.08,6.07,30.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,186.53,remora8,remora6,-28.03,-28.03,-27.09,-27.09,-26.08,-26.08,-25.00,-25.00,-24.03,-24.03,-17.56,-17.56,-16.63,-16.63,-15.62,-15.62,-14.53,-14.53,-13.56,-13.56,5.15,5.14,5.14,5.13,5.12,5.12,5.12,5.11,5.11,5.11,6.06,6.05,6.05,6.04,6.03,6.03,6.02,6.02,6.02,6.01,51.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,187.53,remora8,remora6,-23.01,-23.01,-21.57,-21.57,-20.33,-20.33,-18.86,-18.86,-17.53,-17.53,-12.54,-12.54,-11.11,-11.11,-9.86,-9.86,-8.39,-8.39,-7.07,-7.07,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.13,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,6.02,6.02,66.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,188.53,remora8,remora6,-16.28,-16.28,-14.65,-14.65,-12.85,-12.85,-11.29,-11.29,-9.38,-9.38,-5.82,-5.82,-4.18,-4.18,-2.38,-2.38,-0.82,-0.82,1.09,1.09,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,5.16,5.16,6.03,6.03,6.03,6.04,6.04,6.04,6.05,6.05,6.05,6.05,74.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,189.53,remora8,remora6,-7.67,-7.67,-5.97,-5.97,-3.70,-3.70,-1.41,-1.41,0.37,0.37,2.80,2.80,4.50,4.50,6.46,6.46,8.29,8.29,9.71,9.71,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,6.05,6.05,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.04,76.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,190.53,remora8,remora6,2.58,2.58,4.21,4.21,6.23,6.23,8.16,8.16,9.76,9.76,11.47,11.47,12.76,12.76,14.36,14.36,15.88,15.88,17.13,17.13,5.14,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,6.04,6.03,6.02,6.01,6.01,6.00,5.99,5.98,5.96,5.95,87.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,191.53,remora8,remora6,11.28,11.28,12.78,12.78,14.41,14.41,15.67,15.67,16.67,16.67,18.31,18.31,19.46,19.46,20.71,20.71,21.66,21.66,22.41,22.41,5.04,5.03,5.01,5.00,4.98,4.96,4.95,4.93,4.91,4.89,5.94,5.92,5.91,5.89,5.88,5.86,5.84,5.82,5.80,5.79,104.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,192.53,remora8,remora6,17.80,17.80,18.67,18.67,19.30,19.30,19.62,19.62,20.26,20.26,23.25,23.25,23.89,23.89,24.34,24.34,24.57,24.57,25.03,25.03,4.87,4.85,4.83,4.81,4.79,4.77,4.75,4.72,4.70,4.68,5.77,5.75,5.73,5.70,5.68,5.66,5.65,5.63,5.61,5.60,126.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,193.53,remora8,remora6,20.45,20.45,20.38,20.38,20.38,20.38,19.88,19.88,18.98,18.98,25.16,25.16,25.11,25.11,25.11,25.11,24.76,24.76,24.11,24.11,4.66,4.64,4.62,4.59,4.57,4.55,4.53,4.51,4.49,4.47,5.58,5.56,5.54,5.52,5.51,5.49,5.47,5.45,5.43,5.41,148.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,194.53,remora8,remora6,18.08,18.08,16.38,16.38,14.73,14.73,11.30,11.30,9.64,9.64,23.45,23.45,22.19,22.19,20.96,20.96,18.32,18.32,17.03,17.03,4.45,4.43,4.41,4.40,4.38,4.36,4.35,4.34,4.32,4.31,5.40,5.38,5.36,5.34,5.33,5.31,5.30,5.28,5.27,5.26,160.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,195.53,remora8,remora6,4.67,4.67,2.67,2.67,1.07,1.07,-1.31,-1.31,-2.89,-2.89,13.13,13.13,11.54,11.54,10.27,10.27,8.37,8.37,7.11,7.11,4.30,4.29,4.29,4.28,4.27,4.27,4.26,4.26,4.26,4.25,5.25,5.24,5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.19,140.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,196.53,remora8,remora6,-3.62,-3.62,-4.17,-4.17,-4.58,-4.58,-5.58,-5.58,-5.27,-5.27,6.52,6.52,6.08,6.08,5.76,5.76,4.89,4.89,5.19,5.19,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,5.19,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.17,5.17,120.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,197.53,remora8,remora6,-4.83,-4.83,-3.86,-3.86,-2.72,-2.72,-2.21,-2.21,0.10,0.10,5.56,5.56,6.33,6.33,7.24,7.24,7.65,7.65,9.49,9.49,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,5.17,5.17,5.17,5.10,5.10,5.10,5.10,5.10,5.11,5.11,107.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,198.53,remora8,remora6,2.16,2.16,4.42,4.42,6.19,6.19,8.15,8.15,9.85,9.85,11.13,11.13,12.93,12.93,14.33,14.33,15.87,15.87,17.20,17.20,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.26,4.26,110.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,199.53,remora8,remora6,11.51,11.51,13.12,13.12,14.49,14.49,16.01,16.01,17.28,17.28,18.49,18.49,19.73,19.73,20.77,20.77,21.91,21.91,22.86,22.86,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.27,4.28,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,125.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,200.53,remora8,remora6,18.34,18.34,19.52,19.52,20.50,20.50,21.28,21.28,22.18,22.18,23.64,23.64,24.50,24.50,25.19,25.19,25.74,25.74,26.36,26.36,4.36,4.38,4.39,4.40,4.42,4.44,4.45,4.47,4.49,4.51,4.36,4.38,4.39,4.40,4.42,4.44,4.45,4.47,4.49,4.51,137.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,201.53,remora8,remora6,22.89,22.89,23.58,23.58,24.24,24.24,24.86,24.86,25.34,25.34,26.85,26.85,27.30,27.30,27.72,27.72,28.12,28.12,28.41,28.41,4.52,4.54,4.56,4.58,4.60,4.63,4.65,4.67,4.69,4.71,4.52,4.54,4.56,4.58,4.60,4.63,4.65,4.67,4.69,4.71,146.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,202.53,remora8,remora6,25.79,25.79,26.23,26.23,26.43,26.43,26.84,26.84,27.12,27.12,28.68,28.68,28.92,28.92,29.04,29.04,29.25,29.25,29.40,29.40,4.74,4.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.74,4.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,152.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,203.53,remora8,remora6,27.40,27.40,27.66,27.66,27.83,27.83,28.07,28.07,28.29,28.29,29.54,29.54,29.66,29.66,29.73,29.73,29.83,29.83,29.92,29.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,204.53,remora8,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,165.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,205.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,190.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,206.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,219.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,207.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,247.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,208.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,266.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,209.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,279.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,210.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,286.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,211.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,212.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,213.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,214.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,215.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,216.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,217.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,218.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,219.53,remora8,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
