seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
17,189.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,190.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,191.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,192.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,193.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,194.53,remora7,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,195.53,remora7,remora8,-17.53,-17.53,-17.39,-17.39,-17.04,-17.04,-17.04,-17.04,0.00,0.00,-1.83,-1.83,-1.69,-1.69,-1.34,-1.34,-1.34,-1.34,0.00,0.00,9.99,9.97,9.95,9.93,9.92,9.90,9.88,9.86,9.85,9.82,9.99,9.97,9.95,9.93,9.92,9.90,9.88,9.86,9.85,9.82,277.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,196.53,remora7,remora8,-23.54,-23.54,-22.87,-22.87,-21.13,-21.13,-19.13,-19.13,-17.05,-17.05,-13.07,-13.07,-12.40,-12.40,-10.67,-10.67,-8.67,-8.67,-6.59,-6.59,9.81,9.79,9.78,9.77,9.76,9.74,9.73,9.72,9.71,9.70,9.81,9.79,9.78,9.77,9.76,9.74,9.73,9.72,9.71,9.70,263.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,197.53,remora7,remora8,-15.10,-15.10,-13.10,-13.10,-11.06,-11.06,-8.78,-8.78,-6.70,-6.70,-4.63,-4.63,-2.63,-2.63,-0.59,-0.59,1.68,1.68,3.77,3.77,9.68,9.67,9.66,9.64,9.63,9.62,9.60,9.59,9.57,9.55,9.68,9.67,9.66,9.64,9.63,9.62,9.60,9.59,9.57,9.55,238.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,198.53,remora7,remora8,-4.53,-4.53,-2.21,-2.21,-0.36,-0.36,1.93,1.93,3.74,3.74,5.79,5.79,7.65,7.65,9.13,9.13,10.95,10.95,12.39,12.39,9.53,9.51,9.50,9.48,9.45,9.43,9.41,9.39,9.36,9.34,9.53,9.51,9.50,9.48,9.45,9.43,9.41,9.39,9.36,9.34,213.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,199.53,remora7,remora8,5.53,5.53,7.07,7.07,8.58,8.58,10.06,10.06,11.31,11.31,13.81,13.81,15.02,15.02,16.21,16.21,17.36,17.36,18.33,18.33,9.31,9.28,9.26,9.23,9.20,9.17,9.14,9.11,9.08,9.05,9.31,9.28,9.26,9.23,9.20,9.17,9.14,9.11,9.08,9.05,195.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,200.53,remora7,remora8,12.53,12.53,13.32,13.32,14.30,14.30,15.26,15.26,16.19,16.19,19.27,19.27,19.88,19.88,20.63,20.63,21.35,21.35,22.05,22.05,9.02,8.99,8.95,8.92,8.89,8.85,8.82,8.79,8.75,8.72,9.02,8.99,8.95,8.92,8.89,8.85,8.82,8.79,8.75,8.72,183.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,201.53,remora7,remora8,16.92,16.92,17.46,17.46,18.17,18.17,18.85,18.85,19.19,19.19,22.60,22.60,23.00,23.00,23.51,23.51,24.02,24.02,24.26,24.26,8.69,8.65,8.62,8.58,8.55,8.52,8.48,8.45,8.41,8.38,8.69,8.65,8.62,8.58,8.55,8.52,8.48,8.45,8.41,8.38,173.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,202.53,remora7,remora8,19.69,19.69,19.69,20.02,20.50,20.50,20.81,20.81,21.12,21.12,24.62,24.62,24.62,24.85,25.19,25.19,25.42,25.42,25.64,25.64,8.35,8.32,8.28,8.25,8.22,8.19,8.16,8.12,8.09,8.06,8.35,8.32,8.28,8.25,8.22,8.19,9.05,9.01,8.97,8.93,166.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,203.53,remora7,remora8,21.43,21.43,21.58,21.58,21.73,21.73,22.03,22.03,22.18,22.18,25.85,25.85,25.95,25.95,26.06,26.06,26.26,26.26,26.36,26.36,8.03,8.01,7.98,7.95,7.92,7.89,7.87,7.84,7.81,7.79,8.89,8.85,8.81,8.77,8.73,8.69,8.65,8.61,8.58,8.54,160.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,204.53,remora7,remora8,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.32,22.18,22.18,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.36,26.36,7.77,7.76,7.75,7.74,7.73,7.72,7.72,7.71,7.70,7.70,8.50,8.47,8.44,8.41,8.38,8.35,8.32,8.29,8.27,8.24,154.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,205.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.66,7.64,7.61,7.59,7.59,7.60,7.60,7.60,7.60,8.21,8.18,8.16,8.13,8.11,8.09,8.08,8.07,8.05,8.04,147.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,206.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,8.03,8.02,8.00,7.99,7.98,7.96,7.95,7.94,7.92,7.91,131.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,207.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.61,7.60,7.60,7.60,7.60,7.59,7.59,7.58,7.58,7.57,8.59,8.57,8.56,8.55,8.53,8.52,8.50,8.48,8.46,8.44,126.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,208.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.57,7.56,7.55,7.53,7.51,7.48,7.46,7.43,7.41,7.38,8.43,8.41,8.39,8.36,8.34,8.32,8.29,8.27,8.24,8.22,121.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,209.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.36,7.33,7.31,7.28,7.26,7.24,7.21,7.19,7.16,7.14,8.19,8.17,8.15,8.12,8.10,8.08,8.05,8.03,8.00,7.98,109.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,210.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.12,7.09,7.07,7.04,7.02,7.00,6.97,6.95,6.93,6.90,7.96,7.94,7.91,7.89,8.40,8.38,8.35,8.33,8.30,8.28,91.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,211.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.88,6.86,6.83,6.81,6.79,6.77,6.74,6.72,6.70,6.68,8.26,8.23,8.21,8.18,8.16,8.14,8.11,8.09,8.06,8.04,71.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,212.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.65,6.63,6.61,6.59,6.56,6.54,6.52,6.50,6.47,6.45,8.02,7.99,7.97,7.95,7.92,7.90,7.88,7.85,7.83,7.80,48.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,213.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.43,6.41,6.39,6.37,6.34,6.32,6.30,6.28,6.26,6.24,7.78,7.76,7.73,7.71,7.69,7.66,7.64,7.62,7.59,7.57,24.37,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,214.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.22,6.20,6.17,6.15,6.13,6.11,6.10,6.10,6.09,6.08,7.55,7.52,7.50,7.48,7.45,7.43,7.41,7.39,7.37,7.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,215.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.93,5.90,5.87,7.33,7.30,7.28,7.26,7.23,7.21,7.19,7.17,7.14,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,216.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.84,5.81,5.78,5.75,5.72,5.69,5.66,5.63,5.60,5.57,7.10,7.08,7.05,7.03,7.01,6.99,6.97,6.94,6.92,6.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,217.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.54,5.51,5.48,5.45,5.42,5.39,5.36,5.33,5.30,5.27,6.88,6.86,6.84,6.81,6.79,6.77,6.75,6.73,6.71,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,218.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.21,5.18,5.15,5.13,5.10,5.07,5.04,5.01,4.98,6.67,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.51,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,219.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.95,4.92,4.89,4.86,4.84,4.81,4.78,4.75,4.72,4.70,6.47,6.45,6.43,6.42,6.41,6.40,6.39,6.38,6.38,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,220.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.64,4.62,4.59,4.56,4.54,4.51,4.49,4.46,4.44,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.30,6.29,6.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,221.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.39,4.37,4.35,4.32,4.30,4.28,4.26,4.24,4.22,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.22,6.22,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,222.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.07,4.05,4.03,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.16,6.16,6.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,223.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.00,3.98,3.97,3.95,3.94,3.92,3.91,3.89,3.88,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.11,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,224.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.85,3.84,3.82,3.81,3.80,3.79,3.78,3.77,3.75,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,225.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.73,3.72,3.72,3.71,3.70,3.69,3.68,3.68,3.67,6.07,6.07,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,226.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.63,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,227.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,228.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.70,3.71,6.08,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,229.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.73,3.74,3.75,3.76,3.77,3.79,3.80,3.81,3.83,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,6.16,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,230.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.96,3.98,3.99,6.17,6.18,6.18,6.19,6.20,6.20,6.21,6.22,6.23,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,231.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.17,4.19,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.30,6.31,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,232.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.21,4.23,4.26,4.28,4.30,4.32,4.34,4.37,4.39,4.41,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,233.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.46,4.48,4.50,4.53,4.55,4.57,4.60,4.62,4.64,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.51,7.21,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,234.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.69,4.71,4.74,4.76,4.79,4.81,4.83,4.86,4.88,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,235.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.91,4.93,4.95,4.98,5.00,5.03,5.05,5.07,5.10,5.12,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,236.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.17,5.19,5.21,5.24,5.26,5.28,5.31,5.33,5.35,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,237.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.37,5.40,5.42,5.44,5.47,5.49,5.51,5.53,5.55,5.58,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,238.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.60,5.62,5.64,5.66,5.69,5.71,5.73,5.75,5.77,5.79,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,239.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.01,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.23,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,240.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,7.23,7.24,7.24,7.25,7.25,7.25,7.26,7.26,7.27,7.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,241.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,7.27,7.28,7.28,7.29,7.29,7.29,7.30,7.30,7.30,7.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,242.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,7.31,7.31,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,243.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,244.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,245.53,remora7,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-18.02,-18.02,-17.75,-17.75,0.00,0.00,0.00,0.00,0.00,0.00,-28.48,-28.48,-28.21,-28.21,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.05,6.07,6.09,7.37,7.37,7.37,7.37,7.37,7.38,7.38,7.40,7.42,7.44,9.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,246.53,remora7,remora8,-17.06,-17.06,-16.20,-16.20,-15.30,-15.30,-14.37,-14.37,-13.40,-13.40,-27.53,-27.53,-26.67,-26.67,-25.77,-25.77,-24.84,-24.84,-23.87,-23.87,6.12,6.14,6.16,6.18,6.20,6.22,6.24,6.26,6.28,6.30,7.46,7.48,7.49,7.51,7.53,7.55,7.57,7.59,7.61,7.62,29.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,247.53,remora7,remora8,-12.23,-12.23,-11.19,-11.19,-9.95,-9.95,-8.67,-8.67,-7.54,-7.54,-22.70,-22.70,-21.66,-21.66,-20.41,-20.41,-19.13,-19.13,-18.01,-18.01,6.32,6.34,6.35,6.37,6.39,6.40,6.42,6.43,6.45,6.46,7.64,7.65,7.66,7.68,7.69,7.70,7.71,7.72,7.72,7.73,44.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,248.53,remora7,remora8,-6.01,-6.01,-4.63,-4.63,-3.04,-3.04,-1.41,-1.41,0.02,0.02,-16.47,-16.47,-15.10,-15.10,-13.50,-13.50,-11.88,-11.88,-10.44,-10.44,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.53,6.54,6.54,7.73,7.73,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.74,53.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,249.53,remora7,remora8,1.89,1.89,3.56,3.56,5.42,5.42,7.09,7.09,8.94,8.94,-8.58,-8.58,-6.91,-6.91,-5.00,-5.00,-2.91,-2.91,-0.59,-0.59,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,7.74,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.73,7.72,55.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,250.53,remora7,remora8,10.77,10.77,12.57,12.57,14.33,14.33,15.87,15.87,17.36,17.36,1.70,1.70,3.97,3.97,6.19,6.19,8.15,8.15,10.06,10.06,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,7.72,7.72,7.71,7.71,7.71,7.71,7.70,7.70,7.70,7.70,65.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
