seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,192.53,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.64,5.61,5.58,5.56,5.53,5.50,5.47,5.45,5.42,6.65,6.64,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.57,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,209.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,200.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,210.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,171.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,211.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,142.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,212.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,112.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,213.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,83.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,214.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,53.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,215.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,23.79,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,216.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,217.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,218.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,219.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,220.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.59,1.58,1.58,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,2.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,221.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.60,1.60,1.61,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,222.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.63,1.64,1.66,1.67,1.68,1.69,1.70,1.72,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.37,2.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,223.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.76,1.77,1.79,1.81,1.82,1.84,1.85,1.87,2.38,2.39,2.39,2.40,2.41,2.42,2.43,2.43,2.44,2.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,224.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.04,2.06,2.46,2.47,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,225.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.63,2.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,226.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.28,2.30,2.32,2.34,2.35,2.37,2.39,2.41,2.43,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,2.72,2.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,227.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.47,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,228.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,229.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.86,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.03,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.01,3.02,3.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,230.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.12,3.13,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,231.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.23,3.24,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,232.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.34,3.35,3.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,233.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.37,3.39,3.40,3.41,3.42,3.43,3.44,3.46,3.47,3.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,234.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.49,3.50,3.52,3.53,3.54,3.55,3.57,3.58,3.59,3.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,235.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.62,3.63,3.64,3.65,3.66,3.68,3.69,3.68,3.68,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,236.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.67,3.67,3.66,3.66,3.66,3.67,3.68,3.69,3.70,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,237.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.70,3.69,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,238.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.68,3.69,3.70,3.69,3.69,3.69,3.68,3.68,3.68,3.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,239.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.68,3.68,3.68,3.69,3.69,3.69,3.70,3.70,3.69,3.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,240.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.00,2.98,2.96,3.69,3.69,3.70,3.70,3.70,3.71,3.71,3.69,3.68,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,241.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.76,2.74,3.65,3.64,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,242.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.70,2.68,2.66,2.64,2.63,2.61,2.59,2.57,2.56,3.56,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,243.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.54,2.53,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.43,3.49,3.48,3.48,3.48,3.47,3.47,3.47,3.46,3.45,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,244.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.31,3.44,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,245.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.28,2.27,2.26,2.25,2.24,2.23,2.21,2.20,2.19,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.38,3.37,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,246.53,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,2.07,3.37,3.36,3.35,3.34,3.34,3.33,3.33,3.33,3.33,3.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,247.53,remora9,remora3,0.00,0.00,0.00,0.00,-34.60,-34.60,-34.31,-34.31,-33.67,-33.67,0.00,0.00,0.00,0.00,-24.13,-24.13,-23.85,-23.85,-23.21,-23.21,2.06,2.04,2.03,2.02,2.02,2.03,2.05,2.06,2.08,2.09,3.32,3.32,3.32,3.31,3.31,3.33,5.47,5.48,5.49,5.49,17.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,248.53,remora9,remora3,-32.71,-32.71,-31.67,-31.67,-30.73,-30.73,-29.06,-29.06,-27.49,-27.49,-22.24,-22.24,-21.20,-21.20,-20.27,-20.27,-18.60,-18.60,-17.02,-17.02,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.20,2.21,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.53,5.53,5.53,42.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,249.53,remora9,remora3,-25.53,-25.53,-23.63,-23.63,-21.43,-21.43,-19.08,-19.08,-16.47,-16.47,-15.07,-15.07,-13.16,-13.16,-10.96,-10.96,-8.61,-8.61,-6.01,-6.01,2.22,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.26,2.27,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,58.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,250.53,remora9,remora3,-14.10,-14.10,-11.67,-11.67,-8.99,-8.99,-6.28,-6.28,-3.58,-3.58,-3.64,-3.64,-1.21,-1.21,1.47,1.47,4.19,4.19,6.55,6.55,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,5.53,5.52,5.51,5.54,5.54,5.53,5.52,5.51,5.50,5.49,62.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,251.53,remora9,remora3,-0.59,-0.59,2.35,2.35,5.24,5.24,8.04,8.04,10.56,10.56,8.94,8.94,11.29,11.29,13.58,13.58,15.79,15.79,17.75,17.75,2.28,2.29,2.29,2.30,2.30,2.31,2.32,2.33,2.34,2.35,5.48,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.40,72.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,252.53,remora9,remora3,12.97,12.97,15.07,15.07,16.99,16.99,18.55,18.55,20.03,20.03,19.61,19.61,21.21,21.21,22.65,22.65,23.80,23.80,24.86,24.86,2.37,2.39,2.40,2.42,2.45,2.47,2.49,2.52,2.55,2.58,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.34,5.34,91.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,253.53,remora9,remora3,21.45,21.45,22.67,22.67,23.64,23.64,24.62,24.62,25.29,25.29,25.86,25.86,26.70,26.70,27.34,27.34,27.97,27.97,28.38,28.38,2.61,2.64,2.68,2.71,2.75,2.79,2.83,2.87,2.91,2.95,5.33,5.33,5.33,5.33,5.32,5.32,5.32,5.32,5.32,5.31,117.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,254.53,remora9,remora3,25.69,25.69,26.24,26.24,26.65,26.65,27.11,27.11,27.26,27.26,28.62,28.62,28.93,28.93,29.16,29.16,29.40,29.40,29.47,29.47,2.99,3.04,3.08,3.12,3.17,3.21,3.26,3.31,3.35,3.40,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.35,5.35,144.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,255.53,remora9,remora3,27.57,27.57,27.38,27.38,28.22,28.22,28.49,28.49,20.27,20.27,29.62,29.62,29.53,29.53,29.89,29.89,29.99,29.99,25.04,25.04,3.45,3.50,3.54,3.59,3.64,3.69,3.74,3.79,3.78,3.75,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.41,172.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,256.53,remora9,remora3,-35.14,-35.14,-35.21,-35.21,-24.77,-24.77,28.04,28.04,-11.10,-11.10,-24.67,-24.67,-24.74,-24.74,-35.23,-35.23,24.74,24.74,-21.56,-21.56,3.75,3.77,3.80,3.82,3.85,3.86,3.88,3.86,3.85,3.87,5.41,5.40,5.39,5.38,5.38,5.37,5.37,5.38,5.38,5.37,199.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,257.53,remora9,remora3,-24.32,-24.32,-20.28,-20.28,22.70,22.70,2.04,2.04,-12.70,-12.70,-34.78,-34.78,-30.74,-30.74,17.07,17.07,-8.43,-8.43,-23.16,-23.16,3.89,3.92,3.94,3.94,3.95,3.97,3.95,3.95,3.95,3.96,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,200.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,258.53,remora9,remora3,-10.79,-10.79,-8.66,-8.66,3.13,3.13,2.23,2.23,-1.53,-1.53,-21.26,-21.26,-19.12,-19.12,-7.34,-7.34,-8.24,-8.24,-11.99,-11.99,3.98,4.00,4.01,4.02,4.03,4.03,4.03,4.03,4.04,4.04,5.35,5.35,5.35,5.36,5.36,5.36,5.36,5.36,5.36,5.36,184.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,259.53,remora9,remora3,-3.58,-3.58,-2.17,-2.17,2.26,2.26,2.33,2.33,2.26,2.26,-14.04,-14.04,-12.64,-12.64,-8.21,-8.21,-8.13,-8.13,-8.20,-8.20,4.05,4.06,4.06,4.07,4.07,4.07,4.07,4.08,4.08,4.08,5.36,5.36,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,173.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,260.53,remora9,remora3,1.16,1.16,1.90,1.90,3.72,3.72,2.73,2.73,5.46,5.46,-9.30,-9.30,-8.57,-8.57,-6.74,-6.74,-7.73,-7.73,-4.95,-4.95,4.08,4.08,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.36,171.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,261.53,remora9,remora3,6.01,6.01,7.53,7.53,9.30,9.30,10.86,10.86,12.53,12.53,-4.26,-4.26,-2.36,-2.36,-0.14,-0.14,1.81,1.81,3.91,3.91,4.09,4.09,4.09,4.08,4.08,4.09,4.09,4.08,4.08,4.08,5.36,5.36,5.36,5.35,5.35,5.35,5.35,5.34,5.34,5.33,166.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,262.53,remora9,remora3,14.57,14.57,15.57,15.57,17.69,17.69,18.24,18.24,19.09,19.09,6.49,6.49,7.76,7.76,10.48,10.48,11.20,11.20,12.29,12.29,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.08,4.08,4.08,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,160.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,263.53,remora9,remora3,19.45,19.45,19.82,19.82,21.33,21.33,21.55,21.55,20.75,20.75,12.76,12.76,13.24,13.24,15.23,15.23,15.52,15.52,14.46,14.46,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.13,5.27,5.27,5.26,5.26,5.26,5.25,5.24,5.24,5.23,5.23,152.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,264.53,remora9,remora3,20.77,20.77,20.23,20.23,20.35,20.35,20.66,20.66,20.28,20.28,14.49,14.49,13.78,13.78,13.94,13.94,14.34,14.34,13.84,13.84,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.19,4.20,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.20,141.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,265.53,remora9,remora3,20.87,20.87,20.07,20.07,20.53,20.53,19.82,19.82,18.19,18.19,14.62,14.62,13.57,13.57,14.18,14.18,13.24,13.24,11.13,11.13,4.21,4.23,4.24,4.25,4.26,4.27,4.28,4.29,4.31,4.32,5.20,5.20,5.20,5.19,5.19,5.18,5.18,5.18,5.18,5.18,130.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,266.53,remora9,remora3,19.71,19.71,19.82,19.82,20.48,20.48,19.67,19.67,19.52,19.52,13.10,13.10,13.25,13.25,14.11,14.11,13.04,13.04,12.85,12.85,4.33,4.34,4.35,4.36,4.38,4.39,4.40,4.42,4.43,4.45,5.18,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.15,120.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,267.53,remora9,remora3,18.61,18.61,17.40,17.40,18.35,18.35,16.44,16.44,16.49,16.49,11.67,11.67,10.11,10.11,11.34,11.34,8.88,8.88,8.94,8.94,4.46,4.47,4.48,4.49,4.51,4.52,4.54,4.55,4.56,4.57,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,115.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,268.53,remora9,remora3,15.73,15.73,15.66,15.66,16.65,16.65,16.82,16.82,15.02,15.02,7.98,7.98,7.88,7.88,9.15,9.15,9.36,9.36,7.06,7.06,4.58,4.59,4.60,4.61,4.62,4.63,4.65,4.66,4.67,4.68,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,119.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,269.53,remora9,remora3,14.23,14.23,14.83,14.83,15.21,15.21,13.64,13.64,12.87,12.87,6.07,6.07,6.83,6.83,7.30,7.30,5.32,5.32,4.35,4.35,4.69,4.70,4.70,4.71,4.72,4.73,4.73,4.73,4.73,4.73,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.08,124.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
