seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,333.53,remora8,remora4,0.35,0.35,-0.80,-0.80,0.79,0.79,-1.87,-1.87,-1.79,-1.79,9.69,9.69,8.78,8.78,10.04,10.04,-17.57,-17.57,-17.49,-17.49,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,6.57,6.59,6.61,6.62,6.64,6.66,6.67,6.69,6.70,6.71,67.71,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,334.53,remora8,remora4,-1.98,-1.98,-1.52,-1.52,0.79,0.79,2.84,2.84,-2.00,-2.00,7.83,7.83,8.20,8.20,10.04,10.04,11.68,11.68,-17.69,-17.69,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.72,6.74,6.76,6.77,6.79,6.81,6.83,6.85,6.87,6.88,66.18,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,335.53,remora8,remora4,3.97,3.97,3.29,3.29,-2.00,-2.00,-1.94,-1.94,0.79,0.79,12.57,12.57,12.04,12.04,-17.70,-17.70,-17.63,-17.63,10.04,10.04,1.51,1.51,1.51,1.52,1.51,1.51,1.51,1.50,1.50,1.50,6.89,6.92,6.94,6.96,6.98,6.99,6.99,7.00,7.01,7.03,67.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
194,131.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,266.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,132.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,237.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,133.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,208.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,134.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,135.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,136.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,119.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,137.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,89.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,138.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,59.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,174.53,remora8,remora6,29.75,29.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.66,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.29,5.25,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,269.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,175.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,239.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,176.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,209.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,177.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,179.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,178.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,155.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,179.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.81,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,125.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,180.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.80,6.80,6.80,6.80,6.80,6.80,6.81,6.80,6.80,6.80,95.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,181.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,65.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,182.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.80,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.80,35.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,183.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.81,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,184.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.81,6.81,6.81,6.80,6.80,6.80,6.80,6.80,6.80,6.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,185.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.80,6.80,6.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,186.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.80,6.80,6.79,6.79,6.79,6.79,6.79,6.80,6.80,6.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,187.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.79,6.79,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,188.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,189.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,190.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.75,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,191.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,6.70,6.70,6.69,6.69,6.69,6.03,6.03,6.03,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,192.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,193.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.06,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.10,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,194.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.64,1.67,1.69,6.11,6.12,6.12,6.13,6.14,6.14,6.15,6.17,6.18,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,195.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.75,1.77,1.80,1.83,1.85,1.88,1.90,1.92,1.95,6.21,6.22,6.24,6.25,6.27,6.28,6.29,6.31,6.32,6.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,196.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.10,2.12,2.14,6.35,6.36,6.37,6.39,6.40,6.41,6.42,6.43,6.44,6.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,197.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.25,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,198.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.26,2.27,2.27,2.28,2.28,2.28,2.29,2.29,2.29,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,199.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.30,2.30,2.30,2.30,2.30,2.30,2.30,2.31,2.31,6.63,6.64,6.65,6.17,6.17,6.17,6.17,6.17,6.17,6.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,200.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,201.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.48,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,202.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.51,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,203.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.71,2.73,2.75,2.78,2.80,2.82,2.85,2.87,2.90,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.30,6.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,204.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.95,2.98,3.00,3.03,3.06,3.08,3.11,3.14,3.17,6.31,6.32,6.32,6.33,6.34,6.35,5.44,5.45,5.46,5.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,205.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.22,3.25,3.28,3.31,3.34,3.36,3.39,3.42,3.45,5.48,5.43,5.44,5.51,5.52,5.45,5.45,5.45,5.46,5.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,206.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.54,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,5.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,207.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.56,3.56,3.57,3.58,3.59,3.59,3.60,3.61,5.50,5.50,5.50,5.51,5.51,5.52,5.52,5.53,5.53,5.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,208.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.63,3.64,3.65,3.66,3.67,3.68,3.69,3.70,3.72,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.58,5.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,209.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.74,3.75,3.77,3.78,3.79,3.81,3.82,3.83,3.85,5.58,5.59,5.59,5.60,5.60,5.61,6.34,6.34,6.34,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,210.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.97,3.99,4.00,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,211.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.03,4.02,4.00,3.98,3.96,3.95,3.93,3.91,3.90,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,212.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.88,3.87,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.74,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.32,6.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,213.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.71,3.70,3.68,3.67,3.66,3.64,3.63,3.62,3.60,6.32,6.31,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,214.53,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.82,17.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.26,23.26,3.59,3.58,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.49,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,4.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,215.53,remora8,remora6,18.34,18.34,19.35,19.35,20.16,20.16,21.06,21.06,21.79,21.79,23.64,23.64,24.38,24.38,24.96,24.96,25.59,25.59,26.10,26.10,3.49,3.50,3.50,3.50,3.51,3.51,3.52,3.53,3.54,3.55,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,26.64,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,216.53,remora8,remora6,22.47,22.47,23.58,23.58,24.36,24.36,25.34,25.34,26.01,26.01,26.56,26.56,27.30,27.30,27.81,27.81,28.41,28.41,28.80,28.80,3.56,3.57,3.58,3.60,3.61,3.63,3.64,3.66,3.68,3.70,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,52.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,217.53,remora8,remora6,26.64,26.64,27.22,27.22,27.74,27.74,28.07,28.07,28.44,28.44,29.15,29.15,29.45,29.45,29.70,29.70,29.83,29.83,29.97,29.97,3.72,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.91,3.94,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,81.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,218.53,remora8,remora6,28.71,28.71,28.96,28.96,29.19,29.19,29.39,29.39,29.49,29.49,30.06,30.06,30.13,30.13,30.17,30.17,30.18,30.18,30.18,30.18,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,110.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,219.53,remora8,remora6,29.66,29.66,29.73,29.73,29.83,29.83,29.90,29.90,29.95,29.95,30.17,30.17,30.15,30.15,30.11,30.11,30.08,30.08,30.04,30.04,4.26,4.30,4.33,4.36,4.40,4.43,4.47,4.50,4.54,4.57,6.32,6.32,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.31,140.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,220.53,remora8,remora6,30.00,30.00,30.04,30.04,30.06,30.06,30.08,30.08,30.11,30.11,30.00,30.00,29.95,29.95,29.92,29.92,29.90,29.90,29.83,29.83,4.61,4.65,4.68,4.72,4.76,4.80,4.84,4.88,4.92,4.95,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,170.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,221.53,remora8,remora6,30.13,30.13,30.14,30.14,30.18,30.18,-35.23,-35.23,-35.17,-35.17,29.80,29.80,29.77,29.77,29.54,29.54,-24.76,-24.76,-24.71,-24.71,5.00,5.04,5.08,5.12,5.13,5.10,5.09,5.11,5.14,5.17,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,6.32,6.32,200.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
194,222.53,remora8,remora6,-35.20,-35.20,29.83,29.83,29.66,29.66,-34.53,-34.53,-34.39,-34.39,-24.73,-24.73,28.07,28.07,27.66,27.66,-24.07,-24.07,-23.93,-23.93,5.17,5.16,5.16,5.20,5.19,5.16,5.15,5.17,5.20,5.22,6.33,6.33,6.34,6.33,6.33,6.33,6.32,6.33,6.33,6.34,230.08,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
194,223.53,remora8,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.35,29.35,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,27.03,27.03,5.25,5.25,5.25,5.22,5.19,5.17,5.15,5.15,5.14,5.12,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,6.34,6.34,247.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,224.53,remora8,remora6,29.89,29.89,29.20,29.20,29.26,29.26,28.78,28.78,28.53,28.53,30.09,30.09,30.17,30.17,30.17,30.17,30.08,30.08,30.00,30.00,5.09,5.07,5.04,5.01,4.98,4.96,4.93,4.90,4.88,4.85,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,6.31,6.31,273.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
