seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
2,190.53,remora9,remora5,11.00,11.00,10.09,10.09,-17.79,-17.79,10.05,10.05,8.32,8.32,1.99,1.99,0.85,0.85,-2.09,-2.09,0.79,0.79,-1.37,-1.37,3.69,3.71,3.73,3.75,3.76,3.77,3.78,3.80,3.82,3.83,5.88,5.90,5.91,5.93,5.94,5.95,5.96,5.97,5.99,6.00,67.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,191.53,remora9,remora5,9.53,9.53,-17.84,-17.84,10.03,10.03,9.27,9.27,10.65,10.65,0.14,0.14,-2.14,-2.14,0.77,0.77,-0.18,-0.18,1.55,1.55,3.85,3.87,3.88,3.89,3.91,3.92,3.94,3.96,3.98,4.00,6.02,6.03,6.05,6.05,6.06,6.08,6.10,6.11,6.13,6.15,66.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,192.53,remora9,remora5,-2.15,-2.15,-2.11,-2.11,15.94,15.94,17.90,17.90,-1.63,-1.63,-17.85,-17.85,-17.81,-17.81,8.24,8.24,10.75,10.75,-17.32,-17.32,4.01,4.02,4.02,4.01,4.01,4.01,4.02,4.03,4.03,4.02,6.16,6.17,6.18,6.19,6.20,6.22,6.24,6.26,6.27,6.28,69.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,193.53,remora9,remora5,-1.35,-1.35,22.52,22.52,-0.51,-0.51,-0.09,-0.09,26.12,26.12,-17.04,-17.04,16.82,16.82,-16.20,-16.20,-15.78,-15.78,21.82,21.82,4.02,4.01,4.01,4.02,4.03,4.03,4.02,4.02,4.02,4.04,6.29,6.29,6.30,6.32,6.34,6.35,6.36,6.37,6.39,6.41,77.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,194.53,remora9,remora5,1.01,1.01,1.61,1.61,2.44,2.44,29.58,29.58,3.95,3.95,-14.68,-14.68,-14.09,-14.09,-13.25,-13.25,27.48,27.48,-11.75,-11.75,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.04,4.06,4.06,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.53,6.55,6.56,80.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,195.53,remora9,remora5,4.52,4.52,5.51,5.51,6.52,6.52,7.56,7.56,7.56,8.22,-11.18,-11.18,-10.19,-10.19,-9.17,-9.17,-8.14,-8.14,-8.14,-6.73,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,4.04,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.69,6.70,6.72,77.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,196.53,remora9,remora5,8.73,8.73,26.74,26.74,26.33,26.33,26.48,26.48,26.70,26.70,-5.19,-5.19,29.21,29.21,28.98,28.98,29.07,29.07,29.18,29.18,4.04,4.04,4.05,4.07,4.10,4.12,4.14,4.17,4.19,4.22,6.74,6.75,6.77,6.78,6.79,6.81,6.82,6.84,6.85,6.86,92.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,197.53,remora9,remora5,26.81,26.81,27.04,27.04,27.19,27.19,27.44,27.44,27.91,27.91,29.24,29.24,29.36,29.36,29.44,29.44,29.56,29.56,29.77,29.77,4.24,4.26,4.29,4.31,4.34,4.36,4.38,4.36,4.34,4.33,6.88,6.89,6.91,6.92,6.93,6.95,6.96,6.98,6.99,7.01,113.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,198.53,remora9,remora5,28.21,28.21,28.34,28.34,28.34,28.41,28.38,28.38,28.51,28.51,29.89,29.89,29.94,29.94,29.94,29.96,29.95,29.95,30.00,30.00,4.31,4.29,4.28,4.26,4.24,4.22,4.20,4.18,4.17,4.15,7.03,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,136.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,199.53,remora9,remora5,28.56,28.56,28.44,28.44,28.55,28.55,28.84,28.84,28.94,28.94,30.02,30.02,29.97,29.97,30.01,30.01,30.10,30.10,30.12,30.12,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.04,4.03,4.02,6.37,6.38,6.40,5.84,5.85,5.86,5.88,5.89,5.91,5.92,158.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,200.53,remora9,remora5,29.00,29.00,28.92,28.92,28.81,28.81,28.68,28.68,28.73,28.73,30.13,30.13,30.12,30.12,30.09,30.09,30.05,30.05,30.07,30.07,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,5.94,5.95,5.97,5.99,6.00,6.02,6.04,6.06,6.07,6.09,181.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,201.53,remora9,remora5,28.93,28.93,29.05,29.05,28.82,28.82,28.49,28.49,27.88,27.88,30.12,30.12,30.14,30.14,30.09,30.09,29.99,29.99,29.76,29.76,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,3.89,6.11,6.13,6.15,6.17,6.19,6.21,6.23,6.25,6.27,6.29,205.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,202.53,remora9,remora5,27.22,27.22,25.94,25.94,25.02,25.02,21.15,21.15,17.13,17.13,29.45,29.45,28.76,28.76,28.21,28.21,25.65,25.65,22.75,22.75,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.89,3.89,3.90,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,218.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,203.53,remora9,remora5,14.05,14.05,7.53,7.53,12.89,12.89,9.58,9.58,15.47,15.47,20.43,20.43,15.38,15.38,19.55,19.55,16.99,16.99,21.51,21.51,3.91,3.92,3.93,3.94,3.96,3.97,3.99,4.00,4.02,4.03,6.50,6.51,6.53,6.55,6.56,6.58,6.60,6.61,6.63,6.65,220.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,204.53,remora9,remora5,15.04,15.04,18.02,18.02,17.14,17.14,3.99,3.99,8.71,8.71,21.19,21.19,23.41,23.41,22.76,22.76,12.59,12.59,16.31,16.31,4.04,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.14,4.16,6.67,6.69,5.06,5.09,5.12,5.15,5.18,5.21,5.24,5.26,226.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,205.53,remora9,remora5,19.60,19.60,24.32,24.32,16.50,16.50,9.43,9.43,10.99,10.99,24.55,24.55,27.78,27.78,22.29,22.29,16.87,16.87,18.08,18.08,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.27,4.29,4.30,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.49,5.52,5.55,243.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,206.53,remora9,remora5,16.37,16.37,22.72,22.72,24.59,24.59,17.82,17.82,22.19,22.19,22.18,22.18,26.73,26.73,27.95,27.95,23.26,23.26,26.37,26.37,4.32,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.46,5.57,5.60,5.63,5.65,5.68,5.70,5.73,5.76,5.78,5.80,244.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,207.53,remora9,remora5,20.94,20.94,23.36,23.36,24.78,24.78,-0.31,-0.31,-0.10,-0.10,25.50,25.50,27.15,27.15,28.07,28.07,-16.01,-16.01,-15.80,-15.80,4.47,4.49,4.51,4.52,4.54,4.56,4.58,4.61,4.64,4.67,5.83,5.85,5.88,5.90,5.92,5.95,5.97,5.99,6.00,6.02,233.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,208.53,remora9,remora5,0.54,0.54,1.26,1.26,29.52,29.52,29.67,29.67,2.76,2.76,-15.16,-15.16,-14.43,-14.43,27.35,27.35,27.68,27.68,-12.93,-12.93,4.70,4.73,4.76,4.79,4.82,4.81,4.79,4.76,4.74,4.74,6.03,6.05,6.06,6.08,6.10,6.10,6.10,6.10,6.10,6.10,220.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,209.53,remora9,remora5,3.35,3.35,4.28,4.28,5.25,5.25,6.25,6.25,7.27,7.27,-12.34,-12.34,-11.42,-11.42,-10.45,-10.45,-9.44,-9.44,-8.42,-8.42,4.77,4.78,4.77,4.77,4.76,4.75,4.75,4.75,4.78,4.79,6.11,6.12,6.11,6.11,6.11,6.10,6.10,6.11,6.12,6.13,193.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,210.53,remora9,remora5,8.07,8.07,8.58,8.58,9.04,9.04,9.46,9.46,9.82,9.82,-7.17,-7.17,-5.66,-5.66,-4.22,-4.22,-2.91,-2.91,-1.69,-1.69,4.79,4.78,4.77,4.76,4.75,4.76,4.77,4.77,4.76,4.75,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.15,6.15,6.16,166.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,211.53,remora9,remora5,10.13,10.13,10.40,10.40,18.33,18.33,17.97,17.97,18.02,18.02,-0.59,-0.59,0.41,0.41,23.64,23.64,23.37,23.37,23.41,23.41,4.74,4.74,4.75,4.75,4.74,4.72,4.70,4.68,4.65,4.64,6.16,6.17,6.18,6.19,6.20,6.20,6.20,6.21,6.21,6.22,151.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,212.53,remora9,remora5,18.19,18.19,19.01,19.01,19.29,19.29,19.55,19.55,18.71,18.71,23.53,23.53,24.13,24.13,24.33,24.33,24.52,24.52,23.91,23.91,4.62,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,4.45,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.31,147.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,213.53,remora9,remora5,17.74,17.74,17.74,17.74,15.61,15.61,15.14,15.14,11.76,11.76,23.20,23.20,23.20,23.20,21.62,21.62,21.26,21.26,18.68,18.68,4.43,4.41,4.40,4.38,4.36,4.35,4.34,4.32,4.30,4.28,6.33,6.34,6.35,6.36,6.38,6.39,6.40,6.42,6.43,6.44,150.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,214.53,remora9,remora5,5.95,5.95,-5.41,-5.41,0.27,0.27,6.23,6.23,10.01,10.01,14.14,14.14,5.05,5.05,9.63,9.63,14.36,14.36,17.32,17.32,4.27,4.26,4.25,4.25,4.25,4.25,4.25,4.24,4.24,4.23,6.45,6.46,6.48,6.49,6.51,6.52,6.54,6.55,6.57,6.58,142.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,215.53,remora9,remora5,5.70,5.70,-5.08,-5.08,-6.73,-6.73,-3.96,-3.96,0.36,0.36,13.94,13.94,5.35,5.35,3.73,3.73,6.25,6.25,9.70,9.70,4.21,4.20,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,6.60,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.72,6.74,127.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,216.53,remora9,remora5,-0.86,-0.86,1.09,1.09,0.78,0.78,-2.97,-2.97,-4.76,-4.76,8.73,8.73,10.29,10.29,10.04,10.04,7.04,7.04,5.61,5.61,4.21,4.21,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.19,6.75,6.77,6.78,6.80,6.81,6.83,6.84,6.84,6.85,6.86,107.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,217.53,remora9,remora5,-1.64,-1.64,1.86,1.86,2.85,2.85,5.42,5.42,4.70,4.70,8.11,8.11,10.90,10.90,11.69,11.69,13.72,13.72,13.15,13.15,4.19,4.19,4.18,4.18,4.18,4.18,4.19,4.18,4.18,4.17,6.88,6.90,6.91,6.93,6.95,6.96,6.98,7.00,7.02,7.03,96.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,218.53,remora9,remora5,3.97,3.97,5.44,5.44,9.30,9.30,13.28,13.28,16.23,16.23,12.58,12.58,13.74,13.74,16.77,16.77,19.84,19.84,22.08,22.08,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,7.05,7.06,4.16,4.16,4.16,4.16,4.16,4.17,4.17,4.17,94.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,219.53,remora9,remora5,17.79,17.79,20.59,20.59,22.24,22.24,22.37,22.37,20.93,20.93,23.23,23.23,25.26,25.26,26.40,26.40,26.49,26.49,25.50,25.50,4.18,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.18,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,115.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,220.53,remora9,remora5,-1.98,-1.98,-1.87,-1.87,-1.58,-1.58,-1.20,-1.20,0.57,0.57,-17.67,-17.67,-17.57,-17.57,-17.28,-17.28,-16.89,-16.89,9.87,9.87,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.24,4.24,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.23,4.24,4.24,121.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,221.53,remora9,remora5,-2.51,-2.51,-1.17,-1.17,-0.44,-0.44,0.05,0.05,-1.67,-1.67,7.41,7.41,8.48,8.48,9.07,9.07,9.46,9.46,-17.37,-17.37,4.25,4.26,4.25,4.25,4.24,4.25,4.25,4.26,4.27,4.27,4.25,4.26,4.25,4.25,4.24,4.25,4.25,4.26,4.27,4.27,112.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,222.53,remora9,remora5,-1.60,-1.60,-3.37,-3.37,-4.30,-4.30,-2.21,-2.21,0.10,0.10,-17.30,-17.30,6.72,6.72,5.98,5.98,7.65,7.65,9.49,9.49,4.28,4.29,4.30,4.30,4.29,4.29,4.29,4.29,4.30,4.30,4.28,4.29,4.30,4.30,4.29,4.29,4.29,4.29,4.30,4.30,94.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,223.53,remora9,remora5,2.39,2.39,4.64,4.64,4.64,-2.03,-2.00,-2.00,3.29,3.29,11.32,11.32,13.10,13.10,13.10,-17.73,-17.70,-17.70,12.04,12.04,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.37,4.37,4.31,4.32,4.33,4.34,4.35,4.36,4.37,4.37,4.37,4.37,84.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,224.53,remora9,remora5,2.84,2.84,4.64,4.64,-1.99,-1.99,-1.94,-1.94,2.84,2.84,11.68,11.68,13.10,13.10,-17.69,-17.69,-17.64,-17.64,11.68,11.68,4.37,4.37,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,4.37,4.37,4.36,4.36,4.37,4.37,4.37,4.37,4.38,4.38,85.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,225.53,remora9,remora5,1.93,1.93,4.19,4.19,-1.91,-1.91,-1.87,-1.87,2.84,2.84,10.95,10.95,12.75,12.75,-17.61,-17.61,-17.57,-17.57,11.68,11.68,4.39,4.40,4.41,4.42,4.43,4.44,10.00,10.00,10.00,10.00,4.39,4.40,4.41,4.42,4.43,4.44,10.00,10.00,10.00,10.00,89.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,226.53,remora9,remora5,2.84,2.84,-1.73,-1.73,4.19,4.19,2.84,2.84,-1.69,-1.69,11.68,11.68,-17.43,-17.43,12.75,12.75,11.68,11.68,-17.39,-17.39,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,94.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,227.53,remora9,remora5,3.29,3.29,3.29,3.29,-1.68,-1.68,-1.62,-1.62,1.47,1.47,12.04,12.04,12.04,12.04,-17.37,-17.37,-17.32,-17.32,10.59,10.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,228.53,remora9,remora5,1.47,1.47,3.52,3.52,-1.64,-1.64,-1.55,-1.55,1.93,1.93,10.59,10.59,12.21,12.21,-17.33,-17.33,-17.25,-17.25,10.95,10.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,229.53,remora9,remora5,1.93,1.47,3.74,3.74,-1.53,-1.53,4.42,4.42,3.97,3.97,10.95,10.59,12.39,12.39,-17.23,-17.23,12.93,12.93,12.57,12.57,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,230.53,remora9,remora5,-1.51,-1.51,-1.36,-1.36,1.70,1.70,1.25,1.25,3.52,3.52,-17.21,-17.21,-17.06,-17.06,10.77,10.77,10.41,10.41,12.21,12.21,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,74.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,231.53,remora9,remora5,-1.37,-1.37,-1.24,-1.24,1.25,1.25,0.79,0.79,3.07,3.07,-17.07,-17.07,-16.94,-16.94,10.41,10.41,10.04,10.04,11.86,11.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,76.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,232.53,remora9,remora5,5.31,5.31,-1.44,-1.44,-1.37,-1.37,3.74,3.74,3.29,3.29,13.63,13.63,-17.14,-17.14,-17.07,-17.07,12.39,12.39,12.04,12.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,233.53,remora9,remora5,-1.14,-1.14,-1.02,-1.02,1.47,1.47,0.79,0.79,2.84,2.84,-16.83,-16.83,-16.72,-16.72,10.59,10.59,10.04,10.04,11.68,11.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,234.53,remora9,remora5,5.08,5.08,-1.22,-1.22,-1.04,-1.04,30.00,30.00,-0.26,-0.26,13.46,13.46,-16.92,-16.92,-16.74,-16.74,30.00,30.00,-15.95,-15.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,235.53,remora9,remora5,0.04,0.04,0.71,0.71,30.00,30.00,1.89,1.89,2.33,2.33,-15.66,-15.66,-14.99,-14.99,30.00,30.00,-13.81,-13.81,-13.36,-13.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,87.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,236.53,remora9,remora5,3.21,3.21,4.14,4.14,30.00,30.00,5.60,5.60,6.19,6.19,-12.49,-12.49,-11.56,-11.56,30.00,30.00,-10.10,-10.10,-9.51,-9.51,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,88.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,303.53,remora9,remora5,-11.84,-11.84,-10.88,-10.88,21.38,21.38,19.42,19.42,20.33,20.33,3.85,3.85,4.82,4.82,15.30,15.30,12.73,12.73,13.91,13.91,4.29,4.31,4.33,4.35,4.38,4.41,4.43,4.46,4.48,4.51,4.72,4.74,4.75,4.77,4.78,4.80,4.82,4.84,4.86,4.87,177.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,304.53,remora9,remora5,-10.28,-10.28,-10.03,-10.03,-9.03,-9.03,15.87,15.87,15.19,15.19,5.41,5.41,5.67,5.67,6.67,6.67,8.15,8.15,7.28,7.28,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.89,4.89,4.89,4.91,4.91,4.91,4.91,4.91,4.92,4.92,170.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,305.53,remora9,remora5,16.37,16.37,17.53,17.53,18.80,18.80,19.73,19.73,20.92,20.92,8.79,8.79,10.27,10.27,11.92,11.92,13.12,13.12,14.69,14.69,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.59,4.60,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.03,182.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,306.53,remora9,remora5,-10.36,-10.36,-9.97,-9.97,-8.98,-8.98,16.71,16.71,16.37,16.37,5.34,5.34,5.72,5.72,6.72,6.72,9.22,9.22,8.79,8.79,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.62,4.63,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.07,5.09,5.12,177.21,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,307.53,remora9,remora5,17.53,17.53,18.80,18.80,20.03,20.03,21.06,21.06,22.05,22.05,10.27,10.27,11.92,11.92,13.52,13.52,14.88,14.88,16.19,16.19,4.64,4.65,4.66,4.68,4.69,4.70,4.72,4.74,4.75,4.77,5.14,5.17,5.19,5.22,5.25,5.27,5.30,5.33,5.36,5.39,172.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,308.53,remora9,remora5,-10.38,-10.38,-10.05,-10.05,-9.07,-9.07,18.33,18.33,18.01,18.01,5.32,5.32,5.65,5.65,6.63,6.63,11.31,11.31,10.89,10.89,4.79,4.79,4.80,4.80,4.81,4.82,4.83,4.84,4.85,4.87,5.42,5.43,5.45,5.46,5.48,5.49,5.51,5.54,5.56,5.59,153.12,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,309.53,remora9,remora5,19.27,19.27,20.63,20.63,21.77,21.77,22.86,22.86,-9.92,-9.92,12.53,12.53,14.30,14.30,15.82,15.82,17.28,17.28,5.78,5.78,4.89,4.90,4.92,4.94,4.96,4.98,5.00,5.02,5.03,5.04,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,5.86,5.88,139.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,310.53,remora9,remora5,-9.58,-9.58,21.49,21.49,21.06,21.06,22.19,22.19,23.00,23.00,6.12,6.12,15.45,15.45,14.88,14.88,16.38,16.38,17.46,17.46,5.05,5.05,5.06,5.08,5.10,5.11,5.13,5.15,5.17,5.19,5.89,5.91,5.93,5.95,5.99,6.02,6.05,6.08,6.11,6.14,125.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,311.53,remora9,remora5,23.77,23.77,-9.70,-9.70,-9.34,-9.34,-8.34,-8.34,30.00,30.00,18.51,18.51,6.00,6.00,6.36,6.36,7.35,7.35,30.00,30.00,5.21,5.23,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.30,6.17,6.19,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.23,110.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,312.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.32,5.35,5.37,5.39,5.41,5.44,5.46,5.49,5.51,5.54,6.26,6.29,6.31,6.34,6.37,6.40,6.42,6.45,6.48,6.51,134.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,313.53,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.59,5.61,5.64,5.66,5.69,5.72,5.74,5.77,5.80,6.54,6.57,6.60,6.63,6.66,6.69,6.72,6.75,6.78,6.81,152.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,314.53,remora9,remora5,-17.78,-17.78,-17.72,-17.72,-17.50,-17.50,-17.18,-17.18,30.00,30.00,-2.09,-2.09,-2.02,-2.02,-1.80,-1.80,-1.48,-1.48,30.00,30.00,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.84,6.84,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.83,6.85,160.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,315.53,remora9,remora5,-16.48,-16.48,-16.19,-16.19,-15.59,-15.59,30.00,30.00,-14.53,-14.53,-0.78,-0.78,-0.49,-0.49,0.11,0.11,30.00,30.00,1.17,1.17,5.85,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.89,5.90,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.88,6.88,157.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,316.53,remora9,remora5,-14.11,-14.11,-13.28,-13.28,30.00,30.00,-11.93,-11.93,-11.43,-11.43,1.58,1.58,2.41,2.41,30.00,30.00,3.76,3.76,4.27,4.27,5.90,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.94,5.94,6.88,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,160.97,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
