seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
38,312.52,remora7,remora9,30.08,30.08,30.10,30.10,30.11,30.11,30.11,30.11,30.14,30.14,28.78,28.78,28.84,28.84,28.90,28.90,28.90,28.90,29.02,29.02,4.45,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,6.52,6.51,6.49,6.47,6.45,6.43,6.41,6.40,6.38,6.36,291.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,313.52,remora7,remora9,30.14,30.14,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,29.02,29.02,29.02,29.02,29.08,29.08,29.14,29.14,29.19,29.19,4.17,4.14,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,6.34,6.32,6.30,6.28,6.27,6.25,6.23,6.21,6.19,6.17,291.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,314.52,remora7,remora9,30.17,30.17,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,29.19,29.19,29.24,29.24,29.29,29.29,29.29,29.29,29.29,29.29,3.87,3.84,3.81,3.79,3.76,3.73,3.70,3.67,3.64,3.61,6.15,6.13,6.11,6.10,6.08,6.06,7.36,7.34,7.33,7.31,290.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,315.52,remora7,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.34,29.34,29.39,29.39,29.39,29.39,29.44,29.44,29.44,29.44,3.58,3.55,3.52,3.49,3.46,3.43,3.40,3.37,3.34,3.31,7.30,7.28,7.27,7.25,7.24,7.22,7.21,7.19,7.18,7.16,290.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,316.52,remora7,remora9,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.44,29.44,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.28,3.25,3.22,3.19,3.16,3.13,3.10,3.07,3.04,3.01,7.15,7.13,7.12,7.10,7.09,7.07,7.06,7.04,7.03,7.01,290.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,317.52,remora7,remora9,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,29.57,29.57,29.57,29.57,29.57,29.57,29.62,29.62,29.62,29.62,2.99,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,7.00,6.98,6.97,6.95,6.94,6.93,6.91,6.90,6.88,6.87,290.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,318.52,remora7,remora9,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,29.62,29.62,29.62,29.62,29.69,29.69,29.69,29.69,29.69,29.69,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,2.42,6.85,6.84,6.82,6.81,6.79,6.78,6.76,6.75,6.74,6.72,290.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,319.52,remora7,remora9,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,29.69,29.69,29.68,29.68,29.68,29.68,29.68,29.68,29.72,29.72,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.15,2.12,6.71,6.69,6.68,6.66,6.65,6.63,6.62,6.61,6.59,6.58,296.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,320.52,remora7,remora9,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,29.72,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,1.82,6.56,6.55,6.54,6.52,6.51,6.49,6.48,6.47,6.45,6.44,297.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,321.52,remora7,remora9,30.15,30.15,30.15,30.15,30.15,30.15,0.00,0.00,0.00,0.00,29.72,29.72,29.75,29.75,29.71,29.71,0.00,0.00,0.00,0.00,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.61,1.61,1.61,6.42,6.41,6.40,6.38,6.37,6.36,6.34,6.34,6.34,6.34,286.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,322.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.60,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,256.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,323.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,226.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,324.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,197.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,325.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,167.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,326.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.36,6.36,6.36,6.37,6.37,6.37,6.38,6.38,6.39,6.39,137.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,327.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.40,6.40,6.41,6.41,6.42,6.43,6.43,6.44,6.45,6.45,107.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,328.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.46,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,77.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,329.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,47.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,330.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,17.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,331.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,332.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,333.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,334.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,335.52,remora7,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,223.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.15,4.15,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.12,115.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,224.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,86.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,225.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,56.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,226.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,26.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,227.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.10,4.10,4.09,3.71,3.70,3.69,3.69,3.68,3.67,3.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,228.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,229.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,230.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.65,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,231.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,232.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,233.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,234.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,235.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,236.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,237.52,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,238.52,remora7,remora0,0.00,0.00,0.00,-23.88,-23.88,-23.71,-23.71,-23.34,-23.34,-22.87,0.00,0.00,0.00,-34.35,-34.35,-34.18,-34.18,-33.81,-33.81,-33.33,1.59,1.59,1.59,1.59,1.61,1.63,1.65,1.67,1.69,1.71,3.61,3.61,3.61,3.61,3.64,3.66,3.68,3.71,3.73,3.76,20.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,239.52,remora7,remora0,-22.87,-22.36,-22.36,-21.75,-21.75,-21.01,-21.01,-20.39,-20.39,-19.63,-33.33,-32.83,-32.83,-32.22,-32.22,-31.47,-31.47,-30.86,-30.86,-30.09,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,3.78,3.80,3.83,3.85,3.87,3.89,3.92,3.94,3.96,3.98,46.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,240.52,remora7,remora0,-19.63,-18.88,-18.88,-18.00,-18.00,-17.22,-17.22,-16.36,-16.36,-15.31,-30.09,-29.34,-29.34,-28.47,-28.47,-27.69,-27.69,-26.82,-26.82,-25.78,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,2.12,2.14,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,69.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,241.52,remora7,remora0,-15.31,-14.20,-14.20,-13.15,-13.15,-11.94,-11.94,-10.53,-10.53,-9.21,-25.78,-24.66,-24.66,-23.62,-23.62,-22.40,-22.40,-20.99,-20.99,-19.67,2.16,2.18,2.21,2.23,2.25,2.27,2.30,2.32,2.34,2.36,4.19,4.21,4.22,4.24,4.25,4.27,4.28,4.29,4.30,4.32,87.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,242.52,remora7,remora0,-9.21,-7.67,-7.67,-6.26,-6.26,-4.81,-4.81,-2.98,-2.98,-1.38,-19.67,-18.13,-18.13,-16.72,-16.72,-15.28,-15.28,-13.44,-13.44,-11.84,2.38,2.40,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.56,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.39,4.40,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,243.52,remora7,remora0,-1.38,0.35,0.35,2.29,2.29,3.89,3.89,5.82,5.82,7.58,-11.84,-10.12,-10.12,-8.17,-8.17,-6.58,-6.58,-4.50,-4.50,-2.29,2.57,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.70,2.71,4.41,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,100.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,244.52,remora7,remora0,7.58,9.18,9.18,10.79,10.79,12.20,12.20,13.81,13.81,15.08,-2.29,-0.29,-0.29,1.72,1.72,3.49,3.49,5.53,5.53,7.14,2.72,2.74,2.75,2.76,2.77,2.79,2.80,2.81,2.82,2.83,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.49,4.50,107.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,245.52,remora7,remora0,15.08,16.28,16.28,17.63,17.63,18.74,18.74,19.78,19.78,20.81,7.14,8.67,8.67,10.40,10.40,11.84,11.84,13.18,13.18,14.54,2.85,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.95,2.96,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.59,122.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,246.52,remora7,remora0,20.81,21.65,21.65,22.34,22.34,23.22,23.22,23.96,23.96,24.43,14.54,15.65,15.65,16.57,16.57,17.77,17.77,18.78,18.78,19.42,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.09,3.10,3.12,4.60,4.62,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.74,142.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,247.52,remora7,remora0,24.43,25.09,25.09,25.63,25.63,26.12,26.12,26.49,26.49,26.95,19.42,20.34,20.34,21.12,21.12,21.82,21.82,22.36,22.36,23.05,3.14,3.16,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.33,4.76,4.78,4.79,4.81,4.83,4.85,4.88,4.90,4.92,4.94,165.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,248.52,remora7,remora0,26.95,27.29,27.29,27.54,27.54,27.84,27.84,28.12,28.12,28.23,23.05,23.57,23.57,23.94,23.94,24.42,24.42,24.87,24.87,25.05,3.35,3.37,3.40,3.42,3.45,3.47,3.50,3.52,3.55,3.58,4.96,4.99,5.01,5.03,5.06,5.08,5.11,5.14,5.17,5.20,171.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,249.52,remora7,remora0,28.23,28.43,28.43,28.61,28.61,28.72,28.72,28.82,28.82,28.94,25.05,25.38,25.38,25.68,25.68,25.86,25.86,26.04,26.04,26.26,3.60,3.63,3.66,3.68,3.71,3.74,3.77,3.80,3.83,3.85,5.23,5.26,5.28,5.31,5.34,5.37,5.40,5.43,5.45,5.48,172.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,250.52,remora7,remora0,28.94,29.09,29.09,29.28,29.28,29.38,29.38,29.51,29.51,29.64,26.26,26.53,26.53,26.88,26.88,27.08,27.08,27.35,27.35,27.62,3.88,3.91,3.94,3.97,4.00,4.03,4.05,4.08,4.11,4.14,5.51,5.53,5.56,5.59,5.61,5.64,5.66,5.69,5.71,5.73,177.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,251.52,remora7,remora0,29.64,29.82,29.82,29.94,29.94,29.97,29.97,30.07,30.07,30.14,27.62,28.04,28.04,28.33,28.33,28.43,28.43,28.74,28.74,29.01,4.17,4.20,4.23,4.26,4.29,4.32,4.35,4.37,4.40,4.43,5.76,5.78,5.80,5.83,5.85,5.87,5.90,5.92,5.94,5.97,189.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,252.52,remora7,remora0,30.14,30.17,30.17,30.19,30.19,30.18,30.18,30.14,30.14,30.07,29.01,29.24,29.24,29.46,29.46,29.60,29.60,29.76,29.76,29.91,4.44,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,5.99,6.01,6.04,6.06,6.08,6.10,6.12,6.14,6.17,6.19,208.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,253.52,remora7,remora0,30.07,29.91,29.91,29.78,29.78,29.54,29.54,29.15,29.15,29.05,29.91,30.07,30.07,30.13,30.13,30.18,30.18,30.16,30.16,30.14,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,6.21,6.23,6.25,6.28,6.30,6.32,6.34,6.36,6.38,6.40,235.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,254.52,remora7,remora0,29.05,28.67,28.67,28.15,28.15,27.63,27.63,27.16,27.16,26.84,30.14,30.05,30.05,29.87,29.87,29.65,29.65,29.42,29.42,29.25,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,6.42,6.44,6.46,6.48,6.50,6.52,6.54,6.56,6.58,6.60,256.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,255.52,remora7,remora0,26.84,27.12,27.12,27.31,27.31,27.49,27.49,27.66,27.66,27.83,29.25,29.40,29.40,29.49,29.49,29.58,29.58,29.66,29.66,29.73,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.44,6.62,6.64,6.66,6.68,6.69,6.71,6.73,6.75,6.77,6.79,270.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,256.52,remora7,remora0,27.83,27.99,27.99,28.14,28.14,28.22,28.22,28.37,28.37,28.44,29.73,29.80,29.80,29.87,29.87,29.89,29.89,29.95,29.95,29.97,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.46,4.46,6.81,6.83,6.85,6.87,6.88,6.90,6.92,6.94,6.96,6.98,279.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,257.52,remora7,remora0,28.44,28.51,28.51,28.65,28.65,28.65,28.65,28.78,28.78,28.90,29.97,30.00,30.00,30.04,30.04,30.04,30.04,30.08,30.08,30.11,4.47,4.47,4.48,4.49,4.49,4.51,4.52,4.53,4.54,4.56,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.17,7.19,285.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,258.52,remora7,remora0,28.90,28.90,28.90,29.02,29.02,29.02,29.02,29.08,29.08,29.14,30.11,30.11,30.11,30.14,30.14,30.14,30.14,30.15,30.15,30.16,4.57,4.59,4.60,4.61,4.63,4.64,4.65,4.67,4.68,4.70,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.35,7.37,7.39,289.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,237.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,238.52,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.63,1.65,1.67,1.69,1.72,1.74,1.76,3.07,3.06,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
