seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
8,170.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,7.03,7.07,7.10,7.14,7.18,7.22,7.26,7.30,7.34,7.69,7.73,7.76,7.80,7.83,7.87,7.91,7.94,7.98,8.02,275.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,171.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.39,7.43,7.47,7.51,7.56,7.60,7.64,7.68,7.73,7.77,8.06,8.10,8.14,8.18,8.21,8.25,8.29,8.33,8.37,8.41,285.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,172.53,remora9,remora6,30.00,30.00,-17.23,-17.23,-17.06,-17.06,-16.62,-16.62,-16.08,-16.08,30.00,30.00,-1.53,-1.53,-1.36,-1.36,-0.92,-0.92,-0.39,-0.39,7.81,7.86,7.89,7.90,7.91,7.91,7.92,7.92,7.93,7.94,8.45,8.49,8.52,8.53,8.54,8.54,8.55,8.56,8.56,8.57,273.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,173.53,remora9,remora6,-15.46,-15.46,30.00,30.00,-14.35,-14.35,-13.89,-13.89,-13.05,-13.05,0.23,0.23,30.00,30.00,1.35,1.35,1.81,1.81,2.65,2.65,7.94,7.95,7.97,8.00,8.03,8.04,8.05,8.06,8.07,8.08,8.58,8.59,8.60,8.63,8.65,8.66,8.67,8.68,8.69,8.70,257.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,174.53,remora9,remora6,30.00,30.00,-11.64,-11.64,-10.98,-10.98,-9.99,-9.99,-8.97,-8.97,30.00,30.00,4.06,4.06,4.71,4.71,5.71,5.71,6.72,6.72,8.10,8.13,8.16,8.17,8.18,8.20,8.21,8.23,8.24,8.26,8.72,8.74,8.76,8.78,8.79,8.80,8.82,8.83,8.85,8.86,242.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
8,175.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.28,8.30,8.33,8.35,8.38,8.40,8.43,8.46,8.48,8.51,8.88,8.89,8.91,8.92,8.94,8.95,8.97,8.98,9.00,9.01,242.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,176.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.54,8.56,8.59,8.61,8.64,8.67,8.69,8.72,8.75,8.77,9.03,9.04,9.06,9.07,9.09,9.10,9.12,9.13,9.15,9.16,242.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,177.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.80,8.82,8.85,8.88,8.90,8.93,8.96,8.98,9.01,9.03,9.18,9.20,9.21,9.23,9.25,9.27,9.28,9.30,9.32,9.34,242.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,178.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.06,9.08,9.11,9.14,9.16,9.19,9.21,9.24,9.26,9.29,9.36,9.38,9.40,9.42,9.44,9.46,9.48,9.50,9.52,9.54,242.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,179.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.31,9.34,9.36,9.39,9.41,9.44,9.46,9.48,9.51,9.53,9.56,9.58,9.60,9.62,9.65,9.67,9.69,9.71,9.73,9.76,242.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,180.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.56,9.58,9.61,9.63,9.65,9.68,9.70,9.72,9.75,9.77,9.56,9.58,9.61,9.63,9.65,9.68,9.70,9.72,9.75,9.77,242.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,181.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.79,9.82,9.84,9.86,9.89,9.87,9.85,9.82,9.80,9.77,9.79,9.90,9.90,9.89,9.89,9.89,9.89,9.89,9.89,9.77,242.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,182.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.74,9.72,9.69,9.67,9.64,9.61,9.59,9.56,9.54,9.51,9.74,9.72,9.69,9.67,9.64,9.61,9.59,9.56,9.54,9.51,259.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,183.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.49,9.46,9.43,9.41,9.38,9.36,9.33,9.31,9.28,9.26,9.49,9.46,9.43,9.41,9.38,9.36,9.33,9.31,9.28,9.26,278.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,184.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.23,9.21,9.18,9.16,9.13,9.10,9.08,9.05,9.03,9.00,9.23,9.21,9.18,9.16,9.13,9.10,9.08,9.05,9.03,9.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,185.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,8.95,8.93,8.90,8.88,8.85,8.83,8.80,8.78,8.75,8.98,8.95,8.93,8.90,8.88,8.85,8.83,8.80,8.78,8.75,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,186.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.73,8.71,8.68,8.66,8.63,8.61,8.58,8.56,8.53,8.51,8.73,8.71,8.68,8.66,8.63,8.61,8.58,8.56,8.53,8.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,187.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.48,8.46,8.44,8.41,8.39,8.36,8.34,8.31,8.29,8.27,8.48,8.46,8.44,8.41,8.39,8.36,8.34,8.31,8.29,8.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,188.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.24,8.22,8.19,8.17,8.15,8.12,8.10,8.08,8.05,8.03,8.24,8.22,9.08,9.05,9.01,8.98,8.95,8.92,8.89,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,189.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.00,7.98,7.96,7.93,7.91,7.89,7.86,7.84,7.82,7.79,8.82,8.79,8.76,8.73,8.70,8.67,8.64,8.61,8.58,8.55,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,190.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.77,7.75,7.72,7.70,7.68,7.66,7.63,7.61,7.59,7.56,8.52,8.49,8.46,8.43,8.40,8.38,8.35,8.32,8.29,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,191.53,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.52,7.50,7.47,7.45,7.43,7.41,7.38,7.36,7.34,8.23,8.20,8.17,8.15,8.12,8.09,8.06,8.03,8.00,7.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,252.53,remora9,remora6,21.68,21.68,21.68,22.35,22.98,22.98,23.00,23.00,23.53,23.53,26.02,26.02,26.02,26.48,26.90,26.90,26.92,26.92,27.27,27.27,4.00,4.02,4.04,4.06,4.08,4.10,4.12,4.15,4.17,4.19,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.92,5.93,175.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,253.53,remora9,remora6,23.73,23.73,24.13,24.13,24.53,24.53,25.16,25.16,25.28,25.28,27.40,27.40,27.66,27.66,27.91,27.91,28.30,28.30,28.37,28.37,4.21,4.24,4.26,4.28,4.31,4.33,4.36,4.38,4.41,4.44,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.00,6.01,178.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,142.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.07,3.05,3.04,3.03,5.35,5.34,5.33,5.32,5.31,5.30,124.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,143.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.23,5.22,5.21,99.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,144.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.20,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,73.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,145.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,5.11,5.10,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5.00,45.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,146.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.99,4.98,4.97,4.95,4.94,4.93,4.91,4.90,4.88,4.87,17.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,147.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.86,4.84,4.83,4.81,4.80,4.78,4.77,4.75,4.74,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,148.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.71,4.69,4.67,4.66,4.64,4.63,4.61,4.59,4.58,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,149.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.54,4.53,4.51,4.49,4.47,4.46,4.44,4.42,4.41,4.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,150.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.37,4.35,4.33,4.32,4.30,4.28,4.26,4.24,4.23,4.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,151.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.04,4.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,152.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.00,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,153.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,154.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,155.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,3.63,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,156.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,3.53,3.52,3.51,3.50,3.50,3.49,3.48,3.47,3.46,3.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,157.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.45,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,158.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.39,3.39,3.40,3.40,3.41,3.41,3.41,3.42,3.42,3.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,159.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.43,3.44,3.44,3.45,3.45,3.45,3.46,3.46,3.47,3.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,160.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.47,3.48,3.48,3.49,3.49,3.49,3.50,3.50,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,161.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,162.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,163.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,164.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.54,3.54,3.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,165.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.55,3.55,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,166.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.60,3.61,3.62,3.63,3.64,3.65,3.65,3.66,3.67,3.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,167.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.69,3.71,3.72,3.73,3.74,3.75,3.76,3.78,3.79,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,168.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.81,3.83,3.84,3.86,3.87,3.88,3.90,3.91,3.93,3.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,169.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,3.96,3.97,3.99,4.01,4.02,4.04,4.05,4.07,4.09,4.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,170.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.12,4.14,4.15,4.17,4.19,4.20,4.22,4.23,4.25,4.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,171.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.28,4.30,4.32,4.33,4.35,4.37,4.38,4.40,4.42,4.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,172.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,4.45,4.46,4.48,4.50,4.51,4.53,4.54,4.56,4.58,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,173.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.57,1.60,1.62,1.65,1.68,1.71,4.61,4.63,4.64,4.66,4.68,4.70,4.73,4.75,4.78,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,174.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.79,1.82,1.84,1.87,1.89,1.92,1.94,1.97,4.83,4.85,4.88,4.90,4.93,4.95,4.97,5.00,5.02,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,175.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.14,2.16,5.07,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,176.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.19,2.20,2.22,2.23,2.24,2.25,2.26,2.27,2.27,5.34,5.35,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.40,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,177.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,2.32,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,178.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.32,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.34,5.43,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,179.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.37,2.38,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
