seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
95,149.53,remora9,remora8,29.09,29.09,28.98,28.98,28.98,28.98,28.98,28.98,28.92,28.92,26.54,26.54,26.33,26.33,26.33,26.33,26.33,26.33,26.23,26.23,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.81,2.80,2.89,2.88,2.87,2.85,2.84,2.83,2.82,2.81,2.81,2.80,280.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,150.53,remora9,remora8,28.92,28.92,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,26.23,26.23,26.12,26.12,26.12,26.12,26.12,26.12,26.12,26.12,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.75,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,2.75,2.75,278.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,151.53,remora9,remora8,28.86,28.86,28.86,28.86,28.80,28.80,28.80,28.80,28.80,28.80,26.12,26.12,26.12,26.12,26.01,26.01,26.01,26.01,26.01,26.01,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,283.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,152.53,remora9,remora8,28.80,28.80,28.86,28.86,28.98,28.98,28.98,28.98,28.98,28.98,26.01,26.01,26.12,26.12,26.33,26.33,26.33,26.33,26.33,26.33,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.78,2.78,2.75,2.75,2.76,2.76,2.76,2.76,2.77,2.77,2.78,2.78,282.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,153.53,remora9,remora8,29.04,29.04,29.04,29.04,29.04,29.04,29.15,29.15,29.15,29.15,26.43,26.43,26.43,26.43,26.43,26.43,26.64,26.64,26.64,26.64,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.82,2.78,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.82,2.82,281.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,154.53,remora9,remora8,29.20,29.20,29.25,29.25,29.25,29.25,29.35,29.35,29.35,29.35,26.74,26.74,26.84,26.84,26.84,26.84,27.03,27.03,27.03,27.03,2.82,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.86,2.82,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.86,280.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,155.53,remora9,remora8,29.45,29.45,29.45,29.45,29.54,29.54,29.54,29.54,29.58,29.58,27.22,27.22,27.22,27.22,27.40,27.40,27.40,27.40,27.49,27.49,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,2.86,2.87,2.87,2.87,2.88,2.88,2.88,2.89,2.89,2.89,279.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,156.53,remora9,remora8,29.62,29.62,29.66,29.66,29.70,29.70,29.73,29.73,29.77,29.77,27.57,27.57,27.66,27.66,27.74,27.74,27.83,27.83,27.91,27.91,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.92,2.92,2.92,279.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,157.53,remora9,remora8,29.83,29.83,29.87,29.87,29.87,29.87,29.92,29.92,29.92,29.92,28.07,28.07,28.14,28.14,28.14,28.14,28.29,28.29,28.29,28.29,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,280.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,158.53,remora9,remora8,29.97,29.97,29.97,29.97,30.00,30.00,30.02,30.02,30.04,30.04,28.44,28.44,28.44,28.44,28.51,28.51,28.58,28.58,28.65,28.65,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.95,281.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,159.53,remora9,remora8,30.06,30.06,30.08,30.08,30.10,30.10,30.10,30.10,30.13,30.13,28.71,28.71,28.78,28.78,28.84,28.84,28.84,28.84,28.96,28.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,283.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,160.53,remora9,remora8,30.13,30.13,30.14,30.14,30.15,30.15,30.15,30.15,30.16,30.16,28.96,28.96,29.02,29.02,29.08,29.08,29.08,29.08,29.14,29.14,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,285.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,161.53,remora9,remora8,30.17,30.17,30.17,30.17,30.18,30.18,30.17,30.17,30.17,30.17,29.19,29.19,29.19,29.19,29.29,29.29,29.24,29.24,29.24,29.24,2.97,2.97,2.97,2.97,2.96,2.93,2.89,2.85,2.82,2.78,2.97,2.97,2.97,2.97,2.96,2.93,2.89,2.85,2.82,2.78,287.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,162.53,remora9,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.34,29.34,29.34,29.34,29.34,29.34,29.39,29.39,29.39,29.39,2.75,2.71,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.44,2.75,2.71,2.68,2.64,2.61,2.57,2.54,2.51,2.48,2.44,289.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,163.53,remora9,remora8,30.18,30.18,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,29.48,29.48,29.53,29.53,29.64,29.64,29.68,29.68,29.72,29.72,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.27,2.24,2.21,2.42,2.40,2.38,2.36,2.34,2.32,2.30,2.27,2.24,2.21,291.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,164.53,remora9,remora8,30.15,30.15,30.13,30.13,30.11,30.11,30.08,30.08,30.04,30.04,29.75,29.75,29.78,29.78,29.84,29.84,29.90,29.90,29.95,29.95,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.00,2.18,2.16,2.13,2.11,2.09,2.07,2.05,2.04,2.02,2.00,293.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,165.53,remora9,remora8,30.00,30.00,29.95,29.95,29.90,29.90,29.81,29.81,29.78,29.78,30.00,30.00,30.04,30.04,30.08,30.08,30.12,30.12,30.13,30.13,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.86,1.83,1.80,1.99,1.97,1.96,1.94,1.93,1.92,1.90,1.86,1.83,1.80,295.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,166.53,remora9,remora8,29.75,29.75,29.78,29.78,29.71,29.71,29.60,29.60,0.00,0.00,30.15,30.15,30.14,30.14,30.16,30.16,30.18,30.18,0.00,0.00,1.77,1.74,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.62,1.77,1.74,1.71,1.69,1.67,1.66,1.64,1.62,1.61,1.62,290.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,167.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,9.80,1.64,1.66,5.84,5.83,5.83,5.82,5.82,5.81,5.81,9.80,261.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,168.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.78,9.75,9.72,9.69,9.67,9.64,9.61,9.58,9.55,9.53,9.78,9.75,9.72,9.69,9.67,9.64,9.61,9.58,9.55,9.53,232.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,169.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.50,9.47,9.44,9.42,9.39,9.36,9.33,9.31,9.28,9.25,9.50,9.47,9.44,9.42,9.39,9.36,9.33,9.31,9.28,9.25,202.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,170.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.22,9.19,9.17,9.14,9.11,9.08,9.06,9.03,9.00,8.97,9.22,9.19,9.17,9.14,9.11,9.08,9.06,9.03,9.00,8.97,173.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,171.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.95,8.92,8.89,8.86,8.84,8.81,8.78,8.75,8.73,8.70,8.95,8.92,8.89,8.86,8.84,8.81,8.78,8.75,8.73,8.70,143.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,172.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.67,8.64,8.62,8.59,8.56,8.53,8.51,8.48,8.45,8.43,8.67,8.64,8.62,8.59,8.56,8.53,8.51,8.48,8.45,8.43,113.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
95,251.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.70,171.69,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
95,252.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,1.57,6.71,6.72,6.72,6.71,6.71,6.69,6.68,6.68,6.67,6.66,154.14,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
95,253.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,6.64,6.63,5.51,5.51,5.51,5.51,5.51,5.50,5.50,5.49,132.54,0.00,1.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
95,254.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.49,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.46,109.75,0.00,1.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
95,255.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.45,5.45,5.44,5.44,5.43,5.42,5.41,5.41,5.40,5.40,86.21,0.00,1.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
95,256.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.40,5.40,5.40,5.40,5.39,5.38,5.38,5.37,5.36,5.36,62.32,0.00,1.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
95,257.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.35,5.34,5.34,5.34,5.34,5.34,5.34,5.33,5.32,5.32,38.31,0.00,1.00,0.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
95,258.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.31,5.30,5.30,5.29,5.28,5.27,5.27,5.27,5.27,5.27,14.33,0.00,1.00,0.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
95,259.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.27,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,0.00,0.00,1.00,0.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
95,260.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.16,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
95,261.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.15,5.15,5.15,5.14,5.14,5.13,5.12,5.11,5.11,5.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
95,262.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.11,5.11,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
95,263.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.04,5.04,5.03,5.02,5.01,5.00,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
95,264.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.99,4.99,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
95,265.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.87,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
95,266.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
95,267.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.78,4.78,4.78,4.79,4.78,4.78,4.77,4.76,4.75,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
95,268.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
95,269.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.65,4.65,4.65,4.65,4.65,4.64,4.63,4.63,4.62,4.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
95,156.53,remora9,remora6,26.67,26.67,26.86,26.86,27.26,27.26,27.50,27.50,27.56,27.56,22.63,22.63,22.91,22.91,23.51,23.51,23.89,23.89,23.98,23.98,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.33,2.54,2.55,2.56,2.57,2.58,2.60,2.61,2.62,2.63,2.65,153.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,157.53,remora9,remora6,27.94,27.94,28.19,28.19,28.51,28.51,28.72,28.72,28.84,28.84,24.57,24.57,24.98,24.98,25.51,25.51,25.87,25.87,26.08,26.08,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.40,2.66,2.67,2.68,2.70,2.71,2.73,2.74,2.76,2.77,2.79,180.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,158.53,remora9,remora6,28.94,28.94,29.16,29.16,29.31,29.31,29.49,29.49,29.54,29.54,26.26,26.26,26.65,26.65,26.95,26.95,27.30,27.30,27.40,27.40,2.41,2.42,2.43,2.45,2.46,2.47,2.49,2.50,2.51,2.53,2.80,2.82,2.84,2.85,2.87,2.89,2.92,2.95,2.98,3.01,207.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,159.53,remora9,remora6,29.56,29.56,29.52,29.52,29.52,29.52,29.56,29.56,29.59,29.59,27.44,27.44,27.36,27.36,27.37,27.37,27.45,27.45,27.51,27.51,2.55,2.56,2.58,2.60,2.61,2.63,2.65,2.67,2.69,2.70,3.04,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.32,228.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,160.53,remora9,remora6,29.61,29.61,29.64,29.64,29.68,29.68,29.72,29.72,29.76,29.76,27.54,27.54,27.62,27.62,27.70,27.70,27.80,27.80,27.89,27.89,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.87,2.89,2.91,3.35,3.37,3.40,3.43,3.46,3.48,3.51,3.54,3.56,3.59,242.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,161.53,remora9,remora6,29.80,29.80,29.85,29.85,29.91,29.91,29.93,29.93,29.91,29.91,27.97,27.97,28.11,28.11,28.26,28.26,28.31,28.31,28.26,28.26,2.93,2.95,2.98,3.00,3.02,3.04,3.07,3.09,3.11,3.14,3.61,3.64,3.66,3.69,3.71,3.73,3.75,3.78,3.80,3.82,252.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,162.53,remora9,remora6,29.82,29.82,29.72,29.72,29.60,29.60,29.36,29.36,29.08,29.08,28.04,28.04,27.80,27.80,27.54,27.54,27.03,27.03,26.52,26.52,3.16,3.19,3.21,3.24,3.26,3.29,3.31,3.33,3.36,3.38,3.84,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.02,4.04,261.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,163.53,remora9,remora6,28.59,28.59,28.12,28.12,27.26,27.26,26.35,26.35,25.40,25.40,25.64,25.64,24.86,24.86,23.51,23.51,22.15,22.15,20.79,20.79,3.40,3.43,3.45,3.47,3.50,3.52,3.54,3.57,3.59,3.61,4.07,4.09,4.11,4.13,4.15,4.18,4.20,4.22,4.25,4.27,265.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,164.53,remora9,remora6,24.72,24.72,23.76,23.76,22.83,22.83,22.08,22.08,21.95,21.95,19.83,19.83,18.50,18.50,17.24,17.24,16.23,16.23,16.06,16.06,3.63,3.65,3.67,3.69,3.71,3.73,3.74,3.76,3.78,3.79,4.29,4.31,4.33,4.35,4.38,4.40,4.42,4.44,4.46,4.48,263.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,165.53,remora9,remora6,21.44,21.44,20.87,20.87,20.66,20.66,20.80,20.80,21.07,21.07,15.38,15.38,14.62,14.62,14.34,14.34,14.53,14.53,14.89,14.89,3.81,3.83,3.85,3.87,3.88,3.90,3.92,3.93,3.95,3.96,4.50,4.52,4.54,4.56,4.58,4.59,4.61,4.63,4.64,4.66,258.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,166.53,remora9,remora6,21.32,21.32,21.61,21.61,22.06,22.06,22.34,22.34,22.73,22.73,15.22,15.22,15.61,15.61,16.21,16.21,16.57,16.57,17.10,17.10,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,4.12,4.14,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.82,4.83,4.85,252.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,167.53,remora9,remora6,23.05,23.05,23.43,23.43,23.82,23.82,24.51,24.51,24.91,24.91,17.53,17.53,18.05,18.05,18.59,18.59,19.54,19.54,20.09,20.09,4.16,4.18,4.20,4.22,4.23,4.25,4.27,4.29,4.31,4.33,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,246.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,168.53,remora9,remora6,25.28,25.28,25.68,25.68,26.03,26.03,26.26,26.26,26.64,26.64,20.61,20.61,21.18,21.18,21.69,21.69,22.03,22.03,22.59,22.59,4.35,4.37,4.39,4.41,4.44,4.46,4.48,4.50,4.51,4.53,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.27,242.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,169.53,remora9,remora6,27.17,27.17,27.56,27.56,27.80,27.80,27.94,27.94,28.19,28.19,23.38,23.38,23.98,23.98,24.35,24.35,24.58,24.58,24.99,24.99,4.55,4.57,4.59,4.61,4.64,4.66,4.68,4.70,4.73,4.75,6.26,6.25,6.24,6.24,6.23,6.22,6.21,6.20,6.19,6.18,239.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,170.53,remora9,remora6,28.37,28.37,28.61,28.61,28.88,28.88,29.05,29.05,29.22,29.22,25.27,25.27,25.68,25.68,26.15,26.15,26.46,26.46,26.78,26.78,4.77,4.79,4.80,4.82,4.84,4.86,4.88,4.90,4.92,4.94,6.18,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.11,238.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,171.53,remora9,remora6,29.34,29.34,29.49,29.49,29.59,29.59,29.69,29.69,29.85,29.85,27.00,27.00,27.30,27.30,27.52,27.52,27.72,27.72,28.10,28.10,4.97,4.99,5.01,5.04,5.06,5.09,5.11,5.13,5.14,5.15,6.11,6.10,6.10,6.10,6.09,6.09,6.08,6.07,6.06,6.06,238.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,172.53,remora9,remora6,29.95,29.95,30.00,30.00,30.04,30.04,30.10,30.10,30.15,30.15,28.36,28.36,28.51,28.51,28.65,28.65,28.84,28.84,29.08,29.08,5.17,5.19,5.22,5.24,5.26,5.29,5.31,5.32,5.34,5.37,6.05,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.00,6.00,239.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,173.53,remora9,remora6,30.17,30.17,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.24,29.24,29.39,29.39,29.53,29.53,29.66,29.66,29.73,29.73,5.39,5.42,5.44,5.45,5.47,5.48,5.50,5.52,5.55,5.57,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.94,243.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,174.53,remora9,remora6,30.13,30.13,30.10,30.10,30.06,30.06,30.02,30.02,29.98,29.98,29.80,29.80,29.87,29.87,29.92,29.92,29.98,29.98,30.02,30.02,5.60,5.63,5.65,5.66,5.67,5.69,5.66,5.64,5.61,5.59,5.93,5.93,5.92,5.91,5.89,5.88,5.87,5.87,5.86,5.86,253.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
