seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
39,322.53,remora9,remora8,-17.37,-17.37,12.02,12.02,11.06,11.06,-17.37,-17.37,-17.29,-17.29,-1.68,-1.68,3.27,3.27,2.06,2.06,-1.67,-1.67,-1.59,-1.59,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.37,6.05,6.05,6.05,6.06,6.07,6.08,6.08,6.08,6.09,6.09,78.36,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,323.53,remora9,remora8,9.14,9.14,8.36,8.36,9.98,9.98,11.90,11.90,13.59,13.59,-0.34,-0.34,-1.32,-1.32,0.70,0.70,3.13,3.13,5.25,5.25,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,77.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,324.53,remora9,remora8,-17.57,-17.57,-17.53,-17.53,12.28,12.28,11.55,11.55,-17.34,-17.34,-1.87,-1.87,-1.83,-1.83,3.61,3.61,2.68,2.68,-1.65,-1.65,1.37,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,6.19,6.19,6.19,6.19,6.20,6.21,6.22,6.23,6.24,6.24,77.96,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,325.53,remora9,remora8,12.77,12.77,12.10,12.10,-17.33,-17.33,-17.22,-17.22,11.29,11.29,4.21,4.21,3.37,3.37,-1.63,-1.63,-1.52,-1.52,2.35,2.35,1.35,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.38,1.39,6.24,6.25,6.26,6.28,6.29,6.30,6.30,6.30,6.31,6.31,79.13,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,326.53,remora9,remora8,10.79,10.79,12.96,12.96,-17.13,-17.13,-17.10,-17.10,12.64,12.64,1.72,1.72,4.46,4.46,-1.44,-1.44,-1.40,-1.40,4.05,4.05,1.40,1.40,1.41,1.42,1.42,1.43,1.43,1.43,1.43,1.43,6.32,6.34,6.35,6.37,6.38,6.39,6.39,6.40,6.40,6.42,79.22,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,327.53,remora9,remora8,11.68,11.68,13.15,13.15,-17.00,-17.00,-16.92,-16.92,10.66,10.66,2.84,2.84,4.70,4.70,-1.30,-1.30,-1.22,-1.22,1.57,1.57,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.43,6.44,6.45,6.46,6.47,6.47,6.47,6.47,6.48,6.48,79.29,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,328.53,remora9,remora8,9.36,9.36,10.82,10.82,12.31,12.31,-17.08,-17.08,-16.95,-16.95,-0.07,-0.07,1.76,1.76,3.63,3.63,-1.38,-1.38,-1.25,-1.25,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,6.57,80.93,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,329.53,remora9,remora8,9.42,9.42,8.17,8.17,9.17,9.17,10.56,10.56,11.73,11.73,0.00,0.00,-1.56,-1.56,-0.31,-0.31,1.43,1.43,2.91,2.91,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.50,1.51,1.53,6.57,6.58,6.59,6.60,6.61,6.62,6.64,6.65,6.66,6.68,77.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,330.53,remora9,remora8,-17.34,-17.34,-17.26,-17.26,8.32,8.32,6.80,6.80,8.05,8.05,-1.64,-1.64,-1.56,-1.56,-1.38,-1.38,-3.28,-3.28,-1.71,-1.71,1.54,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.68,6.69,6.70,6.71,6.72,6.72,6.74,6.75,6.76,6.78,6.79,74.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,331.53,remora9,remora8,9.31,9.31,10.59,10.59,11.86,11.86,-17.70,-17.70,-17.69,-17.69,-0.13,-0.13,1.47,1.47,3.07,3.07,-2.01,-2.01,-1.99,-1.99,1.70,1.72,1.74,1.76,1.79,1.81,1.84,1.86,1.88,1.90,6.81,6.83,6.85,6.86,6.88,6.90,6.91,6.92,6.93,6.95,73.84,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,332.53,remora9,remora8,9.49,9.49,8.57,8.57,10.04,10.04,11.32,11.32,-17.78,-17.78,0.10,0.10,-1.05,-1.05,0.79,0.79,2.39,2.39,-2.08,-2.08,1.92,1.95,1.97,2.00,2.03,2.05,2.08,2.11,2.13,2.16,6.96,6.98,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.12,71.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,333.53,remora9,remora8,-17.74,-17.74,9.33,9.33,8.45,8.45,9.95,9.95,11.36,11.36,-2.04,-2.04,-0.10,-0.10,-1.21,-1.21,0.68,0.68,2.44,2.44,2.18,2.21,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.43,7.13,7.14,7.15,7.17,7.19,7.21,7.23,7.25,7.27,7.29,71.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,334.53,remora9,remora8,-17.81,-17.81,-17.78,-17.78,9.08,9.08,7.98,7.98,9.49,9.49,-2.11,-2.11,-2.09,-2.09,-0.42,-0.42,-1.80,-1.80,0.10,0.10,2.46,2.48,2.51,2.54,2.56,2.59,2.62,2.65,2.67,2.70,7.30,7.32,7.33,7.34,7.35,7.37,7.38,6.10,6.12,6.13,69.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,335.53,remora9,remora8,11.13,11.13,12.75,12.75,-17.85,-17.85,-17.84,-17.84,10.59,10.59,2.16,2.16,4.19,4.19,-2.15,-2.15,-2.15,-2.15,1.47,1.47,2.73,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,2.99,6.15,6.16,6.17,6.19,6.20,6.21,6.22,6.23,6.24,6.26,68.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
39,131.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.23,8.26,8.29,8.32,8.36,8.39,8.42,8.46,8.49,8.53,8.63,8.66,8.69,8.71,8.74,8.77,8.80,8.82,8.85,8.88,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,132.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.56,8.59,8.63,8.67,8.70,8.74,8.77,8.81,8.85,8.88,8.91,8.94,8.97,9.00,9.03,9.06,9.09,9.12,9.15,9.18,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,133.53,remora8,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.92,8.96,8.99,9.03,9.07,9.11,9.15,9.18,9.22,9.26,9.21,9.24,9.27,9.30,9.33,9.36,9.40,9.43,9.46,9.49,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,134.53,remora8,remora4,30.00,30.00,0.00,0.00,23.77,23.77,24.14,24.14,24.74,24.74,30.00,30.00,0.00,0.00,18.51,18.51,19.02,19.02,19.85,19.85,9.30,9.34,9.38,9.40,9.43,9.47,9.50,9.54,9.57,9.61,9.53,9.56,9.59,9.60,9.62,9.65,9.67,9.70,9.73,9.76,289.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,135.53,remora8,remora4,25.31,25.31,25.85,25.85,26.26,26.26,26.66,26.66,27.03,27.03,20.66,20.66,21.43,21.43,22.03,22.03,22.61,22.61,23.17,23.17,9.65,9.68,9.72,9.76,9.79,9.83,9.87,9.90,9.94,9.98,9.78,9.81,9.84,9.87,9.79,9.83,9.87,9.90,9.94,9.98,283.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,164.53,remora8,remora4,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,296.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,165.53,remora8,remora4,30.12,30.12,30.12,30.12,30.11,30.11,30.11,30.11,30.11,30.11,29.82,29.82,29.82,29.82,29.85,29.85,29.85,29.85,29.85,29.85,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,297.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,166.53,remora8,remora4,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,298.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,167.53,remora8,remora4,30.09,30.09,30.09,30.09,30.08,30.08,30.08,30.08,30.08,30.08,29.88,29.88,29.88,29.88,29.90,29.90,29.90,29.90,29.90,29.90,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,298.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,168.53,remora8,remora4,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.36,299.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,169.53,remora8,remora4,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.06,30.06,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.93,29.93,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,299.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,170.53,remora8,remora4,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,171.53,remora8,remora4,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.08,30.08,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.93,29.90,29.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,172.53,remora8,remora4,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,29.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,173.53,remora8,remora4,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.11,30.11,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.85,29.85,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,174.53,remora8,remora4,30.12,30.12,30.12,30.12,30.12,30.12,30.13,30.13,30.14,30.14,29.82,29.82,29.82,29.82,29.82,29.82,29.79,29.79,29.75,29.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,175.53,remora8,remora4,30.14,30.14,30.14,30.14,30.14,30.14,30.16,30.16,30.16,30.16,29.75,29.75,29.75,29.75,29.75,29.75,29.68,29.68,29.68,29.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,176.53,remora8,remora4,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,29.68,29.68,29.61,29.61,29.61,29.61,29.64,29.64,29.63,29.63,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,177.53,remora8,remora4,30.18,30.18,30.18,30.18,30.17,30.17,30.18,30.18,30.18,30.18,29.58,29.58,29.60,29.60,29.64,29.64,29.59,29.59,29.58,29.58,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,178.53,remora8,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.61,29.61,29.57,29.57,29.59,29.59,29.56,29.56,29.49,29.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,299.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
39,131.53,remora8,remora5,29.98,29.98,29.98,29.98,29.98,29.98,30.00,30.00,30.04,30.04,30.02,30.02,30.02,30.02,30.02,30.02,30.00,30.00,29.95,29.95,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,7.72,7.74,7.75,7.77,7.78,7.80,7.81,7.83,7.85,7.86,297.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,132.53,remora8,remora5,30.04,30.04,30.04,30.04,30.04,30.04,30.06,30.06,30.08,30.08,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,29.90,29.90,6.50,6.51,6.52,6.54,6.55,6.56,6.58,6.59,6.60,6.62,7.88,7.90,7.91,7.93,7.95,7.97,7.99,8.01,8.02,8.04,298.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,133.53,remora8,remora5,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.09,30.11,30.11,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.84,29.84,6.63,6.64,6.66,6.67,6.69,6.71,6.72,6.74,6.75,6.77,8.06,8.08,8.10,8.12,8.14,8.16,8.18,8.20,8.23,8.25,299.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,134.53,remora8,remora5,30.13,30.13,30.15,30.15,30.15,30.15,30.16,30.16,0.00,0.00,29.78,29.78,29.75,29.75,29.75,29.75,29.67,29.67,0.00,0.00,6.79,6.81,6.82,6.84,6.86,6.88,6.89,6.91,6.92,6.92,8.27,8.29,8.31,8.32,8.33,8.35,8.37,8.39,8.40,8.41,293.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,135.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,6.90,6.90,6.89,6.88,6.88,6.87,6.86,6.86,6.85,8.42,8.42,8.43,8.44,6.88,6.88,6.87,6.86,6.86,6.85,263.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,136.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.85,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,6.85,6.84,6.83,6.83,6.82,6.82,6.81,6.81,6.80,6.80,233.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,137.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,6.79,6.79,6.78,6.78,6.77,6.77,6.76,6.76,6.75,6.75,203.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,138.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.72,6.75,6.74,6.74,6.74,6.73,6.73,6.73,6.73,6.72,6.72,173.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,139.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,143.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,140.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,113.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,141.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.71,83.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,142.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.73,53.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,143.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.73,6.73,6.74,6.74,6.74,6.75,6.75,6.75,6.76,6.76,23.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,144.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.81,6.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,145.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.82,6.82,6.83,6.83,6.84,6.85,6.85,6.86,6.87,6.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,146.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.91,6.91,6.91,6.88,6.89,6.89,6.90,6.91,6.91,6.92,6.91,6.91,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,147.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.90,6.90,6.90,6.89,6.90,6.91,6.92,6.92,6.92,6.91,6.90,6.90,6.90,6.89,6.90,6.91,6.92,6.92,6.92,6.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,148.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.91,6.90,6.91,6.93,6.94,6.94,6.93,6.93,6.92,6.92,6.91,6.90,6.91,6.93,6.94,6.94,6.93,6.93,6.92,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,149.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.92,6.94,6.97,7.00,7.01,7.01,7.01,7.01,7.00,7.00,6.92,6.94,6.97,7.00,7.01,7.01,7.01,7.01,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,150.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,7.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,151.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,152.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.04,7.04,7.05,7.07,7.08,7.10,7.12,7.14,7.15,7.17,7.04,7.04,7.05,7.07,7.08,7.10,7.12,7.14,7.15,7.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,153.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.19,7.21,7.22,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.19,7.21,7.22,7.24,7.26,7.28,7.29,7.31,7.33,7.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,154.53,remora8,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.37,7.38,7.40,7.42,7.44,7.46,7.48,7.49,7.51,7.53,7.37,7.38,7.40,7.42,7.44,7.46,7.48,7.49,7.51,7.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,155.53,remora8,remora5,0.00,0.00,-21.66,-21.66,-20.59,-20.59,-18.76,-18.76,-16.86,-16.86,0.00,0.00,-11.19,-11.19,-10.13,-10.13,-8.29,-8.29,-6.39,-6.39,7.55,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.62,7.55,7.57,7.58,7.59,7.59,7.60,7.60,7.61,7.61,7.62,11.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,156.53,remora8,remora5,-15.10,-15.10,-12.90,-12.90,-10.85,-10.85,-8.78,-8.78,-6.49,-6.49,-4.63,-4.63,-2.43,-2.43,-0.39,-0.39,1.68,1.68,3.98,3.98,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,7.73,7.75,7.63,7.64,7.65,7.66,7.67,7.68,7.70,7.71,7.73,7.75,16.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,157.53,remora8,remora5,-4.30,-4.30,-1.52,-1.52,0.79,0.79,3.07,3.07,5.53,5.53,5.98,5.98,8.20,8.20,10.04,10.04,11.86,11.86,13.81,13.81,7.76,7.78,7.81,7.83,7.84,7.85,7.86,7.88,10.00,10.00,7.76,7.78,7.81,7.83,7.84,7.85,7.86,7.88,10.00,10.00,22.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,158.53,remora8,remora5,7.50,7.50,9.43,9.43,11.31,11.31,12.93,12.93,14.49,14.49,15.36,15.36,16.87,16.87,18.33,18.33,19.58,19.58,20.77,20.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,36.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
