seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,152.52,remora6,remora2,28.49,28.49,28.43,28.43,28.46,28.46,28.43,28.43,28.41,28.41,29.99,29.99,29.97,29.97,29.98,29.98,29.97,29.97,29.96,29.96,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,4.47,4.45,4.44,4.42,4.41,4.39,4.38,4.36,4.35,4.34,296.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,153.52,remora6,remora2,28.41,28.41,28.39,28.39,28.39,28.39,28.37,28.37,28.32,28.32,29.96,29.96,29.96,29.96,29.96,29.96,29.95,29.95,29.93,29.93,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.32,4.31,4.29,4.28,4.27,4.25,4.24,4.23,4.21,4.20,296.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,154.52,remora6,remora2,28.34,28.34,28.32,28.32,28.30,28.30,28.23,28.23,28.23,28.23,29.94,29.94,29.93,29.93,29.93,29.93,29.90,29.90,29.90,29.90,2.61,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,5.58,4.19,4.19,4.19,4.18,4.17,4.16,4.14,4.13,4.12,5.58,295.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,155.52,remora6,remora2,28.20,28.20,28.15,28.15,28.08,28.08,28.01,28.01,27.91,27.91,29.89,29.89,29.87,29.87,29.84,29.84,29.81,29.81,29.77,29.77,5.56,5.54,5.52,5.52,5.51,5.49,5.47,5.45,5.42,5.40,5.56,5.54,5.52,5.52,5.51,5.49,5.47,5.45,5.42,5.40,294.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,156.52,remora6,remora2,27.81,27.81,27.69,27.69,27.55,27.55,0.00,0.00,0.00,0.00,29.73,29.73,29.67,29.67,29.61,29.61,0.00,0.00,0.00,0.00,5.38,5.36,5.34,5.32,5.30,5.27,5.25,5.22,5.19,5.17,5.38,5.36,5.34,5.32,5.30,5.27,5.25,5.22,5.19,5.17,281.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,157.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.11,5.08,5.05,5.02,5.00,4.97,4.94,4.91,4.88,5.14,5.11,5.08,5.05,5.02,5.00,4.97,4.94,4.91,4.88,251.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,158.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.83,4.80,4.77,4.75,4.72,4.69,4.66,4.64,4.61,4.86,4.83,4.80,4.77,4.75,4.72,4.69,4.66,4.64,4.61,221.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,159.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.58,4.55,4.53,4.50,4.47,4.45,4.42,4.39,4.37,4.34,4.58,4.55,4.53,4.50,4.47,4.45,4.42,4.39,4.37,4.34,192.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,258.52,remora6,remora2,-13.65,-13.65,-12.79,-12.79,-11.88,-11.88,-10.93,-10.93,-9.94,-9.94,2.05,2.05,2.90,2.90,3.81,3.81,4.77,4.77,5.76,5.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,264.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,259.52,remora6,remora2,-8.93,-8.93,-7.89,-7.89,30.00,30.00,30.00,30.00,30.00,30.00,6.77,6.77,7.80,7.80,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,260.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,261.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,262.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,263.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,264.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,252.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,265.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.99,252.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,266.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.96,9.94,9.92,9.89,9.87,9.85,9.83,9.82,9.80,9.76,9.96,9.94,9.92,9.93,9.90,9.88,9.85,9.83,9.80,9.76,252.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,267.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.73,9.69,9.66,9.62,9.59,9.55,9.52,9.48,9.45,9.41,9.73,9.69,9.66,9.63,9.61,9.58,9.55,9.53,9.50,9.46,262.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,268.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.37,9.34,9.30,9.26,9.23,9.19,9.15,9.12,9.08,9.04,9.43,9.39,9.36,9.33,9.30,9.28,9.25,9.21,9.18,9.15,288.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,269.52,remora6,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.02,30.02,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,28.58,28.58,9.01,8.97,8.93,8.90,8.86,8.82,8.79,8.77,8.75,8.72,9.13,9.10,9.07,9.04,9.00,8.97,8.94,8.93,8.92,8.90,293.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,270.52,remora6,remora2,30.02,30.02,30.06,30.06,30.06,30.06,30.08,30.08,30.08,30.08,28.58,28.58,28.71,28.71,28.71,28.71,28.78,28.78,28.78,28.78,8.68,8.65,8.61,8.58,8.54,8.51,8.47,8.44,8.40,8.37,8.87,8.85,8.82,8.79,8.75,8.72,8.69,8.66,8.63,8.61,293.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,271.52,remora6,remora2,30.08,30.08,30.10,30.10,30.08,30.08,30.08,30.08,30.08,30.08,28.78,28.78,28.84,28.84,28.78,28.78,28.78,28.78,28.78,28.78,8.33,8.30,8.27,8.23,8.20,8.17,8.14,8.10,8.07,8.04,8.58,8.55,8.52,8.49,8.46,8.43,8.41,8.38,8.36,8.34,292.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,272.52,remora6,remora2,30.08,30.08,30.11,30.11,30.13,30.13,30.14,30.14,30.14,30.14,28.78,28.78,28.90,28.90,28.96,28.96,29.02,29.02,29.02,29.02,8.01,7.98,7.95,7.92,7.89,7.86,7.83,7.80,7.77,7.74,8.31,8.29,8.26,8.23,8.20,8.17,8.15,8.13,8.11,8.09,292.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,273.52,remora6,remora2,30.15,30.15,30.16,30.16,30.15,30.15,30.17,30.17,30.17,30.17,29.08,29.08,29.14,29.14,29.08,29.08,29.19,29.19,29.24,29.24,7.71,7.68,7.66,7.63,7.60,7.57,7.55,7.52,7.49,7.47,8.07,8.04,8.01,7.98,7.96,7.94,7.92,7.90,7.88,7.85,291.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,274.52,remora6,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.19,30.19,29.29,29.29,29.34,29.34,29.39,29.39,29.44,29.44,29.44,29.44,7.44,7.42,7.39,7.37,7.34,7.32,7.30,7.27,7.25,7.23,7.82,7.80,7.77,7.75,7.74,7.72,7.70,7.68,7.66,7.64,291.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,275.52,remora6,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.15,30.15,29.53,29.53,29.57,29.57,29.57,29.57,29.66,29.66,29.73,29.73,7.20,7.18,7.16,7.14,7.12,7.10,7.08,7.05,7.03,7.01,7.62,7.59,7.57,7.55,7.53,7.52,7.50,7.49,7.47,7.45,291.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,276.52,remora6,remora2,30.15,30.15,30.13,30.13,30.12,30.12,30.11,30.11,30.11,30.11,29.73,29.73,29.79,29.79,29.82,29.82,29.85,29.85,29.85,29.85,6.99,6.98,6.96,6.94,6.92,6.90,6.88,6.87,6.85,6.83,7.43,7.41,7.39,7.37,7.36,7.34,7.33,7.31,7.30,7.28,291.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,277.52,remora6,remora2,30.09,30.09,30.08,30.08,30.06,30.06,30.02,30.02,30.00,30.00,29.88,29.88,29.90,29.90,29.93,29.93,29.98,29.98,30.00,30.00,6.82,6.80,6.78,6.77,6.75,6.74,6.72,6.71,6.69,6.68,7.26,7.24,7.22,7.21,7.20,7.19,7.17,7.16,7.15,7.13,291.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,278.52,remora6,remora2,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.02,30.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.67,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,7.12,7.10,7.09,7.08,7.08,7.08,7.08,7.07,7.07,7.07,267.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,279.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.47,7.07,7.07,7.06,7.05,7.04,7.04,7.03,7.03,7.02,7.02,243.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,280.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.38,7.02,7.02,7.02,7.02,7.02,7.01,7.00,7.00,6.99,6.99,214.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,281.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.36,6.35,6.34,6.33,6.32,6.31,6.30,6.29,6.29,6.99,6.99,6.99,6.99,6.99,6.98,6.97,6.97,6.96,6.96,184.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,282.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.28,6.27,6.26,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.96,6.96,6.96,6.96,6.96,6.95,6.94,6.94,6.93,6.93,155.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,283.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.19,6.18,6.17,6.17,6.16,6.15,6.14,6.13,6.13,6.12,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,125.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,284.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.11,6.10,6.09,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.91,6.91,6.91,6.91,6.91,6.91,6.90,6.89,6.89,6.88,95.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,285.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.03,6.02,6.02,6.01,6.00,5.99,5.99,5.98,5.97,5.96,6.88,6.88,6.88,6.88,6.87,6.87,6.88,7.83,7.82,7.82,65.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,286.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.95,5.94,5.93,5.93,5.92,5.91,5.90,5.90,5.89,7.81,7.81,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,35.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,287.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.87,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.82,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.76,7.76,7.76,6.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,288.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,5.80,5.79,5.79,5.78,5.77,5.76,5.76,5.75,5.74,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,289.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.73,5.72,5.72,5.71,5.70,5.69,5.69,5.68,5.67,5.66,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.74,7.74,7.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,290.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.65,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.79,6.79,6.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,291.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.57,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,5.50,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,6.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,292.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.49,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,6.78,6.78,6.78,6.78,6.77,6.76,6.76,6.76,6.76,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,293.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.40,5.39,5.38,5.37,5.37,5.36,5.35,5.34,5.33,5.32,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,294.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.31,5.30,5.30,5.29,5.28,5.28,5.27,5.26,5.26,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.71,6.70,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,295.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.20,5.20,5.19,6.69,6.68,6.67,6.66,6.64,6.63,6.62,6.62,6.61,6.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,296.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.19,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,6.59,6.58,6.58,6.57,6.56,6.56,6.55,6.55,6.54,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,297.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,298.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,299.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,300.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.09,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,301.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,302.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.07,6.52,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,303.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.07,5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.05,6.49,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,304.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,6.45,6.44,6.43,6.41,6.40,6.39,6.37,6.36,6.35,6.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,305.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,6.32,6.31,6.30,6.28,6.27,6.26,6.25,6.23,6.22,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,306.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,6.20,6.20,6.19,6.18,6.18,6.17,6.17,6.17,6.16,6.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,307.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,308.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,6.07,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,309.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.03,6.03,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,310.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,6.00,5.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,311.52,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
