seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,192.52,remora8,remora2,0.00,0.00,-24.76,-24.76,-24.72,-24.72,-24.58,-24.58,-24.35,-24.35,0.00,0.00,-35.22,-35.22,-35.19,-35.19,-35.04,-35.04,-34.81,-34.81,4.60,4.59,4.59,4.61,4.62,4.64,4.65,4.66,4.68,4.69,6.95,6.94,6.95,6.97,6.99,7.02,7.04,7.06,7.09,7.11,23.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,193.52,remora8,remora2,-23.90,-23.90,-23.42,-23.42,-22.76,-22.76,-22.03,-22.03,-21.11,-21.11,-34.36,-34.36,-33.89,-33.89,-33.23,-33.23,-32.50,-32.50,-31.57,-31.57,4.70,4.70,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,51.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,194.52,remora8,remora2,-20.08,-20.08,-18.90,-18.90,-17.65,-17.65,-16.24,-16.24,-14.78,-14.78,-30.55,-30.55,-29.37,-29.37,-28.11,-28.11,-26.70,-26.70,-25.25,-25.25,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,7.34,7.36,7.38,7.39,7.41,7.43,7.44,7.45,7.47,7.48,74.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,195.52,remora8,remora2,-13.20,-13.20,-11.64,-11.64,-9.78,-9.78,-7.82,-7.82,-6.10,-6.10,-23.67,-23.67,-22.10,-22.10,-20.25,-20.25,-18.29,-18.29,-16.57,-16.57,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.68,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,7.57,7.58,89.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,196.52,remora8,remora2,-4.20,-4.20,-2.33,-2.33,-0.17,-0.17,2.16,2.16,4.09,4.09,-14.66,-14.66,-12.79,-12.79,-10.64,-10.64,-8.31,-8.31,-6.37,-6.37,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.70,7.58,7.59,7.60,7.60,7.61,7.61,7.62,7.62,7.63,7.63,94.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,197.52,remora8,remora2,5.98,5.98,7.94,7.94,9.56,9.56,11.16,11.16,12.36,12.36,-4.29,-4.29,-1.85,-1.85,0.19,0.19,2.19,2.19,3.70,3.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,7.63,7.63,7.64,7.64,7.65,7.65,7.66,7.66,7.67,7.67,99.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,198.52,remora8,remora2,13.93,13.93,15.08,15.08,16.15,16.15,17.30,17.30,18.29,18.29,5.68,5.68,7.14,7.14,8.50,8.50,9.97,9.97,11.26,11.26,4.79,4.80,4.81,4.83,4.84,4.85,4.87,4.89,4.90,4.92,7.67,7.68,7.69,7.70,7.70,7.71,7.72,7.73,7.74,7.74,111.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,199.52,remora8,remora2,18.84,18.84,19.52,19.52,20.34,20.34,20.77,20.77,21.02,21.02,11.97,11.97,12.85,12.85,13.93,13.93,14.50,14.50,14.82,14.82,4.94,4.96,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,7.75,7.76,7.77,7.78,7.80,7.81,7.82,7.84,7.85,7.86,128.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,200.52,remora8,remora2,21.10,21.10,20.94,20.94,20.54,20.54,21.06,21.06,21.91,21.91,14.92,14.92,14.72,14.72,14.19,14.19,14.88,14.88,16.01,16.01,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,7.88,7.89,7.91,7.92,7.94,7.95,7.97,7.98,7.99,8.01,146.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,201.52,remora8,remora2,22.73,22.73,23.39,23.39,24.14,24.14,24.62,24.62,25.19,25.19,17.10,17.10,17.99,17.99,19.02,19.02,19.69,19.69,20.50,20.50,5.32,5.34,5.36,5.38,5.40,5.42,5.44,5.46,5.48,5.50,8.03,8.05,8.06,8.08,8.10,8.13,8.15,8.17,8.19,8.21,168.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,202.52,remora8,remora2,25.64,25.64,26.16,26.16,26.56,26.56,26.94,26.94,27.30,27.30,21.12,21.12,21.88,21.88,22.47,22.47,23.03,23.03,23.58,23.58,5.52,5.54,5.56,5.58,5.60,5.62,5.63,5.65,5.67,5.69,8.22,8.24,8.26,8.28,8.31,8.33,8.35,8.38,8.40,8.43,168.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,203.52,remora8,remora2,27.64,27.64,27.89,27.89,28.19,28.19,28.34,28.34,28.54,28.54,24.11,24.11,24.49,24.49,24.98,24.98,25.22,25.22,25.57,25.57,5.70,5.72,5.74,5.75,5.77,5.78,5.80,5.81,5.83,5.84,8.45,8.48,8.50,8.53,8.56,8.58,8.61,8.63,8.65,8.67,167.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,204.52,remora8,remora2,28.74,28.74,28.86,28.86,29.04,29.04,0.00,0.00,0.00,0.00,25.90,25.90,26.12,26.12,26.43,26.43,0.00,0.00,0.00,0.00,5.85,5.86,5.88,5.89,5.90,5.91,5.91,5.90,5.89,5.87,8.69,8.72,8.75,8.77,8.80,8.82,8.84,8.85,8.85,8.85,161.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,205.52,remora8,remora2,-33.20,-33.20,-32.64,-32.64,-31.72,-31.72,-30.56,-30.56,-29.13,-29.13,-22.74,-22.74,-22.17,-22.17,-21.26,-21.26,-20.10,-20.10,-18.66,-18.66,5.85,5.82,5.78,5.74,5.70,5.67,5.63,5.59,5.55,5.51,8.85,8.83,8.80,8.77,8.74,8.72,8.69,8.67,8.64,8.62,172.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,206.52,remora8,remora2,-27.80,-27.80,-26.07,-26.07,-24.36,-24.36,-22.53,-22.53,-20.41,-20.41,-17.34,-17.34,-15.61,-15.61,-13.89,-13.89,-12.06,-12.06,-9.95,-9.95,5.47,5.43,5.40,5.36,5.32,5.28,5.25,5.21,5.18,5.14,8.60,8.58,8.55,8.53,8.51,8.49,8.47,8.45,8.43,8.42,186.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,207.52,remora8,remora2,-20.55,-20.55,-19.31,-19.31,-18.15,-18.15,-18.11,-18.11,-16.93,-16.93,-10.08,-10.08,-8.84,-8.84,-7.68,-7.68,-7.64,-7.64,-6.47,-6.47,5.11,5.07,5.04,5.00,4.97,4.94,4.91,4.89,4.88,4.88,8.40,8.39,8.37,8.36,8.34,8.33,8.32,8.31,8.30,8.30,194.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,208.52,remora8,remora2,-14.75,-14.75,-12.77,-12.77,-11.67,-11.67,-9.76,-9.76,-7.39,-7.39,-4.29,-4.29,-2.30,-2.30,-1.21,-1.21,0.70,0.70,3.08,3.08,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,8.29,8.28,8.28,8.27,8.27,8.27,8.26,8.26,8.25,8.25,188.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,209.52,remora8,remora2,-5.28,-5.28,-4.25,-4.25,-2.79,-2.79,0.33,0.33,2.17,2.17,5.18,5.18,6.02,6.02,7.19,7.19,9.68,9.68,11.15,11.15,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,8.24,8.24,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,174.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,210.52,remora8,remora2,3.83,3.83,5.69,5.69,8.10,8.10,9.97,9.97,11.50,11.50,12.46,12.46,13.93,13.93,15.83,15.83,17.29,17.29,18.48,18.48,4.86,4.87,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.92,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,168.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,211.52,remora8,remora2,13.28,13.28,15.40,15.40,16.86,16.86,18.44,18.44,19.89,19.89,19.85,19.85,21.45,21.45,22.55,22.55,23.71,23.71,24.76,24.76,4.93,4.94,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.05,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.20,8.19,8.19,166.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,212.52,remora8,remora2,20.87,20.87,22.19,22.19,22.83,22.83,23.97,23.97,24.69,24.69,25.46,25.46,26.37,26.37,26.80,26.80,27.55,27.55,28.01,28.01,5.06,5.08,5.10,5.12,5.13,5.16,5.18,5.20,5.22,5.24,8.18,8.18,8.18,8.17,8.17,8.16,8.15,8.15,8.14,8.14,166.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,213.52,remora8,remora2,25.57,25.57,25.79,25.79,25.90,25.90,26.12,26.12,26.12,26.12,28.54,28.54,28.68,28.68,28.74,28.74,28.86,28.86,28.86,28.86,5.26,5.27,5.28,5.31,5.34,5.37,5.41,5.44,5.47,5.50,8.13,8.13,8.12,8.11,8.10,8.10,8.09,8.08,8.08,8.07,167.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,214.52,remora8,remora2,26.23,26.23,26.33,26.33,26.43,26.43,26.43,26.43,26.54,26.54,28.92,28.92,28.98,28.98,29.04,29.04,29.04,29.04,29.09,29.09,5.53,5.57,5.60,5.63,5.66,5.70,5.73,5.76,5.80,5.83,8.07,8.06,8.06,8.05,8.04,8.03,8.03,8.02,8.02,8.01,178.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,215.52,remora8,remora2,26.64,26.64,26.64,26.64,26.54,26.54,26.54,26.54,26.54,26.54,29.15,29.15,29.15,29.15,29.09,29.09,29.09,29.09,29.09,29.09,5.86,5.90,5.93,5.97,6.00,6.03,6.07,6.10,6.14,6.17,8.00,7.99,7.98,7.97,7.97,7.96,7.95,7.94,7.94,7.93,180.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,216.52,remora8,remora2,26.54,26.54,26.43,26.43,26.43,26.43,26.33,26.33,26.33,26.33,29.09,29.09,29.04,29.04,29.04,29.04,28.98,28.98,28.98,28.98,6.20,6.24,6.27,6.31,6.34,6.37,6.41,6.44,6.48,6.51,7.92,7.91,7.90,7.89,7.87,7.87,7.86,7.85,7.84,7.83,189.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,217.52,remora8,remora2,26.33,26.33,26.23,26.23,26.23,26.23,26.23,26.23,26.23,26.23,28.98,28.98,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,6.55,6.58,6.61,6.65,6.68,6.72,6.74,6.74,6.74,6.73,7.82,7.80,7.79,7.78,7.77,7.76,7.74,7.72,7.70,7.68,203.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,218.52,remora8,remora2,26.23,26.23,26.23,26.23,26.23,26.23,26.33,26.33,26.33,26.33,28.92,28.92,28.92,28.92,28.92,28.92,28.98,28.98,28.98,28.98,6.73,6.73,6.72,6.72,6.73,6.74,6.71,6.69,6.66,6.63,7.66,7.64,7.62,7.60,7.58,7.56,7.54,7.52,7.50,7.48,224.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,219.52,remora8,remora2,26.43,26.43,26.43,26.43,26.64,26.64,26.64,26.64,26.64,26.64,29.04,29.04,29.04,29.04,29.15,29.15,29.15,29.15,29.15,29.15,6.60,6.58,6.55,6.52,6.49,6.47,6.44,6.41,6.38,6.35,7.46,7.44,7.42,7.40,7.39,7.37,7.35,7.32,7.30,7.28,249.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,220.52,remora8,remora2,26.74,26.74,26.74,26.74,26.84,26.84,26.84,26.84,26.84,26.84,29.20,29.20,29.20,29.20,29.25,29.25,29.25,29.25,29.25,29.25,6.33,6.30,6.27,6.24,6.22,6.19,6.16,6.13,6.11,6.08,7.26,7.25,7.23,7.21,7.18,7.16,7.14,7.12,7.11,7.09,266.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,221.52,remora8,remora2,26.84,26.84,26.84,26.84,26.74,26.74,26.74,26.74,26.74,26.74,29.25,29.25,29.25,29.25,29.20,29.20,29.20,29.20,29.20,29.20,6.05,6.03,6.00,5.97,5.94,5.92,5.89,5.86,5.84,5.81,7.07,7.05,7.03,7.01,6.99,6.98,6.96,6.94,6.92,6.90,274.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,222.52,remora8,remora2,26.54,26.54,26.54,26.54,26.54,26.54,26.33,26.33,26.23,26.23,29.09,29.09,29.09,29.09,29.09,29.09,28.98,28.98,28.92,28.92,5.79,5.76,5.73,5.71,5.68,5.66,5.63,5.61,5.58,5.56,6.88,6.86,6.84,6.82,6.80,6.78,6.77,6.75,6.73,6.71,277.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,223.52,remora8,remora2,26.12,26.12,25.90,25.90,25.79,25.79,25.57,25.57,25.34,25.34,28.86,28.86,28.74,28.74,28.68,28.68,28.54,28.54,28.41,28.41,5.53,5.50,5.47,5.44,5.41,5.39,5.36,5.33,5.30,5.27,6.69,6.68,6.66,6.64,6.63,6.61,6.58,6.56,6.54,6.52,277.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,224.52,remora8,remora2,25.22,25.22,24.98,24.98,25.16,25.16,25.04,25.04,25.15,25.15,28.34,28.34,28.19,28.19,28.30,28.30,28.23,28.23,28.30,28.30,5.24,5.21,5.19,5.16,5.13,5.10,5.07,5.05,5.02,4.99,6.51,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.35,6.32,276.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,225.52,remora8,remora2,25.03,25.03,25.02,25.02,25.20,25.20,25.16,25.16,25.31,25.31,28.22,28.22,28.21,28.21,28.32,28.32,28.30,28.30,28.39,28.39,4.97,4.94,4.91,4.89,4.86,4.84,4.82,4.80,4.78,4.76,6.30,6.28,6.26,6.24,6.22,6.20,6.18,6.16,6.14,6.12,275.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,226.52,remora8,remora2,25.31,25.31,25.32,25.32,25.40,25.40,25.29,25.29,25.13,25.13,28.39,28.39,28.40,28.40,28.44,28.44,28.38,28.38,28.28,28.28,4.74,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.64,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.92,274.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,227.52,remora8,remora2,25.22,25.22,24.95,24.95,25.03,25.03,24.99,24.99,25.07,25.07,28.34,28.34,28.17,28.17,28.22,28.22,28.19,28.19,28.24,28.24,4.64,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.66,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.78,5.76,5.75,273.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,228.52,remora8,remora2,25.07,25.07,25.00,25.00,24.99,24.99,24.95,24.95,24.84,24.84,28.24,28.24,28.20,28.20,28.20,28.20,28.17,28.17,28.11,28.11,4.66,4.67,4.68,4.70,4.71,4.72,4.73,4.75,4.77,4.78,5.73,5.71,5.69,5.68,5.66,5.65,5.64,5.62,5.61,5.59,272.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,229.52,remora8,remora2,24.85,24.85,24.62,24.62,24.60,24.60,24.60,24.58,24.37,24.37,28.11,28.11,27.96,27.96,27.96,27.96,27.96,27.94,27.81,27.81,4.76,4.74,4.71,4.69,4.67,4.64,4.62,4.60,4.58,4.56,5.58,5.56,5.55,5.54,5.53,5.51,5.50,5.48,5.47,5.45,270.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,230.52,remora8,remora2,24.49,24.49,24.24,24.24,23.92,23.92,23.58,23.58,23.49,23.49,27.89,27.89,27.73,27.73,27.52,27.52,27.30,27.30,27.24,27.24,4.54,4.52,4.50,4.48,4.46,4.45,4.42,4.40,4.38,4.36,5.44,5.43,5.43,5.42,5.40,5.39,5.38,5.36,5.35,5.34,268.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,231.52,remora8,remora2,24.09,24.09,24.12,24.12,24.23,24.23,24.24,24.24,24.18,24.18,27.63,27.63,27.65,27.65,27.72,27.72,27.73,27.73,27.69,27.69,4.34,4.33,4.31,4.29,4.27,4.26,4.24,4.22,4.20,4.18,5.34,5.32,5.31,5.30,5.29,5.28,5.26,5.25,5.24,5.23,266.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,232.52,remora8,remora2,24.31,24.31,24.29,24.29,24.17,24.17,22.97,22.97,22.79,22.79,27.77,27.77,27.76,27.76,27.68,27.68,26.90,26.90,26.77,26.77,4.17,4.15,4.14,4.12,4.11,4.09,4.08,4.06,4.05,4.02,5.22,5.21,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,264.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,233.52,remora8,remora2,22.62,22.62,22.61,22.61,22.50,22.50,22.76,22.76,22.77,22.77,26.66,26.66,26.65,26.65,26.58,26.58,26.76,26.76,26.76,26.76,3.98,3.93,3.89,3.85,3.80,3.75,3.71,3.66,3.62,3.57,5.13,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.07,5.06,261.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,234.52,remora8,remora2,22.73,22.73,22.84,22.84,22.79,22.79,23.08,23.08,23.31,23.31,26.73,26.73,26.81,26.81,26.78,26.78,26.97,26.97,27.12,27.12,3.53,3.48,3.43,3.39,3.34,3.29,3.25,3.23,3.21,3.19,5.05,5.04,5.03,5.02,5.84,5.84,5.83,5.82,5.82,5.81,259.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,235.52,remora8,remora2,23.51,23.51,23.62,23.62,23.78,23.78,23.85,23.85,23.90,23.90,27.25,27.25,27.33,27.33,27.43,27.43,27.48,27.48,27.51,27.51,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.02,3.00,2.98,5.81,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.78,5.78,258.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,236.52,remora8,remora2,24.14,24.14,24.28,24.28,24.31,24.31,24.45,24.45,24.63,24.63,27.67,27.67,27.75,27.75,27.77,27.77,27.86,27.86,27.97,27.97,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.78,2.76,5.78,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,257.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,237.52,remora8,remora2,24.65,24.65,24.87,24.87,25.01,25.01,25.08,25.08,25.27,25.27,27.99,27.99,28.12,28.12,28.21,28.21,28.25,28.25,28.36,28.36,2.74,2.72,2.69,2.67,2.65,2.62,2.60,2.58,2.55,2.53,5.76,5.75,5.75,5.76,5.76,5.76,5.76,5.75,5.75,5.75,257.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,238.52,remora8,remora2,25.18,25.18,25.49,25.49,25.48,25.48,25.55,25.55,25.74,25.74,28.31,28.31,28.50,28.50,28.49,28.49,28.53,28.53,28.65,28.65,2.50,2.48,2.45,2.43,2.41,2.38,2.36,2.33,2.31,2.28,5.75,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.16,258.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,239.52,remora8,remora2,25.88,25.88,25.96,25.96,26.07,26.07,26.20,26.20,26.34,26.34,28.73,28.73,28.77,28.77,28.84,28.84,28.91,28.91,28.99,28.99,2.26,2.23,2.21,2.18,2.16,2.13,2.11,2.08,2.05,2.03,5.15,5.14,5.13,5.12,5.12,5.11,5.11,5.10,5.09,5.08,259.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,240.52,remora8,remora2,26.46,26.46,26.56,26.56,26.95,26.95,27.21,27.21,27.49,27.49,29.05,29.05,29.11,29.11,29.31,29.31,29.44,29.44,29.58,29.58,2.00,1.98,1.95,1.92,1.90,1.87,1.84,1.82,1.79,1.76,5.07,5.06,5.04,5.03,5.02,5.01,4.99,4.99,4.98,5.80,261.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,241.52,remora8,remora2,27.83,27.83,27.95,27.95,0.00,0.00,0.00,0.00,0.00,0.00,29.73,29.73,29.79,29.79,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.71,1.68,1.65,1.63,1.63,1.63,1.63,1.63,1.63,5.79,5.77,5.76,5.74,5.73,5.73,5.72,5.72,5.71,5.71,247.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,242.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,5.67,5.66,221.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,243.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.66,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.63,5.62,197.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,244.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,172.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,245.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,5.60,5.60,146.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,246.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.60,5.60,5.60,5.59,5.59,5.59,5.66,5.66,5.66,5.66,120.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,247.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,94.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,248.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,67.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,249.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.65,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.65,39.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,250.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.65,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,11.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,251.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,252.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,253.52,remora8,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
