seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
169,135.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,136.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.56,4.57,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,137.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.58,4.59,4.60,4.61,4.61,4.62,4.62,4.63,4.64,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,138.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.65,4.66,4.67,4.68,4.69,4.70,4.71,4.72,4.72,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,139.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.74,4.74,4.75,4.75,4.76,4.77,4.78,4.79,4.80,4.81,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,140.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,141.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.90,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,142.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,4.97,4.98,4.99,5.00,5.01,5.01,5.02,5.03,5.04,5.04,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,143.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,144.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.23,5.24,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,145.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.26,5.27,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,146.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.37,5.39,5.40,5.41,5.42,5.43,5.44,5.46,5.47,5.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,147.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,5.48,5.48,5.48,5.48,5.49,5.50,5.50,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,148.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.62,1.62,1.63,1.65,1.68,1.70,5.51,5.52,5.52,5.53,5.53,5.54,5.55,5.55,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,149.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.90,1.92,5.58,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,150.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.94,1.96,1.98,1.99,2.01,2.03,2.04,2.05,2.07,2.08,5.69,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,151.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.15,2.16,2.16,5.75,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.79,5.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,152.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.19,2.19,5.80,5.80,5.80,5.81,5.13,5.14,5.14,5.14,5.14,5.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,153.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.19,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.22,2.22,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,154.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.24,2.24,2.25,2.26,2.27,2.28,2.29,2.30,2.32,5.16,5.17,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,155.54,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,2.48,5.21,5.22,5.22,5.22,5.23,5.24,5.24,5.25,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,156.54,remora2,remora9,2.51,2.51,2.93,2.93,4.60,4.60,6.16,6.16,7.65,7.65,-7.95,-7.95,-7.53,-7.53,-5.86,-5.86,-4.07,-4.07,-2.21,-2.21,2.50,2.52,2.54,2.56,2.58,2.60,2.63,2.65,2.67,2.70,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.35,1.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,157.54,remora2,remora9,9.31,9.31,10.77,10.77,12.21,12.21,13.63,13.63,15.19,15.19,-0.13,-0.13,1.70,1.70,3.52,3.52,5.31,5.31,7.28,7.28,2.72,2.75,2.77,2.80,2.82,2.85,2.88,2.91,2.93,2.96,5.36,5.37,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,9.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,158.54,remora2,remora9,16.54,16.54,17.69,17.69,18.80,18.80,20.03,20.03,21.06,21.06,9.01,9.01,10.48,10.48,11.92,11.92,13.52,13.52,14.88,14.88,2.99,3.02,3.05,3.08,3.11,3.14,3.18,3.21,3.24,3.27,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,25.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,159.54,remora2,remora9,22.05,22.05,23.00,23.00,23.77,23.77,24.50,24.50,25.31,25.31,16.19,16.19,17.46,17.46,18.51,18.51,19.52,19.52,20.66,20.66,3.31,3.34,3.37,3.41,3.44,3.47,3.51,3.54,3.57,3.60,5.53,5.53,5.54,5.55,5.56,5.57,5.58,5.60,5.61,5.62,46.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,160.54,remora2,remora9,25.85,25.85,26.36,26.36,26.94,26.94,27.39,27.39,27.81,27.81,21.43,21.43,22.18,22.18,23.03,23.03,23.71,23.71,24.36,24.36,3.64,3.67,3.70,3.73,3.76,3.78,3.81,3.84,3.87,3.90,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,71.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,161.54,remora2,remora9,28.12,28.12,28.41,28.41,28.74,28.74,28.92,28.92,29.09,29.09,24.86,24.86,25.34,25.34,25.90,25.90,26.23,26.23,26.54,26.54,3.93,3.96,3.98,4.01,4.04,4.07,4.10,4.13,4.16,4.18,5.73,5.74,5.75,5.77,5.78,5.79,5.81,5.82,5.83,5.84,98.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,162.54,remora2,remora9,29.30,29.30,29.49,29.49,29.58,29.58,29.70,29.70,29.80,29.80,26.93,26.93,27.31,27.31,27.49,27.49,27.74,27.74,27.99,27.99,4.21,4.24,4.27,4.30,4.33,4.36,4.39,4.42,4.45,4.48,5.86,5.87,5.89,5.91,5.92,5.94,5.95,5.96,5.98,6.00,126.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,163.54,remora2,remora9,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,4.52,4.55,4.58,4.61,4.64,4.68,4.71,4.74,4.77,4.81,6.02,6.03,6.05,6.07,6.09,6.11,6.13,6.16,6.18,6.19,156.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,164.54,remora2,remora9,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,30.18,30.18,28.90,28.90,29.02,29.02,29.14,29.14,29.24,29.24,29.34,29.34,4.84,4.87,4.90,4.94,4.97,5.00,5.04,5.07,5.10,5.14,6.21,6.23,6.25,6.27,6.30,6.32,6.34,6.37,6.39,6.42,185.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,165.54,remora2,remora9,30.19,30.19,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,29.44,29.44,29.49,29.49,0.00,0.00,30.00,30.00,30.00,30.00,5.17,5.20,5.24,5.27,5.29,5.30,5.31,5.34,5.37,5.40,6.44,6.46,6.48,6.50,6.52,6.53,6.54,6.57,6.59,6.62,209.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,166.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.46,5.49,5.53,5.56,5.58,5.61,5.64,5.67,5.70,6.64,6.67,6.70,6.72,6.75,6.77,6.79,6.82,6.84,6.87,237.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,167.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.76,5.78,5.81,5.84,5.86,5.89,5.91,5.91,5.91,6.90,6.92,6.95,6.97,6.99,7.02,7.04,7.06,7.07,7.10,259.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,168.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.92,5.93,5.94,5.94,5.95,5.95,5.96,5.97,5.97,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.29,274.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,169.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.98,5.99,6.00,6.00,6.01,6.02,6.03,6.03,6.04,7.31,7.33,7.35,7.37,7.39,7.40,7.42,7.44,7.46,6.21,283.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,170.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.22,6.24,6.25,6.26,6.27,6.28,6.29,6.31,6.32,6.33,288.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,171.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.14,6.15,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.44,291.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,172.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.24,6.25,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,292.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,173.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.36,6.37,6.38,6.39,6.40,6.42,6.43,6.44,6.45,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.62,6.63,293.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,174.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.57,6.59,6.64,6.65,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,293.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,175.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.62,6.63,6.64,6.66,6.67,6.69,6.70,6.72,6.73,6.73,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.80,6.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,176.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.75,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.87,6.89,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,177.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.90,6.92,6.93,6.94,6.94,6.94,6.95,6.95,6.95,6.96,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.99,7.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,178.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.96,6.98,7.01,7.02,7.03,7.03,7.04,7.04,7.04,7.01,7.02,7.04,7.06,7.08,7.09,7.10,7.11,7.12,7.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,179.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.05,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.08,7.08,7.14,7.15,7.16,7.18,7.19,7.20,7.21,7.22,7.23,7.24,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,180.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.11,7.12,7.25,7.26,7.27,7.28,7.30,7.31,7.32,7.33,7.34,7.35,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,181.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.12,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.36,7.38,7.39,7.40,7.41,7.42,7.43,7.45,7.46,7.47,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,182.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.48,7.49,7.50,7.52,7.53,7.54,7.55,7.56,7.58,7.59,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,183.54,remora2,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.20,7.21,7.21,7.21,7.22,7.22,7.23,7.23,7.23,7.60,7.61,7.63,7.64,7.65,7.66,7.67,7.69,7.70,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,184.54,remora2,remora9,30.00,30.00,-0.45,-0.45,-0.14,-0.14,0.51,0.51,1.24,1.24,30.00,30.00,-16.14,-16.14,-15.83,-15.83,-15.19,-15.19,-14.46,-14.46,7.24,7.24,7.23,7.20,7.17,7.14,7.11,7.08,7.05,7.01,7.72,7.74,7.74,7.72,7.70,7.68,7.67,7.65,7.63,7.61,282.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,185.54,remora2,remora9,2.04,2.04,30.00,30.00,30.00,30.00,3.53,3.53,3.90,3.90,-13.66,-13.66,30.00,30.00,30.00,30.00,-12.17,-12.17,-11.80,-11.80,6.98,6.96,6.93,6.92,6.91,6.91,6.90,6.88,6.85,6.82,7.59,7.58,7.56,7.57,7.58,7.59,7.60,7.59,7.57,7.56,266.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
169,186.54,remora2,remora9,4.85,4.85,5.84,5.84,6.86,6.86,7.87,7.87,8.38,8.38,-10.85,-10.85,-9.86,-9.86,-8.84,-8.84,-7.79,-7.79,-6.24,-6.24,6.80,6.77,6.74,6.72,6.69,6.67,6.64,6.62,6.60,6.57,7.54,7.53,7.52,7.50,7.49,7.48,7.46,7.45,7.44,7.43,238.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,187.54,remora2,remora9,8.87,8.87,9.31,9.31,9.70,9.70,10.03,10.03,10.31,10.31,-4.76,-4.76,-3.38,-3.38,-2.11,-2.11,-0.97,-0.97,0.07,0.07,6.55,6.52,6.50,6.48,6.45,6.43,6.41,6.38,6.36,6.33,7.42,7.41,7.39,7.38,7.37,7.36,7.35,7.34,7.31,7.29,211.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,188.54,remora2,remora9,10.55,10.55,30.00,30.00,30.00,30.00,0.00,0.00,23.85,23.85,1.02,1.02,30.00,30.00,30.00,30.00,0.00,0.00,27.47,27.47,6.31,6.28,6.25,6.22,6.18,6.15,6.11,6.09,6.06,6.03,7.27,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.09,7.07,200.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
169,131.54,remora2,remora4,20.11,20.11,19.75,19.75,20.77,20.77,-9.61,-9.61,20.86,20.03,13.63,13.63,13.15,13.15,14.49,14.49,6.09,6.09,14.60,13.52,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.59,6.59,6.61,104.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,132.54,remora2,remora4,20.03,-9.27,-9.27,-9.27,-8.74,-8.74,17.70,17.70,16.99,16.99,13.52,6.42,6.42,6.42,6.96,6.96,10.49,10.49,9.58,9.58,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.92,6.62,6.63,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.69,104.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,133.54,remora2,remora4,17.86,17.86,19.23,19.23,20.09,20.09,20.91,20.91,21.91,21.91,10.70,10.70,12.48,12.48,13.60,13.60,14.68,14.68,16.01,16.01,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,6.70,6.71,6.72,6.74,6.75,6.77,6.78,5.73,5.74,5.75,111.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,134.54,remora2,remora4,22.66,22.66,-10.37,-9.95,-9.95,-9.95,-8.96,-8.96,18.37,18.37,17.01,17.01,5.33,5.74,5.74,5.74,6.74,6.74,11.35,11.35,4.92,4.93,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.92,5.77,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.85,107.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,135.54,remora2,remora4,17.97,17.97,19.11,19.11,19.68,19.68,20.91,20.91,21.48,21.48,10.84,10.84,12.32,12.32,13.07,13.07,14.67,14.67,15.43,15.43,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,5.86,5.87,5.88,5.89,5.91,5.92,5.93,5.95,5.96,5.98,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
169,136.54,remora2,remora4,22.47,22.47,-10.28,-9.79,-9.79,-9.79,19.91,19.91,19.16,19.16,16.75,16.75,5.42,5.90,5.90,5.90,13.36,13.36,12.38,12.38,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,5.99,6.01,6.02,6.03,6.04,6.04,6.05,6.07,6.08,6.09,118.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,137.54,remora2,remora4,20.31,20.31,21.06,21.06,-9.71,-9.71,-9.30,-9.30,19.07,19.07,13.89,13.89,14.87,14.87,5.99,5.99,6.39,6.39,12.26,12.26,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,6.11,6.12,6.14,6.15,6.17,6.17,6.18,6.19,6.20,6.21,116.03,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
169,138.54,remora2,remora4,18.47,18.47,19.58,19.58,19.86,19.86,20.79,20.79,-9.90,-9.90,11.48,11.48,12.93,12.93,13.29,13.29,14.52,14.52,5.80,5.80,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.96,4.96,4.96,6.23,6.24,6.25,6.27,6.28,6.30,6.32,6.33,6.34,6.35,123.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
