seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
10,199.53,remora9,remora1,1.52,1.52,1.24,1.24,3.33,3.33,1.21,1.21,0.10,0.10,10.63,10.63,10.41,10.41,-12.37,-12.37,10.38,10.38,9.49,9.49,4.24,4.25,4.25,4.26,4.26,4.25,4.25,4.26,4.26,4.27,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.04,6.05,6.05,78.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,200.53,remora9,remora1,3.30,3.30,0.08,0.08,-0.69,-0.69,1.85,1.85,2.88,2.88,-12.40,-12.40,9.48,9.48,8.86,8.86,10.89,10.89,-12.82,-12.82,4.27,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.28,4.28,6.05,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,6.07,68.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,201.53,remora9,remora1,1.00,1.00,0.35,0.35,2.86,2.86,1.88,1.88,0.11,0.11,10.22,10.22,9.70,9.70,-12.84,-12.84,10.91,10.91,9.51,9.51,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.30,4.30,6.07,6.07,6.08,6.09,6.09,6.10,6.10,6.11,6.12,6.13,62.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,202.53,remora9,remora1,2.71,2.71,0.10,0.10,-0.61,-0.61,0.88,0.88,2.22,2.22,-12.99,-12.99,9.50,9.50,8.93,8.93,10.11,10.11,-13.47,-13.47,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.31,6.13,6.26,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.27,56.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,203.53,remora9,remora1,2.54,2.54,-0.93,-0.93,-1.84,-1.84,0.56,0.56,1.25,1.25,-13.16,-13.16,8.67,8.67,7.94,7.94,9.86,9.86,10.42,10.42,4.31,4.30,4.30,4.30,4.31,4.31,4.31,4.32,4.32,4.33,6.27,6.26,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.29,55.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,204.53,remora9,remora1,3.71,3.71,1.48,1.48,1.73,1.73,0.17,0.17,0.90,0.90,12.37,12.37,-14.22,-14.22,-13.97,-13.97,9.55,9.55,10.13,10.13,4.34,4.34,4.35,4.34,4.34,4.33,4.33,4.33,4.34,4.34,6.29,6.30,6.30,6.29,6.29,6.28,6.28,6.29,6.29,6.30,53.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,205.53,remora9,remora1,1.69,1.69,1.54,1.54,2.62,2.62,1.10,1.10,1.54,1.54,10.76,10.76,-14.15,-14.15,11.50,11.50,10.29,10.29,-14.16,-14.16,4.35,4.36,4.36,4.35,4.35,4.35,4.36,4.37,4.37,4.36,6.30,6.31,6.31,6.30,6.30,6.30,6.30,6.31,6.31,6.31,54.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,206.53,remora9,remora1,1.73,1.73,-0.56,-0.56,-1.24,-1.24,1.00,1.00,2.25,2.25,-13.97,-13.97,8.97,8.97,8.42,8.42,10.21,10.21,11.20,11.20,4.36,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.38,4.38,6.31,6.30,6.30,6.31,6.31,6.32,6.32,6.32,6.32,6.33,53.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,207.53,remora9,remora1,1.18,1.18,1.82,1.82,1.74,1.74,1.24,1.24,0.92,0.92,-14.52,-14.52,10.87,10.87,10.81,10.81,-14.46,-14.46,10.15,10.15,4.38,4.38,4.37,4.38,4.39,4.39,4.39,4.39,4.38,4.39,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.33,6.33,6.33,55.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,208.53,remora9,remora1,1.12,1.12,1.22,1.22,1.26,1.26,-0.35,-0.35,2.10,2.10,10.31,10.31,-14.48,-14.48,10.42,10.42,9.14,9.14,11.09,11.09,4.39,4.40,4.40,4.39,4.39,4.39,4.40,4.40,4.41,4.40,6.33,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,6.35,55.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,209.53,remora9,remora1,0.83,0.83,3.44,3.44,1.14,1.14,3.33,3.33,2.95,2.95,-14.87,-14.87,12.15,12.15,-14.55,-14.55,12.06,12.06,11.76,11.76,4.39,4.38,4.37,4.37,4.36,4.35,4.34,4.34,4.34,4.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.34,6.35,6.35,57.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,210.53,remora9,remora1,1.24,1.24,1.48,1.48,-0.14,-0.14,-0.29,-0.29,0.63,0.63,-14.46,-14.46,-14.22,-14.22,9.30,9.30,9.18,9.18,9.92,9.92,4.34,4.34,4.33,4.32,4.32,4.33,4.33,4.34,4.35,4.36,6.34,6.34,6.33,6.32,6.33,6.33,6.33,6.34,6.35,6.36,57.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,211.53,remora9,remora1,1.71,1.71,0.91,0.91,1.14,1.14,-2.24,-2.24,-2.53,-2.53,10.78,10.78,-14.79,-14.79,-14.56,-14.56,7.63,7.63,7.39,7.39,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.40,7.27,7.27,7.27,7.26,7.25,7.24,7.23,7.23,7.23,7.22,57.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,212.53,remora9,remora1,-0.92,-0.92,0.23,0.23,2.66,0.24,0.24,0.24,2.17,2.17,8.68,8.68,9.60,9.60,11.53,-15.46,-15.46,-15.46,11.14,11.14,4.41,4.41,4.42,4.43,4.43,4.44,4.44,4.43,4.43,4.43,7.22,7.22,7.22,7.22,7.22,7.23,7.22,7.20,7.20,7.19,58.38,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,213.53,remora9,remora1,2.37,2.37,0.24,0.24,4.08,4.08,3.73,3.73,0.27,0.27,11.30,11.30,-15.46,-15.46,12.66,12.66,12.38,12.38,-15.43,-15.43,4.43,4.44,4.43,4.42,4.41,4.41,4.41,4.41,4.41,4.39,7.19,7.19,7.19,7.18,7.17,7.17,7.18,7.18,7.17,7.16,61.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,214.53,remora9,remora1,0.48,0.48,2.52,2.52,2.63,2.63,4.88,4.88,0.49,0.49,-15.21,-15.21,11.42,11.42,11.51,11.51,13.30,13.30,-15.21,-15.21,4.38,4.36,4.35,4.34,4.34,4.33,4.33,4.33,4.31,4.29,7.14,7.12,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.10,62.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,215.53,remora9,remora1,0.82,0.82,4.24,4.24,4.16,4.16,6.12,6.12,0.87,0.87,-14.88,-14.88,12.78,12.78,12.72,12.72,14.27,14.27,-14.83,-14.83,4.28,4.26,4.24,4.24,4.24,4.23,4.23,4.23,4.21,4.20,7.09,7.08,7.06,7.06,7.06,7.06,7.07,7.07,7.07,7.06,64.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,216.53,remora9,remora1,1.23,1.23,5.10,5.10,4.92,4.92,1.77,1.77,6.78,6.78,-14.47,-14.47,13.47,13.47,13.33,13.33,-13.93,-13.93,14.79,14.79,4.18,4.16,4.14,4.14,4.13,4.13,4.12,4.10,4.09,4.09,7.05,7.03,7.02,7.02,7.02,7.02,7.02,7.00,7.00,7.00,67.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,217.53,remora9,remora1,2.22,2.22,2.52,2.52,5.53,5.53,6.28,6.28,8.42,8.42,-13.48,-13.48,-13.17,-13.17,13.80,13.80,14.40,14.40,16.08,16.08,4.08,4.06,4.05,4.03,4.02,4.02,4.02,4.02,4.02,4.02,7.00,7.00,6.99,6.98,6.98,6.99,6.99,7.00,7.01,7.02,70.20,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,218.53,remora9,remora1,2.64,2.64,3.08,3.08,8.17,8.17,8.70,8.70,3.70,3.70,-13.06,-13.06,-12.62,-12.62,15.89,15.89,16.30,16.30,-12.00,-12.00,4.01,4.00,3.99,3.97,3.97,3.97,3.97,3.98,3.97,3.96,7.02,7.01,7.00,6.99,6.99,7.00,7.02,7.03,7.03,7.02,72.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,219.53,remora9,remora1,4.10,4.10,5.05,5.05,7.36,7.36,7.17,7.17,9.26,9.26,-11.60,-11.60,-10.65,-10.65,15.25,15.25,15.10,15.10,16.74,16.74,3.95,3.94,3.93,3.92,3.92,3.92,3.92,3.93,3.93,3.94,7.02,7.01,7.00,6.99,6.99,7.00,7.01,7.02,7.03,7.04,73.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,220.53,remora9,remora1,11.08,11.08,4.88,4.88,5.24,5.24,10.72,10.72,10.80,10.80,18.16,18.16,-10.82,-10.82,-10.45,-10.45,17.87,17.87,17.94,17.94,3.94,3.95,3.96,3.95,3.95,3.94,3.94,3.95,3.96,3.97,7.05,7.06,7.06,7.06,7.06,7.05,7.05,7.06,7.07,7.09,77.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,221.53,remora9,remora1,12.44,12.44,5.54,5.54,5.92,5.92,10.10,10.10,9.10,9.10,19.20,19.20,-10.15,-10.15,-9.78,-9.78,17.40,17.40,16.61,16.61,3.98,4.00,4.00,4.00,4.00,4.00,4.01,4.02,4.04,4.05,7.10,7.11,7.11,7.11,7.11,7.11,7.12,7.13,7.14,7.15,81.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,222.53,remora9,remora1,10.11,10.11,10.27,10.27,5.64,5.64,9.56,9.56,8.07,8.07,17.40,17.40,17.53,17.53,-10.06,-10.06,16.97,16.97,15.81,15.81,4.06,4.08,4.10,4.11,4.13,4.13,4.14,4.16,4.18,4.20,7.16,7.18,7.19,7.20,7.20,7.20,7.21,7.22,7.24,7.25,86.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,223.53,remora9,remora1,8.69,8.69,5.29,5.29,8.00,8.00,6.56,6.56,5.29,5.29,16.29,16.29,-10.41,-10.41,15.75,15.75,14.62,14.62,-10.40,-10.40,4.21,4.23,4.25,4.26,4.27,4.29,4.32,4.34,4.35,4.37,7.26,7.28,7.28,7.28,7.28,7.29,7.31,7.32,7.32,7.32,87.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,224.53,remora9,remora1,5.63,5.63,2.46,2.46,0.87,0.87,2.10,2.10,2.87,2.87,-10.07,-10.07,11.38,11.38,10.11,10.11,11.09,11.09,11.70,11.70,4.38,4.40,4.41,4.43,4.46,4.48,4.50,4.53,4.55,4.57,7.33,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.38,7.39,85.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,225.53,remora9,remora1,4.27,4.27,4.35,4.35,2.90,2.90,3.00,3.00,4.10,4.10,12.81,12.81,-11.35,-11.35,11.72,11.72,11.80,11.80,12.68,12.68,4.59,4.61,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,7.40,7.41,7.41,7.41,7.41,7.42,7.42,7.43,7.44,7.45,84.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,226.53,remora9,remora1,3.93,3.93,4.23,4.23,1.67,1.67,0.62,0.62,3.00,3.00,-11.77,-11.77,-11.47,-11.47,10.74,10.74,9.91,9.91,11.81,11.81,4.67,4.67,4.67,4.67,4.67,4.68,4.69,4.69,4.70,4.71,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.45,7.45,7.45,80.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,227.53,remora9,remora1,4.56,4.56,3.74,3.74,4.04,4.04,1.72,1.72,1.67,1.67,13.04,13.04,-11.96,-11.96,-11.66,-11.66,10.79,10.79,10.75,10.75,4.72,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.76,7.46,7.46,7.46,7.46,7.45,7.44,7.43,7.42,7.42,7.41,78.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,228.53,remora9,remora1,2.65,2.65,4.14,4.14,3.56,3.56,3.92,3.92,1.11,1.11,11.53,11.53,12.71,12.71,-12.14,-12.14,-11.77,-11.77,10.30,10.30,4.77,4.77,4.78,4.73,4.73,4.72,4.72,4.72,4.72,4.72,7.41,7.40,7.40,6.87,6.87,6.86,6.86,6.85,6.85,6.85,76.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,229.53,remora9,remora1,0.52,0.52,2.26,2.26,3.50,3.50,3.42,3.42,3.65,3.65,9.83,9.83,11.22,11.22,12.20,12.20,-12.28,-12.28,-12.05,-12.05,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.69,4.69,4.69,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.84,6.84,73.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,230.53,remora9,remora1,1.92,1.92,1.66,1.66,3.34,3.34,5.12,5.12,3.12,3.12,10.95,10.95,10.74,10.74,12.08,12.08,13.49,13.49,-12.58,-12.58,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.85,6.85,6.84,70.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,231.53,remora9,remora1,3.55,3.55,1.96,1.96,1.11,1.11,2.27,2.27,4.47,4.47,-12.15,-12.15,10.98,10.98,10.30,10.30,11.23,11.23,12.97,12.97,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,6.83,6.83,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,67.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,232.53,remora9,remora1,3.15,3.15,3.45,3.45,2.46,2.46,1.36,1.36,3.71,3.71,-12.55,-12.55,-12.25,-12.25,11.37,11.37,10.50,10.50,12.37,12.37,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,6.82,6.82,6.81,6.80,6.80,6.80,6.80,6.80,6.81,6.81,62.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,233.53,remora9,remora1,3.50,3.50,4.95,4.95,4.68,4.68,3.56,3.56,4.00,4.00,-12.20,-12.20,13.35,13.35,13.14,13.14,-12.14,-12.14,-11.69,-11.69,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,6.81,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,6.80,60.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,234.53,remora9,remora1,4.57,4.57,4.89,4.89,4.42,4.42,4.73,4.73,4.66,4.66,13.05,13.05,13.30,13.30,-11.27,-11.27,-10.97,-10.97,13.12,13.12,4.74,4.75,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.82,6.80,6.81,6.82,6.82,6.83,6.83,6.82,6.82,6.82,6.83,61.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,235.53,remora9,remora1,4.51,4.51,6.73,6.73,8.99,8.99,4.41,4.41,4.89,4.89,13.00,13.00,14.76,14.76,16.53,16.53,-11.29,-11.29,-10.81,-10.81,4.83,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.93,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.88,6.88,6.88,62.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,236.53,remora9,remora1,3.66,3.66,3.08,3.08,5.24,5.24,4.77,4.77,1.20,1.20,12.33,12.33,11.87,11.87,13.58,13.58,-10.92,-10.92,10.37,10.37,4.95,4.96,4.97,4.98,4.98,4.98,4.98,4.97,4.97,4.96,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.93,6.93,6.94,63.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,237.53,remora9,remora1,-0.46,-0.46,2.23,2.23,4.21,4.21,1.52,1.52,1.79,1.79,9.05,9.05,11.19,11.19,-11.49,-11.49,10.63,10.63,10.84,10.84,4.96,4.95,4.95,4.95,4.94,4.93,4.92,4.92,4.91,4.91,6.94,6.95,6.96,6.97,6.97,6.97,6.98,6.98,6.99,7.00,63.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,238.53,remora9,remora1,4.07,4.07,1.48,1.48,0.44,0.44,2.91,2.91,3.59,3.59,-11.63,-11.63,10.59,10.59,9.76,9.76,11.73,11.73,-12.11,-12.11,4.90,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.82,7.01,7.01,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.06,62.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,239.53,remora9,remora1,3.95,3.95,2.04,2.04,1.88,1.88,4.08,4.08,5.00,5.00,-11.75,-11.75,11.04,11.04,10.92,10.92,12.66,12.66,13.39,13.39,4.80,4.78,4.77,4.77,4.76,4.76,4.77,4.77,4.78,4.78,7.06,7.06,7.07,7.08,7.08,7.10,7.11,7.12,7.13,7.15,64.11,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,240.53,remora9,remora1,3.51,3.51,3.95,3.95,1.91,1.91,2.45,2.45,4.31,4.31,-12.19,-12.19,-11.75,-11.75,10.94,10.94,11.37,11.37,12.84,12.84,4.78,4.77,4.77,4.76,4.75,4.75,4.75,4.75,4.75,4.75,7.16,7.16,7.16,7.17,7.17,7.19,7.20,7.21,7.22,7.24,63.26,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,241.53,remora9,remora1,3.93,3.93,4.24,4.24,3.56,3.56,3.88,3.88,6.60,6.60,-11.77,-11.77,-11.46,-11.46,12.25,12.25,12.50,12.50,14.66,14.66,4.74,4.73,4.72,4.71,4.70,4.69,4.69,4.68,4.68,4.48,7.25,7.25,7.25,7.26,7.26,7.28,7.29,7.29,7.30,6.84,63.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,242.53,remora9,remora1,4.14,4.14,4.59,4.59,5.44,5.44,5.54,5.54,8.30,8.30,-11.56,-11.56,-11.10,-11.10,13.74,13.74,13.82,13.82,15.99,15.99,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.86,6.87,6.88,65.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,243.53,remora9,remora1,4.78,4.78,9.52,9.52,5.29,5.29,5.79,5.79,6.97,6.97,-10.91,-10.91,16.95,16.95,-10.41,-10.41,-9.90,-9.90,14.95,14.95,4.46,4.45,4.45,4.45,4.46,4.46,4.46,4.44,4.42,4.41,6.88,6.88,6.88,6.89,6.90,6.90,6.90,6.90,6.90,6.91,65.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
10,147.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.08,2.06,2.05,2.04,2.03,2.02,2.00,1.99,1.98,1.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,148.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.96,1.95,1.95,1.95,1.95,2.16,2.16,2.16,2.16,2.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,149.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.16,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,150.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,151.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,152.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.20,2.20,2.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,153.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,154.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.61,1.63,1.65,2.20,2.20,2.20,2.20,2.19,2.19,2.19,2.20,2.21,2.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,155.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.70,1.72,1.73,1.75,1.76,1.77,1.78,1.80,2.22,2.22,2.23,2.23,2.24,2.25,2.25,2.25,2.26,2.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,156.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.82,1.83,1.84,1.85,1.85,1.86,1.86,1.86,2.26,2.27,2.27,2.27,2.27,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,157.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,158.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,159.53,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-22.17,-22.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-11.70,-11.70,1.88,1.88,1.89,1.89,1.89,1.90,1.91,1.91,1.92,1.94,2.28,2.28,2.28,2.28,2.29,2.29,2.29,2.29,2.30,2.31,3.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,160.53,remora9,remora4,-21.62,-21.62,-20.25,-20.25,-19.15,-19.15,-17.62,-17.62,-15.96,-15.96,-11.15,-11.15,-9.79,-9.79,-8.68,-8.68,-7.16,-7.16,-5.50,-5.50,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,2.12,2.15,2.32,2.33,2.34,2.34,2.35,2.36,2.38,2.39,2.40,2.41,17.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,161.53,remora9,remora4,-14.27,-14.27,-12.53,-12.53,-10.85,-10.85,-9.04,-9.04,-7.24,-7.24,-3.80,-3.80,-2.07,-2.07,-0.38,-0.38,1.43,1.43,3.23,3.23,2.17,2.19,2.22,2.24,2.26,2.28,2.28,2.27,2.27,2.27,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.48,2.49,2.50,22.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,162.53,remora9,remora4,-5.22,-5.22,-3.09,-1.06,-1.06,-1.06,1.04,1.04,3.09,3.09,5.24,5.24,6.95,8.57,8.57,8.57,10.24,10.24,11.87,11.87,2.27,2.27,2.28,2.28,2.28,2.28,2.29,2.29,2.30,2.31,2.51,2.52,2.53,2.54,2.54,2.55,2.56,2.58,2.58,2.59,26.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
