seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,163.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.35,4.32,4.29,4.27,4.24,4.21,4.18,4.15,4.12,6.12,6.11,6.11,6.63,6.63,6.09,6.08,6.08,6.07,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,164.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,6.05,6.04,6.03,6.02,6.02,6.01,6.00,5.99,5.98,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,165.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.78,3.75,3.72,3.69,3.66,3.63,3.60,3.57,3.54,5.97,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,166.53,remora6,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.51,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.28,3.25,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.84,5.83,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,167.53,remora6,remora2,0.00,0.00,-30.44,-30.44,-29.89,-29.89,-28.84,-28.84,-27.71,-27.71,0.00,0.00,-19.98,-19.98,-19.42,-19.42,-18.38,-18.38,-17.25,-17.25,3.22,3.19,3.16,3.13,3.11,3.08,3.06,3.03,3.01,2.98,5.82,5.81,6.39,5.78,5.76,5.74,5.73,5.71,5.69,6.54,19.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,168.53,remora6,remora2,-26.59,-26.59,-25.12,-25.12,-23.52,-23.52,-21.80,-21.80,-20.41,-20.41,-16.13,-16.13,-14.66,-14.66,-13.06,-13.06,-11.33,-11.33,-9.94,-9.94,2.95,2.93,2.90,2.88,2.85,2.82,2.79,2.77,2.74,2.71,6.52,6.50,6.48,6.46,6.78,6.76,6.41,6.39,6.37,6.36,37.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,169.53,remora6,remora2,-18.75,-18.75,-17.27,-17.27,-15.61,-15.61,-13.87,-13.87,-11.86,-11.86,-8.29,-8.29,-6.80,-6.80,-5.15,-5.15,-3.40,-3.40,-1.40,-1.40,2.68,2.65,2.62,2.60,2.57,2.54,2.51,2.48,2.45,2.42,6.34,6.32,6.31,6.29,6.28,6.26,6.25,6.23,6.57,6.21,47.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,170.53,remora6,remora2,-9.93,-9.93,-8.35,-8.35,-6.40,-6.40,-4.46,-4.46,-2.39,-2.39,0.53,0.53,2.12,2.12,4.07,4.07,5.85,5.85,7.51,7.51,2.40,2.37,2.34,2.31,2.29,2.26,2.23,2.21,2.18,2.16,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.10,50.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,171.53,remora6,remora2,-0.41,-0.41,1.50,1.50,3.70,3.70,5.55,5.55,7.36,7.36,9.09,9.09,10.61,10.61,12.36,12.36,13.82,13.82,15.25,15.25,2.13,2.11,2.09,2.07,2.05,2.03,2.01,1.99,1.97,1.95,6.09,6.08,6.07,6.06,6.05,6.42,6.04,6.03,6.02,6.02,58.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,172.53,remora6,remora2,8.97,8.97,10.46,10.46,11.93,11.93,13.14,13.14,14.39,14.39,16.51,16.51,17.67,17.67,18.81,18.81,19.74,19.74,20.70,20.70,1.94,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,6.01,6.00,6.00,5.99,6.36,6.36,6.35,5.96,5.96,5.95,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,173.53,remora6,remora2,15.61,15.61,16.48,16.48,17.45,17.45,18.40,18.40,19.21,19.21,21.61,21.61,22.27,22.27,22.99,22.99,23.69,23.69,24.27,24.27,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,5.94,5.94,5.93,5.92,5.91,5.90,5.88,5.87,5.86,5.85,93.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,174.53,remora6,remora2,19.81,19.81,20.43,20.43,20.94,20.94,21.58,21.58,21.95,21.95,24.70,24.70,25.14,25.14,25.50,25.50,25.95,25.95,26.21,26.21,1.75,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,6.23,6.23,5.82,5.81,5.80,5.79,5.78,5.76,5.75,5.74,116.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,175.53,remora6,remora2,22.46,22.46,22.83,22.83,23.42,23.42,23.66,23.66,24.10,24.10,26.56,26.56,26.81,26.81,27.20,27.20,27.35,27.35,27.64,27.64,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,5.73,5.72,5.71,5.69,5.68,5.67,5.66,5.64,5.63,5.62,141.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,176.53,remora6,remora2,24.31,24.31,24.67,24.67,24.78,24.78,25.10,25.10,25.30,25.30,27.77,27.77,28.00,28.00,28.07,28.07,28.27,28.27,28.38,28.38,1.75,1.75,1.76,1.76,1.78,1.80,1.83,1.86,1.88,1.91,5.60,5.59,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.49,168.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,177.53,remora6,remora2,25.39,25.39,25.60,25.60,25.76,25.76,25.83,25.83,25.88,25.88,28.44,28.44,28.56,28.56,28.65,28.65,28.70,28.70,28.73,28.73,1.94,1.96,1.99,2.02,2.04,2.07,2.10,2.12,2.15,2.18,5.48,5.47,5.46,5.45,5.44,5.42,5.41,5.40,5.39,5.37,176.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,178.53,remora6,remora2,25.89,25.89,25.82,25.82,25.76,25.76,25.58,25.58,25.54,25.54,28.73,28.73,28.69,28.69,28.66,28.66,28.55,28.55,28.53,28.53,2.21,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.42,2.45,5.36,5.35,5.33,5.32,5.31,5.29,5.28,5.27,5.25,5.24,185.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,179.53,remora6,remora2,25.19,25.19,24.89,24.89,24.65,24.65,24.41,24.41,24.21,24.21,28.32,28.32,28.13,28.13,27.98,27.98,27.84,27.84,27.71,27.71,2.48,2.50,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.71,5.22,5.21,5.20,5.18,5.17,5.15,5.14,5.12,5.11,5.09,201.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,180.53,remora6,remora2,23.91,23.91,23.61,23.61,23.01,23.01,22.62,22.62,22.00,22.00,27.52,27.52,27.32,27.32,26.92,26.92,26.66,26.66,26.24,26.24,2.74,2.76,2.79,2.75,2.71,2.66,2.62,2.57,2.53,2.48,5.08,5.06,5.04,5.03,5.01,5.00,4.98,4.97,4.95,4.93,223.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,181.53,remora6,remora2,21.31,21.31,20.60,20.60,19.82,19.82,19.13,19.13,18.42,18.42,25.77,25.77,25.26,25.26,24.72,24.72,24.21,24.21,23.70,23.70,2.44,2.39,2.35,2.30,2.26,2.21,2.17,2.13,2.09,2.04,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.81,4.79,4.77,238.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,182.53,remora6,remora2,17.58,17.58,16.66,16.66,16.55,16.55,16.12,16.12,15.71,15.71,23.08,23.08,22.40,22.40,22.32,22.32,22.00,22.00,21.69,21.69,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.72,1.68,1.64,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.61,242.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,183.53,remora6,remora2,15.60,15.60,15.53,15.53,16.22,16.22,16.50,16.50,17.01,17.01,21.61,21.61,21.55,21.55,22.07,22.07,22.28,22.28,22.66,22.66,1.61,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.56,1.55,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.49,241.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,184.53,remora6,remora2,17.65,17.65,17.73,17.73,18.05,18.05,18.27,18.27,18.59,18.59,23.13,23.13,23.20,23.20,23.43,23.43,23.59,23.59,23.82,23.82,1.55,1.54,1.54,1.54,1.54,1.54,1.53,1.54,1.54,1.54,4.48,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,238.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,185.53,remora6,remora2,19.04,19.04,19.14,19.14,19.35,19.35,20.06,20.06,20.45,20.45,24.15,24.15,24.22,24.22,24.38,24.38,24.88,24.88,25.16,25.16,1.54,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.59,1.60,4.39,4.38,4.37,4.36,4.34,4.33,4.32,4.31,4.30,4.29,235.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,186.53,remora6,remora2,20.87,20.87,21.11,21.11,21.49,21.49,21.29,21.29,21.72,21.72,25.46,25.46,25.63,25.63,25.89,25.89,25.75,25.75,26.05,26.05,1.61,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.71,1.72,4.28,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,232.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,187.53,remora6,remora2,21.72,21.72,21.90,21.90,21.53,21.53,21.44,21.44,21.68,21.68,26.05,26.05,26.17,26.17,25.92,25.92,25.86,25.86,26.02,26.02,1.74,1.75,1.77,1.79,1.80,1.82,1.84,1.86,1.88,1.90,4.18,4.17,4.16,4.15,4.14,4.13,4.12,4.11,4.10,4.09,229.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,188.53,remora6,remora2,20.89,20.89,21.11,21.11,21.31,21.31,21.22,21.22,20.86,20.86,25.47,25.47,25.62,25.62,25.76,25.76,25.70,25.70,25.45,25.45,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.10,4.09,4.08,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.01,225.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,189.53,remora6,remora2,20.74,20.74,20.91,20.91,21.34,21.34,21.26,21.26,21.46,21.46,25.37,25.37,25.48,25.48,25.78,25.78,25.73,25.73,25.87,25.87,2.12,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.30,2.32,4.00,4.00,3.99,3.98,3.97,3.97,3.96,3.95,3.95,3.94,222.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,190.53,remora6,remora2,21.63,21.63,21.63,21.63,21.95,21.95,22.33,22.33,22.56,22.56,25.99,25.99,25.99,25.99,26.21,26.21,26.47,26.47,26.62,26.62,2.34,2.37,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.56,3.93,3.93,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.89,221.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,191.53,remora6,remora2,22.81,22.81,22.97,22.97,23.15,23.15,23.60,23.60,23.80,23.80,26.79,26.79,26.90,26.90,27.02,27.02,27.31,27.31,27.44,27.44,2.58,2.61,2.63,2.66,2.68,2.71,2.73,2.76,2.78,2.81,3.88,3.88,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.85,224.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,192.53,remora6,remora2,24.18,24.18,24.44,24.44,25.04,25.04,25.36,25.36,26.07,26.07,27.69,27.69,27.85,27.85,28.23,28.23,28.42,28.42,28.83,28.83,2.83,2.86,2.89,2.91,2.94,2.96,2.99,3.02,3.04,3.07,3.84,3.84,3.84,3.84,3.83,3.83,3.83,3.83,3.83,3.83,231.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,193.53,remora6,remora2,26.74,26.74,27.23,27.23,27.63,27.63,28.88,28.88,29.36,29.36,29.20,29.20,29.45,29.45,29.65,29.65,30.11,30.11,30.18,30.18,3.10,3.13,3.15,3.18,3.21,3.24,3.27,3.29,3.32,3.35,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,241.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,194.53,remora6,remora2,29.66,29.66,30.00,30.00,30.15,30.15,30.18,30.18,30.12,30.12,30.17,30.17,30.00,30.00,29.72,29.72,29.27,29.27,28.92,28.92,3.38,3.41,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.47,3.83,3.84,3.84,3.84,3.84,3.85,3.85,3.86,3.86,3.86,250.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,195.53,remora6,remora2,29.91,29.91,29.47,29.47,29.23,29.23,29.01,29.01,28.56,28.56,28.26,28.26,27.27,27.27,26.78,26.78,26.39,26.39,25.60,25.60,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.48,3.46,3.45,3.87,3.87,3.88,3.88,3.89,3.89,3.90,3.90,3.91,3.92,256.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,196.53,remora6,remora2,28.23,28.23,28.11,28.11,28.08,28.08,28.00,28.00,28.13,28.13,25.05,25.05,24.85,24.85,24.80,24.80,24.68,24.68,24.88,24.88,3.43,3.42,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.92,3.93,3.94,3.94,3.95,3.96,3.97,3.98,3.98,3.99,259.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,197.53,remora6,remora2,28.09,28.09,28.05,28.35,28.35,28.35,28.31,28.31,28.30,28.30,24.81,24.81,24.76,25.24,25.24,25.24,25.18,25.18,25.16,25.16,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,262.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,198.53,remora6,remora2,28.48,28.48,28.65,28.65,28.73,28.73,28.81,28.81,29.01,29.01,25.46,25.46,25.75,25.75,25.89,25.89,26.02,26.02,26.39,26.39,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.35,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.19,4.20,4.21,266.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,199.53,remora6,remora2,29.03,29.03,29.30,29.30,29.31,29.31,29.38,29.38,29.56,29.56,26.43,26.43,26.92,26.92,26.94,26.94,27.08,27.08,27.45,27.45,3.36,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,4.22,4.24,4.25,4.26,4.28,4.29,4.30,4.32,4.33,4.35,271.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,200.53,remora6,remora2,29.59,29.59,29.75,29.75,29.89,29.89,30.00,30.00,30.00,30.00,27.52,27.52,27.86,27.86,28.22,28.22,28.52,28.52,28.52,28.52,3.44,3.45,3.46,3.48,3.49,3.50,3.51,3.53,3.54,3.56,4.36,4.37,4.39,4.40,4.42,4.43,4.45,4.47,4.48,4.50,276.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,201.53,remora6,remora2,30.10,30.10,30.18,30.18,30.18,30.18,30.17,30.17,30.12,30.12,28.87,28.87,29.32,29.32,29.48,29.48,29.64,29.64,29.81,29.81,3.57,3.59,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.72,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.63,4.64,4.66,280.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,202.53,remora6,remora2,29.92,29.92,29.71,29.71,29.66,29.66,29.31,29.31,28.90,28.90,30.07,30.07,30.16,30.16,30.17,30.17,30.18,30.18,30.11,30.11,3.74,3.76,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.91,4.68,4.70,4.71,4.73,4.75,4.77,4.79,5.03,5.05,5.08,283.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,203.53,remora6,remora2,28.63,28.63,28.53,28.53,28.50,28.50,28.57,28.57,28.38,28.38,30.04,30.04,30.01,30.01,30.00,30.00,30.02,30.02,29.95,29.95,3.93,3.95,3.97,3.98,4.00,3.94,4.04,4.06,4.08,4.10,5.10,5.12,5.14,5.16,5.18,4.96,5.24,5.26,5.29,5.32,284.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,131.53,remora6,remora3,15.45,15.45,16.63,16.63,17.63,17.63,-10.45,-10.45,-9.93,-9.93,7.62,7.62,9.12,9.12,10.41,10.41,5.25,5.25,5.77,5.77,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,6.28,6.29,6.29,6.29,6.29,6.30,6.30,6.31,6.07,6.08,81.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,132.53,remora6,remora3,14.17,14.17,13.92,13.92,15.01,15.01,16.05,16.05,-10.42,-10.42,5.99,5.99,5.67,5.67,7.05,7.05,8.38,8.38,5.28,5.28,3.31,3.31,3.31,3.32,3.32,3.32,3.33,3.33,3.34,3.35,6.33,6.33,6.34,6.34,6.34,6.35,6.35,6.12,6.13,6.14,89.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,133.53,remora6,remora3,15.96,15.96,15.19,15.19,-10.26,-10.26,-9.98,-9.98,12.60,12.60,8.27,8.27,7.29,7.29,5.44,5.44,5.72,5.72,4.01,4.01,3.35,3.36,3.37,3.38,3.38,3.39,3.40,3.41,3.42,3.43,6.15,6.39,6.39,6.39,6.40,6.41,6.20,6.21,6.22,6.22,94.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,134.53,remora6,remora3,11.88,11.88,13.08,13.08,14.40,14.40,-10.41,-10.41,-10.14,-10.14,3.10,3.10,4.61,4.61,6.27,6.27,5.29,5.29,5.56,5.56,3.44,3.45,3.46,3.47,3.49,3.50,3.51,3.53,3.54,3.55,6.23,6.24,6.24,6.25,6.26,7.20,7.20,7.20,7.20,7.21,95.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,135.53,remora6,remora3,12.16,12.16,11.21,11.21,12.46,12.46,14.10,14.10,15.29,15.29,3.44,3.44,2.25,2.25,3.83,3.83,5.90,5.90,7.42,7.42,3.57,3.58,3.60,3.61,3.62,3.64,3.65,3.67,3.68,3.70,7.21,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.19,7.22,92.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,136.53,remora6,remora3,-10.95,-10.95,-10.45,-10.45,12.83,12.83,12.60,12.60,13.91,13.91,4.75,4.75,5.24,5.24,4.30,4.30,4.00,4.00,5.66,5.66,3.71,3.73,3.74,3.75,3.76,3.76,3.76,3.77,3.77,3.77,7.22,7.23,7.23,7.24,7.24,7.24,7.24,7.21,7.24,7.21,81.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,137.53,remora6,remora3,-10.50,-10.50,14.41,14.41,-10.12,-10.12,-9.91,-9.91,10.99,10.99,5.20,5.20,6.30,6.30,5.57,5.57,5.79,5.79,1.98,1.98,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.82,3.82,3.83,7.21,7.24,7.24,7.24,7.24,7.25,7.26,7.26,7.27,7.27,81.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,138.53,remora6,remora3,10.45,10.45,11.91,11.91,13.37,13.37,14.40,14.40,-11.01,-11.01,1.29,1.29,3.13,3.13,4.97,4.97,6.28,6.28,4.69,4.69,3.83,3.84,3.84,3.85,3.85,3.86,3.86,3.86,3.87,3.87,7.27,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.29,7.30,75.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,139.53,remora6,remora3,-10.66,-10.66,11.72,11.72,11.42,11.42,13.04,13.04,-10.75,-10.75,5.04,5.04,2.89,2.89,2.51,2.51,4.56,4.56,4.94,4.94,3.88,3.89,3.89,3.90,3.90,3.90,3.91,3.91,3.91,3.92,7.31,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.36,72.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,140.53,remora6,remora3,-10.27,-10.27,9.86,9.86,8.67,8.67,10.50,10.50,11.40,11.40,5.43,5.43,0.56,0.56,-0.93,-0.93,1.36,1.36,2.50,2.50,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,3.97,7.37,7.38,7.39,7.39,7.40,7.41,7.42,7.33,7.33,7.33,69.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,141.53,remora6,remora3,12.63,12.63,-11.25,-11.25,12.77,12.77,11.98,11.98,-11.19,-11.19,4.04,4.04,4.45,4.45,4.22,4.22,3.22,3.22,4.50,4.50,3.98,3.98,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.04,7.33,7.33,7.34,7.34,7.35,7.35,7.35,7.35,7.35,7.36,66.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,142.53,remora6,remora3,-10.87,-10.87,10.25,10.25,9.61,9.61,11.42,11.42,12.31,12.31,4.83,4.83,1.05,1.05,0.24,0.24,2.52,2.52,3.64,3.64,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.10,4.11,4.11,7.36,7.37,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,63.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,143.53,remora6,remora3,-11.49,-11.49,-11.16,-11.16,10.77,10.77,10.42,10.42,12.26,12.26,4.20,4.20,4.53,4.53,1.70,1.70,1.27,1.27,3.57,3.57,4.11,4.11,4.11,4.12,4.12,4.13,4.13,4.13,4.14,4.14,7.38,7.39,7.39,7.40,7.40,6.74,6.74,6.74,6.73,6.73,61.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,144.53,remora6,remora3,-11.37,-11.37,-11.12,-11.12,10.43,10.43,10.04,10.04,12.01,12.01,4.32,4.32,4.57,4.57,1.27,1.27,0.78,0.78,3.26,3.26,4.15,4.15,4.16,4.18,4.19,4.20,4.20,4.21,4.22,4.23,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.71,60.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,145.53,remora6,remora3,13.49,13.49,-11.63,-11.63,-11.37,-11.37,12.67,12.67,13.25,13.25,5.13,5.13,4.07,4.07,4.33,4.33,4.09,4.09,4.83,4.83,4.23,4.24,4.25,4.27,4.28,4.30,4.31,4.32,4.33,4.35,6.71,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.71,58.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,146.53,remora6,remora3,-10.91,-10.91,-10.57,-10.57,12.10,12.10,13.07,13.07,14.76,14.76,4.78,4.78,5.13,5.13,3.37,3.37,4.60,4.60,6.74,6.74,4.36,4.38,4.40,4.41,4.43,4.45,4.46,4.47,4.49,4.50,6.71,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,58.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,147.53,remora6,remora3,-10.53,-10.53,16.58,16.58,-10.04,-10.04,16.81,16.81,-9.51,-9.51,5.17,5.17,9.05,9.05,5.66,5.66,9.35,9.35,6.19,6.19,4.52,4.54,4.55,4.57,4.59,4.61,4.62,4.63,4.65,4.67,6.72,6.73,6.73,6.73,6.73,6.74,6.74,6.74,6.75,6.75,60.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,148.53,remora6,remora3,-8.97,-8.97,15.52,15.52,15.41,15.41,17.03,17.03,18.83,18.83,6.72,6.72,7.71,7.71,7.57,7.57,9.63,9.63,11.96,11.96,4.69,4.71,4.73,4.74,4.75,4.76,4.78,4.79,4.80,4.81,6.76,6.76,6.76,6.76,6.77,5.70,5.71,5.72,5.72,5.73,63.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,149.53,remora6,remora3,20.04,20.04,-9.67,-9.67,21.41,21.41,21.80,21.80,-9.39,-9.39,13.53,13.53,6.03,6.03,15.33,15.33,15.86,15.86,6.31,6.31,4.82,4.83,4.84,4.86,4.88,4.89,4.90,4.91,4.92,4.94,5.73,5.73,5.72,5.72,5.72,5.72,5.73,5.74,5.74,5.75,69.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
140,150.53,remora6,remora3,-8.97,-8.97,22.41,22.41,22.59,22.59,23.72,23.72,25.56,25.56,6.73,6.73,16.67,16.67,16.91,16.91,18.45,18.45,21.01,21.01,4.96,4.99,5.00,5.01,5.02,5.03,5.04,5.04,5.05,5.06,5.76,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,81.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,151.53,remora6,remora3,25.88,25.88,27.15,27.15,27.45,27.45,-9.40,-9.40,-8.92,-8.92,21.48,21.48,23.35,23.35,23.82,23.82,6.30,6.30,6.78,6.78,5.07,5.08,5.08,5.09,5.10,5.11,5.13,5.15,5.17,5.20,5.76,5.76,5.76,5.75,5.75,5.75,5.76,5.77,5.78,5.80,90.60,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
