seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,277.53,remora9,remora2,28.43,28.43,28.35,28.35,28.36,28.36,28.42,28.42,28.44,28.44,29.97,29.97,29.94,29.94,29.95,29.95,29.97,29.97,29.97,29.97,3.49,3.48,3.47,3.46,3.45,3.44,3.44,3.43,3.42,3.42,6.25,6.24,6.23,6.21,6.20,6.18,6.17,6.16,6.15,6.14,203.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,278.53,remora9,remora2,28.43,28.43,28.51,28.51,28.53,28.53,28.63,28.63,28.69,28.69,29.97,29.97,30.00,30.00,30.00,30.00,30.04,30.04,30.05,30.05,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.37,3.37,3.36,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.05,222.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,279.53,remora9,remora2,28.74,28.74,28.84,28.84,28.85,28.85,28.91,28.91,28.90,28.90,30.07,30.07,30.10,30.10,30.10,30.10,30.11,30.11,30.11,30.11,3.36,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.33,3.33,6.04,6.03,6.02,6.01,6.00,6.00,5.99,5.98,5.98,5.98,249.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,280.53,remora9,remora2,29.04,29.04,29.15,29.15,29.16,29.16,29.19,29.19,29.27,29.27,30.14,30.14,30.16,30.16,30.16,30.16,30.17,30.17,30.18,30.18,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.93,5.92,5.92,268.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,281.53,remora9,remora2,29.34,29.34,29.41,29.41,29.47,29.47,29.48,29.48,29.48,29.48,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,3.31,5.92,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.88,5.88,280.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,282.53,remora9,remora2,29.55,29.55,29.61,29.61,29.59,29.59,29.66,29.66,29.74,29.74,30.18,30.18,30.17,30.17,30.18,30.18,30.17,30.17,30.15,30.15,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.32,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.85,287.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,283.53,remora9,remora2,29.80,29.80,29.79,29.79,29.77,29.77,29.83,29.83,29.87,29.87,30.13,30.13,30.13,30.13,30.14,30.14,30.12,30.12,30.10,30.10,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,5.85,5.85,5.84,6.24,6.24,6.23,6.23,6.23,6.23,6.23,292.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,284.53,remora9,remora2,29.89,29.89,29.94,29.94,30.01,30.01,29.97,29.97,30.06,30.06,30.08,30.08,30.05,30.05,29.99,29.99,30.03,30.03,29.93,29.93,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,294.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,285.53,remora9,remora2,30.03,30.03,30.04,30.04,30.09,30.09,30.12,30.12,30.10,30.10,29.96,29.96,29.95,29.95,29.88,29.88,29.81,29.81,29.86,29.86,3.33,3.33,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.35,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,296.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,286.53,remora9,remora2,30.13,30.13,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,29.79,29.79,29.72,29.72,29.69,29.69,29.66,29.66,29.60,29.60,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,3.36,3.36,6.24,6.24,6.25,6.25,6.25,5.17,5.16,5.15,5.14,5.14,297.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,287.53,remora9,remora2,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,30.17,29.49,29.49,29.42,29.42,29.38,29.38,29.29,29.29,29.25,29.25,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.37,3.38,3.38,5.13,5.13,5.12,5.12,5.12,5.12,5.11,5.10,5.09,5.08,297.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,288.53,remora9,remora2,30.17,30.17,30.17,30.17,30.14,30.14,30.14,30.14,30.09,30.09,29.22,29.22,29.20,29.20,29.03,29.03,29.01,29.01,28.82,28.82,3.38,3.38,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.40,5.08,5.07,5.07,5.07,5.07,5.06,5.06,5.05,5.04,5.04,298.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,289.53,remora9,remora2,30.07,30.07,30.09,30.09,30.03,30.03,30.01,30.01,30.03,30.03,28.76,28.76,28.80,28.80,28.61,28.61,28.56,28.56,28.61,28.61,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,3.41,3.42,5.04,5.04,5.04,5.03,5.03,5.02,5.01,5.01,5.01,5.01,297.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,290.53,remora9,remora2,29.99,29.99,29.94,29.94,29.95,29.95,29.92,29.92,29.92,29.92,28.49,28.49,28.34,28.34,28.36,28.36,28.29,28.29,28.29,28.29,3.42,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.43,3.43,5.01,5.01,5.01,5.00,4.99,4.99,4.98,4.98,4.98,4.98,297.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,291.53,remora9,remora2,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.92,29.95,29.95,28.24,28.24,28.29,28.29,28.28,28.28,28.29,28.29,28.37,28.37,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,4.98,4.98,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,296.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,292.53,remora9,remora2,29.97,29.97,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,28.44,28.44,28.58,28.58,28.65,28.65,28.71,28.71,28.78,28.78,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,6.63,6.68,6.66,6.64,6.63,6.61,6.60,6.58,6.57,6.56,296.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,293.53,remora9,remora2,30.08,30.08,30.10,30.10,30.11,30.11,30.13,30.13,30.14,30.14,28.78,28.78,28.84,28.84,28.90,28.90,28.96,28.96,29.02,29.02,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.54,6.53,6.51,6.50,6.48,6.47,6.46,6.44,6.43,6.41,295.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,294.53,remora9,remora2,30.15,30.15,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,29.08,29.08,29.14,29.14,29.14,29.14,29.19,29.19,29.24,29.24,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,6.40,6.38,6.37,6.35,6.34,6.32,6.31,6.29,6.28,6.26,295.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,295.53,remora9,remora2,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.24,29.24,29.29,29.29,29.34,29.34,29.34,29.34,29.39,29.39,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,6.25,6.23,6.22,6.20,6.19,6.17,6.16,6.14,6.13,6.11,295.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,296.53,remora9,remora2,30.18,30.18,30.19,30.19,30.19,30.19,30.19,30.19,30.18,30.18,29.39,29.39,29.44,29.44,29.44,29.44,29.44,29.44,29.49,29.49,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,6.09,6.08,6.06,6.05,6.03,6.01,6.00,5.98,5.97,5.95,295.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,297.53,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.53,29.53,3.44,3.43,3.43,3.42,3.42,3.41,3.41,3.40,3.39,3.39,5.93,5.92,5.90,5.88,5.86,5.85,5.83,5.81,5.79,5.78,295.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,298.53,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,29.53,3.38,3.37,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.63,5.61,5.59,295.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,299.53,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,29.49,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,5.57,5.55,5.53,5.51,5.49,5.47,5.45,5.43,5.41,5.39,295.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,300.53,remora9,remora2,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,29.49,29.49,29.44,29.44,29.39,29.39,29.39,29.39,29.39,29.39,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.14,3.13,5.38,5.36,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.21,296.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,301.53,remora9,remora2,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,29.34,29.34,29.29,29.29,29.24,29.24,29.24,29.24,29.14,29.14,3.12,3.11,3.10,3.09,3.09,3.08,3.07,3.06,3.06,3.05,5.19,5.17,5.15,5.13,5.11,5.10,5.08,5.06,5.04,5.02,297.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,302.53,remora9,remora2,30.16,30.16,30.14,30.14,30.14,30.14,30.11,30.11,30.11,30.11,29.14,29.14,29.02,29.02,29.02,29.02,28.90,28.90,28.90,28.90,3.04,3.03,3.03,3.02,3.01,3.00,3.00,2.99,2.98,2.98,5.00,4.99,4.97,4.95,4.93,4.92,4.90,4.88,4.86,4.85,297.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,303.53,remora9,remora2,30.08,30.08,30.08,30.08,30.04,30.04,30.04,30.04,30.00,30.00,28.78,28.78,28.78,28.78,28.65,28.65,28.65,28.65,28.51,28.51,2.97,2.96,2.96,2.95,2.95,2.94,2.93,2.93,2.92,2.92,4.83,4.81,4.79,4.78,4.76,4.74,4.73,4.71,4.69,4.68,297.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,304.53,remora9,remora2,30.00,30.00,29.95,29.95,30.00,30.00,29.98,29.98,30.03,30.03,28.51,28.51,28.37,28.37,28.50,28.50,28.45,28.45,28.61,28.61,2.91,2.91,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87,4.66,4.64,4.63,4.61,4.60,4.58,4.57,4.55,4.53,4.52,296.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,305.53,remora9,remora2,30.01,30.01,30.05,30.05,30.07,30.07,30.09,30.09,30.11,30.11,28.56,28.56,28.66,28.66,28.74,28.74,28.81,28.81,28.90,28.90,2.87,2.86,2.86,2.85,2.85,2.85,2.84,2.84,2.84,2.83,4.50,4.49,4.47,4.46,4.44,4.43,4.41,4.40,4.38,4.37,296.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,306.53,remora9,remora2,30.12,30.12,30.13,30.13,30.14,30.14,30.14,30.14,30.15,30.15,28.92,28.92,29.01,29.01,29.03,29.03,29.04,29.04,29.10,29.10,2.83,2.83,2.83,2.82,2.82,2.82,2.82,2.82,2.81,2.81,4.36,4.34,4.33,4.31,4.30,4.29,4.27,4.26,4.25,4.23,296.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,307.53,remora9,remora2,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,30.18,30.18,29.13,29.13,29.21,29.21,29.23,29.23,29.25,29.25,29.30,29.30,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.22,4.21,4.19,4.18,4.17,4.16,4.14,4.13,4.12,4.11,296.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,308.53,remora9,remora2,30.18,30.18,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,29.34,29.34,29.35,29.35,29.36,29.36,29.43,29.43,29.42,29.42,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,295.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,309.53,remora9,remora2,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,30.12,30.12,29.53,29.53,29.60,29.60,29.71,29.71,29.76,29.76,29.82,29.82,2.82,2.82,2.82,2.82,2.83,2.83,2.83,2.83,2.84,2.84,3.99,3.98,3.96,3.95,3.94,3.94,3.93,3.92,3.91,3.90,296.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,310.53,remora9,remora2,30.06,30.06,30.03,30.03,29.98,29.98,29.96,29.96,29.92,29.92,29.93,29.93,29.96,29.96,30.02,30.02,30.04,30.04,30.07,30.07,2.84,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.87,2.88,3.89,3.88,3.87,3.86,3.85,3.84,3.84,3.83,3.82,3.81,296.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,311.53,remora9,remora2,29.85,29.85,29.78,29.78,29.69,29.69,29.59,29.59,29.53,29.53,30.11,30.11,30.13,30.13,30.16,30.16,30.18,30.18,30.18,30.18,2.88,2.89,2.89,2.90,2.91,2.91,2.92,2.92,2.93,2.94,3.80,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.75,3.74,296.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,312.53,remora9,remora2,29.47,29.47,29.34,29.34,29.25,29.25,29.21,29.21,29.05,29.05,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.14,30.14,2.94,2.95,2.96,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.74,3.73,3.72,3.72,3.71,3.71,3.70,3.70,3.69,3.69,296.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,313.53,remora9,remora2,28.89,28.89,28.78,28.78,28.70,28.70,28.60,28.60,28.40,28.40,30.11,30.11,30.08,30.08,30.06,30.06,30.03,30.03,29.96,29.96,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.68,3.68,3.67,3.67,3.66,3.66,3.65,3.65,3.65,3.64,296.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,314.53,remora9,remora2,28.28,28.28,28.05,28.05,27.85,27.85,27.70,27.70,27.49,27.49,29.92,29.92,29.83,29.83,29.75,29.75,29.68,29.68,29.58,29.58,3.12,3.13,3.14,3.15,3.16,3.17,3.19,3.20,3.21,3.23,3.64,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.62,3.62,296.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,315.53,remora9,remora2,27.27,27.27,27.01,27.01,26.81,26.81,26.49,26.49,26.14,26.14,29.47,29.47,29.34,29.34,29.24,29.24,29.07,29.07,28.88,28.88,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.34,3.36,3.37,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,294.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,316.53,remora9,remora2,25.86,25.86,25.47,25.47,25.26,25.26,25.01,25.01,24.55,24.55,28.72,28.72,28.49,28.49,28.36,28.36,28.21,28.21,27.92,27.92,3.39,3.40,3.42,3.44,3.45,3.47,3.49,3.51,3.53,3.54,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,317.53,remora9,remora2,24.23,24.23,23.86,23.86,23.54,23.54,23.32,23.32,23.02,23.02,27.72,27.72,27.48,27.48,27.27,27.27,27.13,27.13,26.93,26.93,3.56,3.58,3.60,3.61,3.59,3.58,3.56,3.54,3.53,3.51,3.61,3.61,3.61,3.61,3.62,3.62,3.62,3.62,3.62,3.62,287.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,318.53,remora9,remora2,22.72,22.72,22.39,22.39,22.24,22.24,22.14,22.14,21.92,21.92,26.73,26.73,26.51,26.51,26.41,26.41,26.33,26.33,26.19,26.19,3.49,3.48,3.46,3.44,3.42,3.41,3.39,3.37,3.36,3.34,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,3.63,282.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,319.53,remora9,remora2,21.83,21.83,21.77,21.77,21.58,21.58,21.57,21.57,21.88,21.88,26.13,26.13,26.08,26.08,25.95,25.95,25.95,25.95,26.16,26.16,3.32,3.30,3.29,3.27,3.25,3.23,3.21,3.20,3.18,3.16,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,276.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,320.53,remora9,remora2,21.79,21.79,21.82,21.82,21.89,21.89,21.95,21.95,21.94,21.94,26.10,26.10,26.12,26.12,26.17,26.17,26.21,26.21,26.20,26.20,3.14,3.12,3.10,3.08,3.06,3.04,3.02,3.00,2.98,2.96,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,270.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,321.53,remora9,remora2,22.15,22.15,22.26,22.26,22.40,22.40,22.47,22.47,22.62,22.62,26.35,26.35,26.42,26.42,26.51,26.51,26.56,26.56,26.66,26.66,2.94,2.92,2.90,2.88,2.86,2.84,2.82,2.79,2.77,2.75,3.62,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,3.63,264.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,322.53,remora9,remora2,22.81,22.81,22.99,22.99,23.21,23.21,23.37,23.37,23.68,23.68,26.79,26.79,26.91,26.91,27.06,27.06,27.16,27.16,27.37,27.37,2.73,2.71,2.68,2.66,2.64,2.61,2.59,2.57,2.54,2.52,3.63,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.66,260.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,323.53,remora9,remora2,23.89,23.89,24.04,24.04,24.21,24.21,24.51,24.51,24.64,24.64,27.50,27.50,27.60,27.60,27.71,27.71,27.90,27.90,27.98,27.98,2.50,2.47,2.45,2.42,2.40,2.38,2.35,2.33,2.30,2.27,3.66,3.66,3.66,3.67,3.67,3.67,3.68,3.68,3.68,3.69,256.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,324.53,remora9,remora2,24.88,24.88,25.03,25.03,25.34,25.34,25.40,25.40,25.61,25.61,28.13,28.13,28.22,28.22,28.41,28.41,28.45,28.45,28.57,28.57,2.25,2.22,2.20,2.17,2.15,2.12,2.09,2.07,2.04,2.01,3.69,3.69,3.70,3.70,3.71,3.71,3.71,3.72,3.72,3.72,254.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,325.53,remora9,remora2,25.74,25.74,26.02,26.02,26.20,26.20,26.26,26.26,26.39,26.39,28.65,28.65,28.80,28.80,28.91,28.91,28.94,28.94,29.01,29.01,1.99,1.96,1.93,1.91,1.88,1.85,1.83,1.80,1.77,1.74,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.76,3.76,3.77,254.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,326.53,remora9,remora2,26.47,26.47,26.58,26.58,0.00,0.00,0.00,0.00,0.00,0.00,29.06,29.06,29.12,29.12,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.69,1.66,1.63,1.62,1.62,1.62,1.61,1.61,1.61,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.81,238.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,327.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.81,3.81,3.82,3.82,3.82,3.83,3.83,3.83,3.84,3.84,213.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,328.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.84,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.86,3.87,188.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,329.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.87,3.87,3.87,3.88,3.88,3.88,3.88,3.89,3.89,3.89,165.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,330.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.89,3.89,3.90,3.90,3.90,3.90,3.91,3.91,3.91,3.91,140.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,331.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.91,3.91,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.93,116.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,332.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.63,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.97,91.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,333.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.68,1.69,1.71,1.72,1.74,1.76,1.77,1.78,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.09,65.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,334.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.84,1.85,1.86,1.87,1.88,1.89,1.90,4.10,4.11,4.12,4.13,4.14,4.15,4.16,4.17,4.18,4.19,38.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,335.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.92,1.92,1.93,1.93,1.94,1.94,1.94,1.94,4.20,4.21,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.26,11.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,262.53,remora9,remora7,23.18,23.18,21.53,21.53,21.94,21.94,20.87,20.87,20.00,20.00,17.71,17.71,15.50,15.50,16.04,16.04,14.62,14.62,13.48,13.48,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.85,6.62,6.63,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.72,164.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,263.53,remora9,remora7,19.36,19.36,20.17,20.17,19.50,19.50,18.17,18.17,18.96,18.96,12.65,12.65,13.70,13.70,12.82,12.82,11.10,11.10,12.12,12.12,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.91,6.73,6.74,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,173.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,264.53,remora9,remora7,19.88,19.88,20.77,20.77,21.49,21.49,22.33,22.33,23.00,23.00,13.32,13.32,14.49,14.49,15.45,15.45,16.56,16.56,17.46,17.46,4.92,4.92,4.93,4.93,4.94,4.95,4.95,4.96,4.97,4.98,6.84,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.95,184.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
