seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
178,177.52,remora8,remora0,3.25,3.28,3.28,1.26,1.26,0.30,0.30,2.45,2.45,3.26,-12.45,-12.42,-12.42,10.42,10.42,9.65,9.65,11.37,11.37,-12.44,2.64,2.64,2.64,2.64,2.63,2.62,2.62,2.61,2.60,2.60,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,6.49,67.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,178.52,remora8,remora0,3.26,3.50,3.50,-1.18,-1.18,-1.04,-1.04,0.56,0.56,2.59,-12.44,-12.19,-12.19,8.47,8.47,8.59,8.59,9.86,9.86,11.48,2.60,2.61,2.61,2.61,2.61,2.60,2.60,2.59,2.58,2.58,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,64.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,179.52,remora8,remora0,2.59,4.03,4.03,2.35,2.35,2.51,2.51,0.93,0.93,0.40,11.48,12.62,12.62,-13.35,-13.35,-13.18,-13.18,10.16,10.16,9.73,2.57,2.57,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.55,6.48,6.49,6.49,6.49,6.49,6.48,6.48,6.48,6.48,6.48,60.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,180.52,remora8,remora0,0.40,1.64,1.64,2.90,2.90,2.21,2.21,2.24,2.24,0.57,9.73,10.72,10.72,11.73,11.73,-13.49,-13.49,-13.46,-13.46,9.87,2.55,2.54,2.54,2.53,2.53,2.52,2.52,2.52,2.52,2.53,6.48,6.48,6.49,6.49,6.50,6.50,6.50,6.49,6.49,6.49,60.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,181.52,remora8,remora0,0.57,-0.54,-0.54,1.35,1.35,2.13,2.13,2.34,2.34,-1.18,9.87,8.99,8.99,10.50,10.50,-13.57,-13.57,-13.36,-13.36,8.47,2.52,2.51,2.51,2.50,2.50,2.49,2.49,2.50,2.50,2.50,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.51,6.51,6.51,58.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,182.52,remora8,remora0,-1.18,-1.15,-1.15,0.09,0.09,2.17,2.17,4.14,4.14,1.35,8.47,8.49,8.49,9.48,9.48,11.14,11.14,12.71,12.71,-14.35,2.50,2.50,2.49,2.49,2.48,2.47,2.47,2.46,2.46,2.45,6.51,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.57,57.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,183.52,remora8,remora0,1.35,1.68,1.68,-0.44,-0.44,-0.83,-0.83,1.08,1.08,2.85,-14.35,-14.02,-14.02,9.07,9.07,8.76,8.76,10.28,10.28,11.69,2.46,2.46,2.46,2.47,2.46,2.46,2.45,2.44,2.44,2.43,6.57,6.57,6.57,6.57,6.58,6.58,6.59,6.60,6.60,6.61,55.40,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,184.52,remora8,remora0,2.85,1.18,1.18,1.38,1.38,0.32,0.32,-0.27,-0.27,1.17,11.69,-14.52,-14.52,-14.31,-14.31,9.67,9.67,9.20,9.20,10.35,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,2.41,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.64,6.65,6.66,55.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,185.52,remora8,remora0,1.17,2.82,2.82,0.86,0.86,0.99,0.99,0.59,0.59,-0.84,10.35,11.66,11.66,-14.84,-14.84,-14.70,-14.70,9.89,9.89,8.75,2.41,2.40,2.40,2.39,2.39,2.39,2.40,2.40,2.40,2.39,6.67,6.67,6.68,6.69,6.69,6.69,6.69,6.70,6.70,6.71,56.06,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,186.52,remora8,remora0,-0.84,0.46,0.46,3.11,3.11,0.59,0.59,0.84,0.84,-0.15,8.75,9.79,9.79,11.89,11.89,-15.11,-15.11,-14.86,-14.86,9.30,2.39,2.39,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,6.72,6.72,6.73,6.74,6.75,6.75,6.75,6.76,6.76,6.76,56.64,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,187.52,remora8,remora0,-0.15,-0.93,-0.93,0.80,0.80,1.94,1.94,4.39,4.39,0.12,9.30,8.67,8.67,10.06,10.06,10.96,10.96,12.90,12.90,-15.58,2.37,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,6.77,6.77,6.78,6.79,6.79,6.80,6.81,6.82,6.83,6.83,57.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,188.52,remora8,remora0,0.12,0.40,0.40,1.01,1.01,-0.46,-0.46,1.31,1.31,3.30,-15.58,-15.30,-15.30,10.22,10.22,9.05,9.05,10.46,10.46,12.04,2.33,2.33,2.33,2.33,2.33,2.33,2.32,2.32,2.31,2.31,6.83,6.83,6.83,6.84,6.84,6.85,6.86,6.86,6.87,6.88,59.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,189.52,remora8,remora0,3.30,0.05,0.05,0.32,0.32,-0.68,-0.68,0.09,0.09,2.02,12.04,-15.64,-15.64,-15.37,-15.37,8.88,8.88,9.49,9.49,11.02,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,2.29,2.29,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.91,6.92,6.92,59.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,190.52,remora8,remora0,2.02,3.18,3.18,-0.17,-0.17,-0.05,-0.05,0.37,0.37,-0.18,11.02,11.95,11.95,-15.86,-15.86,-15.75,-15.75,9.71,9.71,9.27,2.28,2.28,2.28,2.27,2.27,2.27,2.28,2.28,2.27,2.27,6.93,6.94,6.95,6.96,6.96,6.96,6.96,6.96,6.97,6.97,59.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,191.52,remora8,remora0,-0.18,2.01,2.01,4.28,4.28,-0.46,-0.46,-0.21,-0.21,0.86,9.27,11.02,11.02,12.82,12.82,-16.16,-16.16,-15.91,-15.91,10.10,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.24,2.25,2.25,6.98,6.99,7.00,7.00,7.01,7.02,7.02,7.02,7.02,7.02,62.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,192.52,remora8,remora0,0.86,-1.17,-1.17,0.77,0.77,3.37,3.37,-0.44,-0.44,-0.33,10.10,8.48,8.48,10.03,10.03,12.10,12.10,-16.14,-16.14,-16.03,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.22,2.22,7.03,7.03,7.04,7.05,7.05,7.06,7.07,7.07,7.08,7.08,62.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,193.52,remora8,remora0,-0.33,-0.35,-0.35,-1.35,-1.35,1.00,1.00,2.78,2.78,5.44,-16.03,9.14,9.14,8.34,8.34,10.22,10.22,11.63,11.63,13.74,2.22,2.22,2.22,2.22,2.21,2.20,2.20,2.20,2.19,2.19,7.08,7.08,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.13,63.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,194.52,remora8,remora0,5.44,-0.97,-0.97,-0.80,-0.80,1.96,1.96,1.47,1.47,3.07,13.74,-16.67,-16.67,-16.50,-16.50,10.98,10.98,10.59,10.59,11.86,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.17,2.17,6.13,6.13,6.13,6.13,6.12,6.12,6.12,6.13,6.13,6.13,65.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,195.52,remora8,remora0,3.07,-0.75,-0.75,-0.61,-0.61,-0.60,-0.60,-1.63,-1.63,-0.10,11.86,-16.45,-16.45,-16.31,-16.31,8.94,8.94,8.11,8.11,9.33,2.16,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,2.15,6.13,6.14,6.13,6.13,6.13,6.12,6.12,6.13,6.13,6.13,64.99,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,196.52,remora8,remora0,-0.10,2.68,2.68,-0.95,-0.95,3.95,3.95,-0.85,-0.85,1.92,9.33,11.55,11.55,-16.65,-16.65,12.56,12.56,-16.55,-16.55,10.95,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,2.13,6.13,6.13,6.14,6.14,6.13,6.13,6.14,6.14,6.14,6.13,66.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,197.52,remora8,remora0,1.92,1.45,1.45,-0.92,-0.92,-0.83,-0.83,-1.49,-1.49,-3.46,10.95,10.57,10.57,-16.62,-16.62,-16.53,-16.53,8.22,8.22,6.65,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.12,2.11,2.11,6.14,6.14,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,66.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,198.52,remora8,remora0,-3.46,-1.72,-1.72,0.53,0.53,3.15,3.15,-1.35,-1.35,3.92,6.65,8.04,8.04,9.83,9.83,11.93,11.93,-17.05,-17.05,12.53,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,66.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,199.52,remora8,remora0,3.92,3.87,3.87,-1.45,-1.45,-1.32,-1.32,0.88,0.88,-0.66,12.53,12.49,12.49,-17.15,-17.15,-17.02,-17.02,10.12,10.12,8.89,2.08,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,6.14,6.14,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.14,67.70,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,200.52,remora8,remora0,-0.66,0.56,0.56,-1.34,-1.34,2.11,2.11,-0.47,-0.47,1.24,8.89,9.86,9.86,-17.03,-17.03,11.10,11.10,9.04,9.04,10.40,2.07,2.06,2.06,2.05,2.05,2.05,2.05,2.05,2.05,2.04,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,66.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,201.52,remora8,remora0,1.24,-1.45,-1.45,1.03,1.03,1.48,1.48,-1.51,-1.51,-1.51,10.40,-17.15,-17.15,10.23,10.23,10.60,10.60,-17.21,-17.21,-17.20,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.02,6.13,6.13,6.13,6.13,6.13,6.13,6.13,6.14,6.14,6.14,67.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,202.52,remora8,remora0,-1.51,-1.76,-1.76,-2.30,-2.30,0.16,0.16,2.97,2.97,5.21,-17.20,8.01,8.01,7.58,7.58,9.55,9.55,11.78,11.78,13.55,2.02,2.03,2.02,2.02,2.02,2.01,2.01,2.01,2.00,2.00,6.14,6.14,6.14,6.15,6.15,6.15,6.16,6.16,6.17,6.18,66.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,203.52,remora8,remora0,5.21,-1.89,-1.89,-1.85,-1.85,1.80,1.80,0.58,0.58,-1.69,13.55,-17.59,-17.59,-17.54,-17.54,10.85,10.85,9.88,9.88,-17.39,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,1.98,1.98,6.18,6.19,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,68.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,204.52,remora8,remora0,-1.69,2.31,2.31,-0.25,-0.25,1.43,1.43,-1.85,-1.85,-1.72,-17.39,11.25,11.25,9.21,9.21,10.55,10.55,-17.55,-17.55,-17.42,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.22,68.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,205.52,remora8,remora0,-1.72,-3.02,-3.02,-5.16,-5.16,-3.44,-3.44,-0.41,-0.41,0.66,-17.42,7.00,7.00,5.29,5.29,6.66,6.66,9.09,9.09,9.94,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.20,6.20,65.09,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,206.52,remora8,remora0,0.66,3.65,3.65,5.41,5.41,-2.13,-2.13,-2.10,-2.10,2.67,9.94,12.32,12.32,13.71,13.71,-17.83,-17.83,-17.80,-17.80,11.54,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.93,1.93,6.20,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,66.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,207.52,remora8,remora0,2.67,2.08,2.08,-2.04,-2.04,-2.03,-2.03,-1.22,-1.22,-1.79,11.54,11.07,11.07,-17.74,-17.74,-17.73,-17.73,8.44,8.44,7.99,1.93,1.93,1.93,1.92,1.92,1.92,1.92,1.92,1.92,1.91,6.16,6.16,6.16,6.16,6.15,7.10,7.09,7.08,7.08,7.07,67.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,208.52,remora8,remora0,-1.79,0.51,0.51,2.20,2.20,-2.12,-2.12,2.70,2.70,2.18,7.99,9.82,9.82,11.17,11.17,-17.82,-17.82,11.57,11.57,11.15,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.02,67.77,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,209.52,remora8,remora0,2.18,-2.13,-2.13,-2.12,-2.12,0.02,0.02,-1.97,-1.97,-0.93,11.15,-17.83,-17.83,-17.82,-17.82,9.43,9.43,7.84,7.84,8.67,1.90,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,7.02,7.02,7.01,7.00,6.99,6.98,6.98,6.98,6.98,6.97,66.68,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,210.52,remora8,remora0,-0.93,2.19,2.19,-2.15,-2.15,-2.14,-2.14,-1.01,-1.01,-2.28,8.67,11.16,11.16,-17.85,-17.85,-17.84,-17.84,8.61,8.61,7.59,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,6.97,6.97,6.97,6.97,6.96,6.95,6.95,6.94,6.94,6.94,67.38,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,211.52,remora8,remora0,-2.28,-0.42,-0.42,2.62,2.62,5.61,5.61,-17.81,-17.81,-17.70,7.59,9.08,9.08,11.50,11.50,13.87,13.87,-2.11,-2.11,-2.00,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,67.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,212.52,remora8,remora0,-17.70,10.58,10.58,-17.24,-17.24,-16.95,-16.95,17.50,17.50,19.32,-2.00,17.76,17.76,-1.54,-1.54,-1.25,-1.25,23.02,23.02,24.35,1.85,1.84,1.85,1.85,1.84,1.84,1.83,1.84,1.85,1.86,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.96,75.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,213.52,remora8,remora0,19.32,-15.89,-15.89,-15.45,-15.45,-14.75,-14.75,-13.97,-13.97,-13.12,24.35,-0.20,-0.20,0.24,0.24,0.95,0.95,1.73,1.73,2.58,1.88,1.88,1.88,1.87,1.86,1.86,1.85,1.85,1.84,1.84,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.99,75.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,214.52,remora8,remora0,-13.12,-12.21,-12.21,28.26,28.26,28.96,28.96,-10.50,-10.50,-9.78,2.58,3.48,3.48,29.91,29.91,30.12,30.12,5.20,5.20,5.91,1.84,1.83,1.83,1.83,1.85,1.87,1.90,1.91,1.91,1.91,6.99,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.02,82.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
178,215.52,remora8,remora0,-9.78,-8.76,-8.76,-7.67,-7.67,-6.12,-6.12,-4.65,-4.65,-3.30,5.91,6.94,6.94,7.91,7.91,8.42,8.42,8.90,8.90,9.33,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.07,80.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,216.52,remora8,remora0,-3.30,-2.04,-2.04,-0.90,-0.90,0.13,0.13,1.08,1.08,25.01,9.33,9.72,9.72,10.05,10.05,10.33,10.33,10.57,10.57,20.24,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.96,7.07,7.07,7.07,7.07,7.07,7.07,6.09,6.08,6.08,6.08,78.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,217.52,remora8,remora0,25.01,25.93,25.93,27.80,27.80,29.34,29.34,29.97,29.97,30.12,20.24,21.54,21.54,24.35,24.35,26.99,26.99,28.42,28.42,29.82,1.98,2.00,2.02,2.03,2.05,2.07,2.08,2.10,2.13,2.17,6.07,6.06,6.05,6.04,6.03,7.01,7.00,6.99,6.98,6.97,98.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,218.52,remora8,remora0,30.12,28.87,28.87,24.61,24.61,22.88,22.88,22.12,22.12,20.11,29.82,30.10,30.10,27.96,27.96,26.84,26.84,26.33,26.33,24.92,2.21,2.26,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.39,6.96,6.96,6.95,6.94,6.93,6.91,6.89,6.87,6.85,6.84,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,219.52,remora8,remora0,20.11,18.50,18.50,16.25,16.25,16.16,16.16,15.71,15.71,15.78,24.92,23.76,23.76,22.09,22.09,22.03,22.03,21.69,21.69,21.74,2.41,2.44,2.46,2.47,2.48,2.49,2.50,2.51,2.53,2.56,6.83,6.83,6.82,6.81,6.79,6.78,6.76,6.74,6.72,6.72,130.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,220.52,remora8,remora0,15.78,15.28,15.28,14.46,14.46,16.11,16.11,18.06,18.06,19.51,21.74,21.37,21.37,20.74,20.74,21.99,21.99,23.44,23.44,24.49,2.60,2.63,2.66,2.67,2.68,2.69,2.69,2.70,2.71,2.72,6.72,6.72,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.66,143.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,221.52,remora8,remora0,19.51,20.69,20.69,21.81,21.81,22.97,22.97,23.59,23.59,24.37,24.49,25.33,25.33,26.11,26.11,26.90,26.90,27.31,27.31,27.81,2.73,2.74,2.76,2.77,2.79,2.80,2.82,2.83,2.86,2.89,6.65,6.64,6.62,6.60,6.58,6.57,6.55,6.54,6.53,6.52,160.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,222.52,remora8,remora0,24.37,24.66,24.66,25.33,25.33,25.98,25.98,26.36,26.36,26.87,27.81,27.99,27.99,28.40,28.40,28.79,28.79,29.00,29.00,29.27,2.93,2.94,2.95,2.95,2.97,3.00,3.03,3.04,3.05,3.06,6.51,6.49,6.47,6.45,6.43,6.43,6.42,6.41,6.40,6.38,173.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,223.52,remora8,remora0,26.87,27.36,27.36,27.68,27.68,28.03,28.03,28.29,28.29,28.70,29.27,29.52,29.52,29.67,29.67,29.82,29.82,29.92,29.92,30.06,3.07,3.09,3.12,3.14,3.16,3.18,3.19,3.20,3.21,3.22,6.37,6.36,6.34,6.33,7.05,7.04,7.03,7.01,7.00,6.99,193.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,224.52,remora8,remora0,28.70,28.68,28.68,28.68,28.68,28.71,28.71,28.77,28.77,28.97,30.06,30.05,30.05,30.05,30.05,30.06,30.06,30.08,30.08,30.13,3.24,3.25,3.27,3.29,3.31,3.33,3.34,3.35,3.37,3.39,6.98,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.91,209.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,225.52,remora8,remora0,28.97,29.03,29.03,29.08,29.08,29.13,29.13,29.26,29.26,29.36,30.13,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,30.18,3.40,3.42,3.44,3.46,3.47,3.49,3.51,3.53,3.54,3.56,6.90,6.90,6.89,6.89,6.88,6.88,6.87,6.87,6.86,6.86,237.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,226.52,remora8,remora0,29.36,29.39,29.39,29.38,29.38,29.56,29.56,29.60,29.60,29.61,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,3.57,3.59,3.61,3.63,3.64,3.66,3.68,3.70,3.72,3.73,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.83,6.82,260.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,227.52,remora8,remora0,29.61,29.71,29.71,29.72,29.72,29.79,29.79,29.80,29.80,29.84,30.17,30.16,30.16,30.15,30.15,30.13,30.13,30.13,30.13,30.11,3.75,3.77,3.79,3.81,3.83,3.84,3.86,3.88,3.90,3.92,6.82,6.82,6.82,6.81,6.81,6.81,6.81,6.81,6.81,6.81,264.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,228.52,remora8,remora0,29.84,29.78,29.78,29.76,29.76,29.81,29.81,29.80,29.80,29.83,30.11,30.13,30.13,30.14,30.14,30.12,30.12,30.13,30.13,30.11,3.94,3.96,3.97,3.99,4.01,4.03,4.05,4.07,4.09,4.11,6.81,6.81,6.81,6.81,6.81,6.81,6.80,6.80,6.79,6.79,267.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,229.52,remora8,remora0,29.83,29.85,29.85,29.88,29.88,29.91,29.91,29.69,29.69,29.72,30.11,30.11,30.11,30.09,30.09,30.07,30.07,30.16,30.16,30.15,4.13,4.15,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,6.79,6.78,6.78,6.78,6.78,6.77,6.76,6.77,6.78,6.79,278.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,230.52,remora8,remora0,29.72,29.83,29.83,29.90,29.90,29.76,29.76,29.73,29.73,29.93,30.15,30.12,30.12,30.08,30.08,30.14,30.14,30.15,30.15,30.06,4.33,4.35,4.37,4.40,4.42,4.44,4.46,4.48,4.50,4.52,6.80,6.81,6.81,6.81,6.82,6.82,6.83,6.84,6.85,6.07,288.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,231.52,remora8,remora0,29.93,29.92,29.92,29.88,29.88,29.69,29.69,29.73,29.73,29.80,30.06,30.07,30.07,30.09,30.09,30.16,30.16,30.15,30.15,30.13,4.54,4.56,4.58,4.60,4.63,4.65,4.67,4.69,4.72,4.74,6.07,6.07,6.06,6.07,6.07,6.07,6.07,6.08,6.08,6.08,294.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,232.52,remora8,remora0,29.80,29.77,29.77,30.01,30.01,30.02,30.02,30.00,30.00,30.11,30.13,30.14,30.14,29.99,29.99,29.98,29.98,30.00,30.00,29.85,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.91,4.93,4.95,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,297.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,233.52,remora8,remora0,30.11,30.01,30.01,30.01,30.01,29.91,29.91,30.01,30.01,30.17,29.85,29.99,29.99,29.99,29.99,30.07,30.07,29.98,29.98,29.65,4.98,5.00,5.02,5.04,5.06,5.08,5.11,5.13,5.15,5.17,6.12,6.12,6.13,6.13,6.13,6.14,6.14,6.15,6.15,6.16,298.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,234.52,remora8,remora0,30.17,25.85,25.85,0.00,0.00,30.00,30.00,30.00,30.00,30.00,29.65,21.43,21.43,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.20,5.22,5.24,5.25,5.25,5.26,5.28,5.30,5.33,5.35,6.17,6.17,6.18,6.19,6.19,6.19,6.19,6.19,6.20,6.20,291.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,235.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.35,5.35,5.35,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.23,6.23,292.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,236.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.42,6.23,6.24,6.24,6.25,6.26,6.27,6.27,6.28,6.29,6.30,292.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,237.52,remora8,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.44,5.45,5.46,5.46,5.44,5.43,5.42,5.42,5.42,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,6.34,6.35,292.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
