seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
44,192.53,remora9,remora7,4.87,4.87,5.94,5.94,6.79,6.79,8.04,8.04,9.20,9.20,13.28,13.28,14.14,14.14,14.80,14.80,15.78,15.78,16.69,16.69,3.38,3.35,3.31,3.28,3.24,3.20,3.17,3.13,3.10,3.07,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.46,5.46,109.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,193.53,remora9,remora7,10.27,10.27,11.27,11.27,12.47,12.47,13.54,13.54,14.55,14.55,17.53,17.53,18.30,18.30,19.23,19.23,20.05,20.05,20.82,20.82,3.03,3.00,2.97,2.93,2.90,2.87,2.85,2.82,2.81,2.80,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.39,5.39,121.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,194.53,remora9,remora7,15.40,15.40,16.76,16.76,17.64,17.64,18.67,18.67,19.75,19.75,21.46,21.46,22.47,22.47,23.13,23.13,23.88,23.88,24.66,24.66,2.79,2.79,2.79,2.79,2.80,2.80,2.81,2.82,2.83,2.84,5.38,5.38,5.38,5.37,5.37,5.37,5.36,5.36,5.36,5.35,117.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,195.53,remora9,remora7,20.60,20.60,21.48,21.48,22.39,22.39,23.01,23.01,23.62,23.62,25.26,25.26,25.88,25.88,26.51,26.51,26.92,26.92,27.33,27.33,2.85,2.85,2.86,2.88,2.89,2.90,2.91,2.92,2.93,2.95,5.35,5.35,5.34,5.34,5.34,5.33,5.32,5.31,5.31,5.30,117.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,196.53,remora9,remora7,24.26,24.26,24.92,24.92,25.67,25.67,26.07,26.07,26.49,26.49,27.74,27.74,28.15,28.15,28.61,28.61,28.83,28.83,29.07,29.07,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,5.29,5.29,5.30,5.30,5.29,5.29,5.28,5.29,5.28,5.28,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,197.53,remora9,remora7,26.88,26.88,27.32,27.32,27.66,27.66,28.00,28.00,28.27,28.27,29.28,29.28,29.50,29.50,29.66,29.66,29.81,29.81,29.91,29.91,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,5.28,5.27,5.27,5.27,5.26,5.26,4.95,4.96,4.96,4.98,143.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,198.53,remora9,remora7,28.51,28.51,28.75,28.75,28.92,28.92,29.14,29.14,29.18,29.18,30.00,30.00,30.07,30.07,30.12,30.12,30.16,30.16,30.16,30.16,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.02,4.98,4.98,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.01,167.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,199.53,remora9,remora7,29.25,29.25,29.25,29.40,29.45,29.45,29.44,29.44,29.51,29.51,30.17,30.17,30.17,30.18,30.19,30.19,30.19,30.19,30.18,30.18,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,5.01,5.01,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,194.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,200.53,remora9,remora7,29.55,29.55,29.50,29.50,29.58,29.58,29.54,29.54,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.13,4.93,4.93,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.97,222.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,201.53,remora9,remora7,29.59,29.59,29.50,29.50,29.62,29.62,29.63,29.63,29.71,29.71,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.21,3.22,4.98,4.98,4.99,4.99,5.00,5.01,5.02,5.02,5.03,5.05,246.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,202.53,remora9,remora7,29.68,29.68,29.76,29.76,29.78,29.78,29.90,29.90,30.00,30.00,30.16,30.16,30.14,30.14,30.14,30.14,30.08,30.08,30.00,30.00,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.33,5.06,5.08,5.09,5.11,5.12,5.14,5.15,5.17,5.18,5.20,265.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,203.53,remora9,remora7,30.10,30.10,30.13,30.13,30.16,30.16,30.18,30.18,30.01,30.01,29.86,29.86,29.78,29.78,29.69,29.69,29.33,29.33,28.55,28.55,3.34,3.35,3.36,3.38,3.39,3.40,3.41,3.43,3.44,3.45,5.21,5.23,5.24,5.26,5.27,5.29,5.31,5.32,5.34,5.35,279.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,204.53,remora9,remora7,29.80,29.80,29.34,29.34,28.46,28.46,28.14,28.14,26.97,26.97,27.98,27.98,27.01,27.01,25.43,25.43,24.90,24.90,23.08,23.08,3.47,3.48,3.49,3.51,3.52,3.53,3.54,3.56,3.57,3.58,5.37,5.38,5.40,5.41,5.43,5.44,5.46,5.47,5.48,5.50,285.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,205.53,remora9,remora7,25.88,25.88,24.64,24.64,23.58,23.58,21.94,21.94,21.43,21.43,21.47,21.47,19.71,19.71,18.25,18.25,16.04,16.04,15.36,15.36,3.59,3.60,3.61,3.62,3.63,3.64,3.65,3.65,3.66,3.67,5.51,5.52,5.54,5.55,5.56,5.58,5.59,5.60,5.61,5.62,282.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,335.53,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.39,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,131.53,remora9,remora1,-4.97,-4.97,-3.60,-3.60,-2.33,-2.33,-1.18,-1.18,30.00,30.00,8.80,8.80,9.24,9.24,9.63,9.63,9.97,9.97,30.00,30.00,5.56,5.58,5.60,5.62,5.64,5.63,5.63,5.63,5.64,5.65,8.03,8.05,8.07,8.09,8.10,8.11,8.12,8.12,8.13,8.14,58.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,132.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.67,5.68,5.70,5.71,5.73,5.75,5.78,5.80,5.83,5.84,8.15,8.16,8.17,8.18,8.19,8.20,8.21,8.22,8.24,8.25,82.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,133.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,8.26,8.27,8.28,8.29,8.30,8.31,8.32,8.33,8.35,8.36,106.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,134.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.06,6.08,6.10,6.12,6.14,6.16,6.17,6.19,6.21,9.11,8.37,8.38,8.39,8.40,8.41,8.42,8.43,7.66,7.67,9.11,131.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,135.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.06,9.05,9.04,9.11,9.10,9.09,9.09,9.08,9.07,9.06,9.06,9.05,9.04,156.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,136.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.04,9.03,9.02,9.01,9.01,9.00,8.99,8.98,8.97,8.97,9.04,9.03,9.02,9.01,9.01,9.00,8.99,8.98,8.97,8.97,185.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,137.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.96,8.95,8.94,8.93,8.92,8.91,8.91,8.90,8.89,8.88,8.96,8.95,8.94,8.93,8.92,8.91,8.91,8.90,8.89,8.88,211.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,138.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,8.78,234.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,139.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.77,8.75,8.74,8.73,8.72,8.71,8.70,8.68,8.67,8.66,8.77,8.75,8.74,8.73,8.72,8.71,8.70,8.68,8.67,8.66,255.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,140.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.65,8.64,8.62,8.61,8.60,8.58,8.57,8.56,8.54,8.53,8.65,8.64,8.62,8.61,8.60,8.58,8.57,8.56,9.26,9.24,278.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,141.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.51,8.50,8.49,8.47,8.46,8.44,8.43,8.41,8.40,8.38,9.22,9.20,9.19,9.17,9.15,9.13,9.11,9.09,9.07,9.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,142.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.37,8.35,8.33,8.32,8.30,8.29,8.27,8.25,8.24,8.22,9.03,9.01,8.99,8.97,8.95,8.93,8.91,8.89,8.87,8.85,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,143.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.19,8.17,8.15,8.13,8.12,8.10,8.08,8.06,8.05,8.83,8.81,8.79,9.18,9.15,9.13,9.11,9.09,9.06,9.04,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,144.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.01,7.99,7.97,7.95,7.93,7.91,7.89,7.87,7.85,9.02,9.00,8.97,8.95,8.93,8.90,8.88,8.86,8.84,8.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,145.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.84,7.82,7.80,7.78,7.76,7.74,7.72,7.70,7.68,7.66,8.79,8.77,8.74,8.72,8.70,8.68,8.65,8.63,8.61,8.58,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,146.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.64,7.63,7.61,7.59,7.57,7.55,7.53,7.52,7.50,7.48,8.56,8.54,8.52,8.49,8.47,8.45,8.43,8.41,8.38,8.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,147.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.46,7.44,7.43,7.41,7.39,7.37,7.35,7.34,7.32,7.30,8.34,8.32,8.30,8.27,8.25,8.23,8.21,8.19,8.17,8.14,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,148.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.29,7.27,7.25,7.23,7.22,7.20,7.18,7.17,7.15,7.13,8.12,8.10,8.08,8.06,8.04,8.02,7.99,7.97,7.95,7.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,149.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.12,7.10,7.09,7.07,7.05,7.04,7.02,7.01,6.99,6.97,7.91,7.89,7.87,7.85,7.83,7.81,7.79,7.77,7.74,7.72,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,150.53,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.94,6.93,6.91,6.90,6.88,6.87,6.85,6.84,6.82,7.70,7.68,7.66,7.64,7.62,7.60,7.58,7.56,7.54,7.52,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,151.53,remora9,remora1,0.00,0.00,10.89,10.89,11.51,11.51,12.53,12.53,13.72,13.72,0.00,0.00,18.01,18.01,18.49,18.49,19.27,19.27,20.18,20.18,6.81,6.81,6.81,6.80,6.80,6.79,6.78,6.77,6.77,6.76,7.51,7.51,8.13,8.12,8.11,8.00,7.98,7.97,7.96,7.95,282.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,152.53,remora9,remora1,14.69,14.69,15.63,15.63,16.38,16.38,17.46,17.46,18.17,18.17,20.92,20.92,21.63,21.63,22.19,22.19,23.00,23.00,23.51,23.51,6.75,6.74,6.73,6.72,6.71,6.69,6.68,6.67,6.66,6.64,7.93,7.92,7.91,7.89,7.88,7.86,7.85,7.83,7.82,7.80,271.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,153.53,remora9,remora1,18.85,18.85,19.52,19.52,20.18,20.18,20.81,20.81,21.28,21.28,24.02,24.02,24.50,24.50,24.97,24.97,25.42,25.42,25.74,25.74,6.63,6.61,6.60,6.58,6.57,6.55,6.54,6.52,6.50,6.48,7.79,7.77,7.76,7.74,7.72,7.71,7.69,7.67,7.66,7.64,264.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,154.53,remora9,remora1,21.73,21.73,22.18,22.18,22.75,22.75,23.03,23.03,23.58,23.58,26.06,26.06,26.36,26.36,26.75,26.75,26.94,26.94,27.30,27.30,6.47,6.45,6.43,6.41,6.39,6.37,6.35,6.33,6.31,6.29,7.62,7.61,7.59,7.57,7.55,7.54,7.52,7.50,7.48,7.46,259.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,155.53,remora9,remora1,23.85,23.85,24.11,24.11,24.36,24.36,24.86,24.86,25.10,25.10,27.47,27.47,27.64,27.64,27.81,27.81,28.12,28.12,28.26,28.26,6.27,6.25,6.22,6.20,6.18,6.16,6.13,6.11,6.09,6.06,7.44,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.28,255.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,156.53,remora9,remora1,25.34,25.34,25.34,25.57,25.79,25.79,26.01,26.01,26.12,26.12,28.41,28.41,28.41,28.54,28.68,28.68,28.80,28.80,28.86,28.86,6.04,6.02,5.99,5.97,5.94,5.92,5.89,5.87,5.84,5.82,7.26,7.24,7.22,7.20,7.18,7.16,7.14,7.12,7.10,7.08,252.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,157.53,remora9,remora1,26.33,26.33,26.64,26.64,26.84,26.84,27.03,27.03,27.03,27.03,28.98,28.98,29.15,29.15,29.25,29.25,29.35,29.35,29.35,29.35,5.79,5.77,5.74,5.72,5.69,5.66,5.64,5.61,5.58,5.56,7.06,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,250.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,158.53,remora9,remora1,27.22,27.22,27.31,27.31,27.49,27.49,27.57,27.57,27.66,27.66,29.45,29.45,29.49,29.49,29.58,29.58,29.62,29.62,29.66,29.66,5.53,5.50,5.48,5.45,5.42,5.39,5.37,5.34,5.31,5.28,6.87,6.85,6.83,6.81,6.79,6.78,6.76,6.74,6.72,6.70,248.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,159.53,remora9,remora1,27.83,27.83,27.83,27.83,27.94,27.94,28.04,28.04,28.16,28.16,29.73,29.73,29.73,29.73,29.78,29.78,29.82,29.82,29.87,29.87,5.26,5.23,5.20,5.17,5.14,5.12,5.09,5.06,5.03,5.00,6.68,6.66,6.64,6.62,6.60,6.59,6.57,6.55,6.53,6.51,247.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,160.53,remora9,remora1,28.34,28.34,28.37,28.37,28.48,28.48,28.50,28.50,28.66,28.66,29.94,29.94,29.95,29.95,29.99,29.99,30.00,30.00,30.04,30.04,4.97,4.95,4.92,4.89,4.86,4.83,4.80,4.77,4.74,4.72,6.49,6.47,6.46,6.44,6.42,6.40,6.38,6.37,6.35,6.33,246.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,161.53,remora9,remora1,28.68,28.68,28.70,28.70,28.79,28.79,28.82,28.82,28.84,28.84,30.05,30.05,30.06,30.06,30.08,30.08,30.09,30.09,30.10,30.10,4.69,4.66,4.63,4.60,4.57,4.54,4.51,4.48,4.45,4.42,6.31,6.30,6.28,6.26,6.25,6.23,6.22,6.20,6.18,6.17,263.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,162.53,remora9,remora1,28.97,28.97,28.99,28.99,29.12,29.12,29.17,29.17,29.18,29.18,30.13,30.13,30.13,30.13,30.16,30.16,30.16,30.16,30.16,30.16,4.39,4.36,4.34,4.31,4.28,4.25,4.22,4.19,4.16,4.13,6.15,6.13,6.11,6.09,6.06,6.04,6.02,6.00,5.98,5.97,274.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,163.53,remora9,remora1,29.22,29.22,29.35,29.35,29.44,29.44,29.51,29.51,29.57,29.57,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,4.10,4.07,4.04,4.01,3.98,3.95,3.92,3.89,3.86,3.83,5.95,5.93,5.91,5.89,5.87,5.85,5.84,5.82,5.81,5.80,281.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,164.53,remora9,remora1,29.63,29.63,29.69,29.69,29.70,29.70,29.75,29.75,29.77,29.77,30.17,30.17,30.16,30.16,30.16,30.16,30.14,30.14,30.14,30.14,3.80,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,5.78,5.76,5.75,5.73,5.71,5.69,5.68,5.66,5.65,5.63,286.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,165.53,remora9,remora1,29.77,29.81,29.83,29.83,29.85,29.85,29.85,29.85,29.83,29.83,30.14,30.12,30.12,30.12,30.11,30.11,30.10,30.10,30.12,30.12,3.50,3.47,3.44,3.41,3.38,3.35,3.32,3.29,3.26,3.23,5.61,5.60,5.58,5.57,5.56,5.54,5.53,5.51,5.50,5.49,290.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,166.53,remora9,remora1,29.84,29.84,29.84,29.84,0.00,0.00,0.00,0.00,0.00,0.00,30.11,30.11,30.11,30.11,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.17,3.14,3.11,3.09,3.09,3.09,3.09,3.09,3.09,5.47,5.46,5.45,5.44,5.43,5.43,5.44,5.44,5.44,5.44,275.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,167.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,247.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,168.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.08,3.08,3.08,5.49,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.54,218.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,169.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,189.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,170.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,160.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,171.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.64,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.67,131.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,172.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.68,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.70,5.71,101.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,173.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,71.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,174.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,41.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,175.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,11.99,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,176.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.08,3.08,3.07,3.05,3.02,2.99,2.96,2.93,5.71,5.71,5.70,5.70,5.70,5.69,5.69,5.68,5.68,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,177.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.87,2.84,2.81,2.78,2.76,2.73,2.70,2.67,2.64,5.66,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.63,5.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
