seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,192.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.63,2.65,2.68,2.70,2.72,2.75,2.77,2.80,2.82,4.71,4.72,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,90.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,193.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.87,2.89,2.92,2.92,2.92,2.92,2.92,2.92,2.92,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.86,68.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,194.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,49.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,195.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.93,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,31.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,196.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.03,5.04,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.10,12.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,197.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,198.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.19,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.24,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,199.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.30,5.31,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,200.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.32,5.33,5.33,5.34,5.35,5.35,5.36,5.37,5.37,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,201.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.42,5.43,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,202.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,5.44,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,203.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.49,5.50,5.51,5.51,5.52,5.52,5.53,5.54,5.56,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,204.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.59,5.60,5.61,5.63,5.64,5.66,5.67,5.68,5.70,5.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,205.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,5.72,5.73,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,206.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.94,2.96,2.98,3.00,3.02,3.05,5.83,5.84,5.85,5.86,5.87,5.89,5.90,5.91,5.93,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,207.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.20,3.21,3.23,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,208.53,remora9,remora8,-22.74,-22.74,-22.58,-22.58,-22.00,-22.00,-21.26,-21.26,-20.43,-20.43,-33.20,-33.20,-33.05,-33.05,-32.47,-32.47,-31.72,-31.72,-30.89,-30.89,3.25,3.28,3.32,3.36,3.39,3.43,3.46,3.50,3.53,3.56,6.07,6.09,6.11,6.13,6.14,6.16,6.18,6.19,6.21,6.22,27.03,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,209.53,remora9,remora8,-19.64,-19.64,-18.79,-18.79,-17.61,-17.61,-16.49,-16.49,-15.15,-15.15,-30.10,-30.10,-29.25,-29.25,-28.08,-28.08,-26.96,-26.96,-25.62,-25.62,3.59,3.62,3.65,3.68,3.70,3.73,3.75,3.77,3.79,3.81,6.24,6.25,6.26,6.27,6.28,6.29,7.16,7.16,7.16,7.17,49.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,210.53,remora9,remora8,-13.73,-13.73,-12.40,-12.40,-10.67,-10.67,-9.22,-9.22,-7.35,-7.35,-24.19,-24.19,-22.87,-22.87,-21.13,-21.13,-19.69,-19.69,-17.82,-17.82,3.83,3.85,3.86,3.88,3.89,3.90,3.92,3.93,3.94,3.95,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.20,7.20,65.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,211.53,remora9,remora8,-5.42,-5.42,-3.84,-3.84,-1.82,-1.82,0.23,0.23,2.31,2.31,-15.89,-15.89,-14.30,-14.30,-12.29,-12.29,-10.24,-10.24,-8.16,-8.16,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.01,4.02,4.03,7.20,7.21,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,72.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,212.53,remora9,remora8,4.39,4.39,6.35,6.35,8.39,8.39,10.41,10.41,12.21,12.21,-6.07,-6.07,-3.84,-3.84,-1.29,-1.29,1.25,1.25,3.52,3.52,4.04,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,7.28,7.30,7.31,7.32,7.34,6.47,6.49,6.50,6.52,6.53,76.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,213.53,remora9,remora8,13.81,13.81,15.36,15.36,17.04,17.04,18.33,18.33,19.73,19.73,5.53,5.53,7.50,7.50,9.64,9.64,11.31,11.31,13.12,13.12,4.14,4.15,4.17,4.18,4.20,4.22,4.24,4.26,4.28,4.30,6.55,6.57,6.59,6.61,6.63,6.65,6.68,6.70,6.73,6.75,89.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,214.53,remora9,remora8,20.92,20.92,21.91,21.91,22.86,22.86,23.77,23.77,24.62,24.62,14.69,14.69,16.01,16.01,17.28,17.28,18.51,18.51,19.69,19.69,4.32,4.34,4.37,4.39,4.42,4.45,4.47,4.50,4.53,4.56,6.78,6.80,5.23,5.26,5.29,5.32,5.35,5.38,5.42,5.45,109.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,215.53,remora9,remora8,25.31,25.31,25.95,25.95,26.56,26.56,27.03,27.03,27.56,27.56,20.66,20.66,21.58,21.58,22.47,22.47,23.17,23.17,23.98,23.98,4.59,4.61,4.64,4.67,4.70,4.73,4.76,4.79,4.82,4.85,5.48,5.51,5.54,5.58,5.61,5.64,5.67,5.71,5.74,5.77,134.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,216.53,remora9,remora8,27.89,27.89,28.26,28.26,28.54,28.54,28.80,28.80,29.04,29.04,24.49,24.49,25.10,25.10,25.57,25.57,26.01,26.01,26.43,26.43,4.87,4.90,4.93,4.96,4.99,5.02,5.05,5.07,5.10,5.13,5.80,5.84,5.87,5.90,5.94,5.97,6.00,6.04,6.07,6.10,161.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,217.53,remora9,remora8,29.15,29.15,29.25,29.25,0.00,0.00,30.00,30.00,30.00,30.00,26.64,26.64,26.84,26.84,0.00,0.00,30.00,30.00,30.00,30.00,5.16,5.19,5.22,5.25,5.28,5.29,5.29,5.32,5.35,5.39,6.13,6.17,6.20,6.23,6.27,6.28,6.30,6.33,6.37,6.40,184.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,218.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.46,5.50,5.53,5.57,5.61,5.65,5.68,5.72,5.76,6.44,6.48,6.51,6.55,6.59,6.63,6.66,6.70,6.74,6.78,187.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,219.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.84,5.87,5.91,5.95,5.99,6.03,6.06,6.10,6.14,6.82,6.85,6.89,6.93,6.97,7.01,7.05,7.08,7.12,7.16,194.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,220.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.18,6.21,6.25,6.29,6.32,6.36,6.40,6.43,6.47,6.50,7.20,7.24,7.28,7.31,7.35,7.39,7.43,7.47,7.50,7.54,208.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,221.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.57,6.61,6.64,6.68,6.71,6.74,6.78,6.81,6.84,7.58,7.62,7.65,7.69,7.73,7.77,7.80,7.84,7.88,7.91,231.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,222.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.91,6.94,6.97,7.00,7.04,7.07,7.10,7.13,7.16,7.95,7.99,8.03,8.06,8.10,8.14,8.17,8.21,8.24,8.28,257.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,223.53,remora9,remora8,30.00,30.00,30.00,30.00,0.40,0.40,0.75,0.75,1.50,1.50,30.00,30.00,30.00,30.00,-15.30,-15.30,-14.94,-14.94,-14.20,-14.20,7.19,7.22,7.25,7.28,7.30,7.30,7.29,7.29,7.29,7.28,8.32,8.35,8.39,8.43,8.45,8.47,8.47,8.47,8.47,8.47,260.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,224.53,remora9,remora8,2.32,2.32,3.19,3.19,4.12,4.12,4.12,4.12,30.00,30.00,-13.38,-13.38,-12.50,-12.50,-11.58,-11.58,-11.58,-11.58,30.00,30.00,7.28,7.28,7.28,7.27,7.27,7.27,7.27,7.27,7.28,7.31,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.47,250.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,289.53,remora9,remora8,29.83,29.83,29.81,29.81,29.79,29.79,29.81,29.81,29.02,29.02,30.12,30.12,30.12,30.12,30.13,30.13,30.12,30.12,30.14,30.14,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.85,1.85,3.95,3.94,3.92,3.91,3.90,3.89,3.87,3.86,3.85,3.84,299.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,290.53,remora9,remora8,29.10,29.10,29.17,29.17,29.22,29.22,29.27,29.27,29.39,29.39,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,3.83,3.82,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,299.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,291.53,remora9,remora8,29.41,29.41,29.45,29.45,29.51,29.51,29.61,29.61,29.71,29.71,30.18,30.18,30.19,30.19,30.18,30.18,30.17,30.17,30.15,30.15,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,3.73,3.72,3.71,3.70,3.69,3.69,3.68,3.67,3.66,4.56,299.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,292.53,remora9,remora8,29.77,29.77,29.81,29.81,30.17,30.17,30.15,30.15,0.00,0.00,30.14,30.14,30.12,30.12,29.19,29.19,29.08,29.08,0.00,0.00,1.82,1.81,1.78,1.75,1.73,1.70,1.67,1.64,1.62,1.61,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.47,4.47,293.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,293.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,263.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,294.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,233.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,295.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.58,4.58,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,203.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,296.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,173.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,297.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,143.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,298.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,113.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,299.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,4.85,4.86,83.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,300.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.87,4.87,4.93,4.93,4.94,4.94,4.95,4.96,4.96,4.97,53.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,301.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,23.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,302.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.04,5.04,5.05,5.05,5.06,5.07,5.07,5.08,5.08,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,303.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.10,5.10,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,304.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.15,5.16,5.17,5.17,5.18,5.18,5.19,5.19,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,305.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,306.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.25,5.25,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,307.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.29,5.30,5.30,5.31,5.31,5.32,5.41,5.42,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,308.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.43,5.43,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,309.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.44,5.44,5.44,5.44,5.45,5.45,5.46,5.45,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,310.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.45,5.45,5.46,5.47,5.47,5.47,5.47,5.47,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,311.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.46,5.46,5.46,5.47,5.47,5.48,5.48,5.48,5.48,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,312.53,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,313.53,remora9,remora8,0.00,0.00,-28.53,-28.53,-28.32,-28.32,-27.48,-27.48,-26.25,-26.25,0.00,0.00,-18.07,-18.07,-17.85,-17.85,-17.02,-17.02,-15.78,-15.78,1.61,1.61,1.61,1.63,1.64,1.66,1.68,1.69,1.71,1.73,5.49,5.49,5.50,5.51,5.53,5.55,5.71,5.73,5.76,5.78,17.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,314.53,remora9,remora8,-25.50,-25.50,-24.68,-24.68,-23.89,-23.89,-23.18,-23.18,-22.22,-22.22,-15.04,-15.04,-14.22,-14.22,-13.42,-13.42,-12.71,-12.71,-11.76,-11.76,1.74,1.75,1.77,1.78,1.79,1.81,1.82,1.83,1.84,1.85,5.80,5.82,5.84,5.86,5.88,5.90,5.92,5.94,5.95,5.97,36.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,315.53,remora9,remora8,-21.24,-21.24,-20.30,-20.30,-19.30,-19.30,-18.42,-18.42,-17.14,-17.14,-10.77,-10.77,-9.84,-9.84,-8.84,-8.84,-7.95,-7.95,-6.67,-6.67,1.87,1.88,1.89,1.91,1.92,1.94,1.95,1.97,1.98,2.00,5.99,6.01,6.03,6.05,6.06,6.08,6.10,6.11,6.13,6.14,50.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,316.53,remora9,remora8,-16.29,-16.29,-14.93,-14.93,-13.25,-13.25,-12.37,-12.37,-10.89,-10.89,-5.83,-5.83,-4.46,-4.46,-2.78,-2.78,-1.90,-1.90,-0.43,-0.43,2.02,2.04,2.06,2.08,2.10,2.12,2.14,2.16,2.18,2.21,6.16,6.17,6.18,6.20,6.21,6.22,6.24,6.25,6.26,6.28,58.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,317.53,remora9,remora8,-9.26,-9.26,-7.87,-7.87,-6.38,-6.38,-4.58,-4.58,-2.90,-2.90,1.21,1.21,2.59,2.59,4.09,4.09,5.76,5.76,7.10,7.10,2.23,2.25,2.28,2.30,2.33,2.35,2.38,2.40,2.43,2.45,6.29,6.30,6.31,6.33,6.34,6.35,6.36,6.38,6.39,6.40,61.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
